,id_number,customer_class,node,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,to_hospital_time,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
27,13,4,3,2.21284939842985,0.0,2.21284939842985,0.07652855674219872,0.06152822476040204,0.006091685703358269,0.008908646278438277,2.2893779551720486,0.0,2.2893779551720486,-1,0,0,4
28,15,1,1,2.477304197212325,0.0,2.477304197212325,0.0,False,False,False,2.477304197212325,0.0,2.477304197212325,4,0,0,4
29,15,1,4,2.477304197212325,0.0,2.477304197212325,0.10231676690444624,0.003234995366411638,0.025006809615263262,0.0740749619227715,2.579620964116771,0.0,2.579620964116771,-1,0,0,4
30,16,2,1,2.5965523273427413,0.0,2.5965523273427413,0.0,False,False,False,2.5965523273427413,0.0,2.5965523273427413,3,0,0,4
31,16,2,3,2.5965523273427413,0.0,2.5965523273427413,0.04215200849678746,0.0006423221824999691,0.0049223026807421405,0.036587383633545495,2.638704335839529,0.0,2.638704335839529,-1,0,0,4
32,17,4,1,2.6793302072602865,0.0,2.6793302072602865,0.0,False,False,False,2.6793302072602865,0.0,2.6793302072602865,3,0,0,4
33,17,4,3,2.6793302072602865,0.0,2.6793302072602865,0.02926694745205749,0.0051334118686188505,0.020306634668038188,0.0038269009154004376,2.708597154712344,0.0,2.708597154712344,-1,0,0,4
34,18,2,1,2.8626757610689424,0.0,2.8626757610689424,0.0,False,False,False,2.8626757610689424,0.0,2.8626757610689424,3,0,0,4
35,18,2,3,2.8626757610689424,0.0,2.8626757610689424,0.06127337414786416,0.00033761273955181274,0.017288574116071827,0.04364718729224046,2.9239491352168065,0.0,2.9239491352168065,-1,0,0,4
36,19,3,1,3.2159851182283905,0.0,3.2159851182283905,0.0,False,False,False,3.2159851182283905,0.0,3.2159851182283905,2,0,0,4
37,19,3,2,3.2159851182283905,0.0,3.2159851182283905,0.05847344686815692,0.009219201509755734,0.04912678041754142,0.00012746494085993064,3.2744585650965474,0.0,3.2744585650965474,-1,0,0,4
38,20,4,1,3.7411467050112637,0.0,3.7411467050112637,0.0,False,False,False,3.7411467050112637,0.0,3.7411467050112637,3,0,0,4
39,20,4,3,3.7411467050112637,0.0,3.7411467050112637,0.12377384908328626,0.055992269453543214,0.057589490738832474,0.010192088890910405,3.86492055409455,0.0,3.86492055409455,-1,0,0,4
40,21,1,1,4.0041255956177775,0.0,4.0041255956177775,0.0,False,False,False,4.0041255956177775,0.0,4.0041255956177775,4,0,0,4
41,21,1,4,4.0041255956177775,0.0,4.0041255956177775,0.048244769633355666,0.006728668578586204,0.03548649939811705,0.006029601656652337,4.052370365251133,0.0,4.052370365251133,-1,0,0,4
42,22,4,1,4.120122128789685,0.0,4.120122128789685,0.0,False,False,False,4.120122128789685,0.0,4.120122128789685,3,0,0,4
43,22,4,3,4.120122128789685,0.0,4.120122128789685,0.01686786423058173,0.006117112956934414,0.004074698631006149,0.00667605264264096,4.136989993020267,0.0,4.136989993020267,-1,0,0,4
44,23,4,1,4.356199601924786,0.0,4.356199601924786,0.0,False,False,False,4.356199601924786,0.0,4.356199601924786,3,0,0,4
45,23,4,3,4.356199601924786,0.0,4.356199601924786,0.0061334722473969094,0.005050584347469909,0.0003159602289933582,0.000766927670933718,4.362333074172183,0.0,4.362333074172183,-1,0,0,4
46,24,2,1,4.398602418040141,0.0,4.398602418040141,0.0,False,False,False,4.398602418040141,0.0,4.398602418040141,3,0,0,4
47,24,2,3,4.398602418040141,0.0,4.398602418040141,0.021643170509269893,0.010249666215154293,0.005654528803941482,0.005738975490174547,4.4202455885494105,0.0,4.4202455885494105,-1,0,0,4
48,25,0,1,4.732069360808033,0.0,4.732069360808033,0.0,False,False,False,4.732069360808033,0.0,4.732069360808033,4,0,0,4
49,25,0,4,4.732069360808033,0.0,4.732069360808033,0.08526123661194518,0.06065933641572764,0.0189815082474674,0.005620391948750329,4.8173305974199785,0.0,4.8173305974199785,-1,0,0,4
50,26,2,1,4.86312261864846,0.0,4.86312261864846,0.0,False,False,False,4.86312261864846,0.0,4.86312261864846,3,0,0,4
51,26,2,3,4.86312261864846,0.0,4.86312261864846,0.024900793781823083,0.00043870963237794945,0.0026725806914136576,0.02178950345803122,4.888023412430283,0.0,4.888023412430283,-1,0,0,4
52,27,0,1,4.9363612105745105,0.0,4.9363612105745105,0.0,False,False,False,4.9363612105745105,0.0,4.9363612105745105,4,0,0,4
53,27,0,4,4.9363612105745105,0.0,4.9363612105745105,0.02969895481946594,0.00048324045633288566,0.022774793733120923,0.006440920630012504,4.966060165393976,0.0,4.966060165393976,-1,0,0,4
54,28,2,1,5.016055159079069,0.0,5.016055159079069,0.0,False,False,False,5.016055159079069,0.0,5.016055159079069,3,0,0,4
55,28,2,3,5.016055159079069,0.0,5.016055159079069,0.0292156467552509,0.0007245553397909158,0.00784802332186186,0.020643068093597932,5.04527080583432,0.0,5.04527080583432,-1,0,0,4
56,29,0,1,5.260553448050624,0.0,5.260553448050624,0.0,False,False,False,5.260553448050624,0.0,5.260553448050624,4,0,0,4
57,29,0,4,5.260553448050624,0.0,5.260553448050624,0.06893886571636365,0.04412346723044338,0.01902368849791216,0.005791709988007783,5.329492313766988,0.0,5.329492313766988,-1,0,0,4
58,30,0,1,6.3135193430023415,0.0,6.3135193430023415,0.0,False,False,False,6.3135193430023415,0.0,6.3135193430023415,4,0,0,4
59,30,0,4,6.3135193430023415,0.0,6.3135193430023415,0.022368609374262327,0.0003771690270667671,0.01601339316739758,0.005978047179797753,6.335887952376604,0.0,6.335887952376604,-1,0,0,4
60,31,1,1,7.19315743061921,0.0,7.19315743061921,0.0,False,False,False,7.19315743061921,0.0,7.19315743061921,4,0,0,4
61,31,1,4,7.19315743061921,0.0,7.19315743061921,0.027288003431556795,0.01234816260738339,0.014381471801487876,0.0005583690226856701,7.220445434050767,0.0,7.220445434050767,-1,0,0,4
62,32,0,1,7.370896072121497,0.0,7.370896072121497,0.0,False,False,False,7.370896072121497,0.0,7.370896072121497,4,0,0,4
63,32,0,4,7.370896072121497,0.0,7.370896072121497,0.015125073768858854,0.0027870018218457016,0.006831225268310924,0.005506846678702422,7.386021145890356,0.0,7.386021145890356,-1,0,0,4
64,33,3,1,7.637811656234154,0.0,7.637811656234154,0.0,False,False,False,7.637811656234154,0.0,7.637811656234154,2,0,0,4
65,33,3,2,7.637811656234154,0.0,7.637811656234154,0.03661806302925008,0.0019293390137572536,0.0014620821470485513,0.03322664186844416,7.674429719263404,0.0,7.674429719263404,-1,0,0,4
66,35,4,1,7.984284529124546,0.0,7.984284529124546,0.0,False,False,False,7.984284529124546,0.0,7.984284529124546,3,0,0,4
67,35,4,3,7.984284529124546,0.0,7.984284529124546,0.07051269453049258,0.022638028156563635,0.03840538878189807,0.009469277592031112,8.054797223655038,0.0,8.054797223655038,-1,0,0,4
68,34,0,1,7.9580111007864,0.0,7.9580111007864,0.0,False,False,False,7.9580111007864,0.0,7.9580111007864,4,0,0,4
69,34,0,4,7.9580111007864,0.0,7.9580111007864,0.11105086351334048,0.05398072722790238,0.016928603459782976,0.04014153282565458,8.06906196429974,0.0,8.06906196429974,-1,0,0,4
70,36,4,1,9.163439885776135,0.0,9.163439885776135,0.0,False,False,False,9.163439885776135,0.0,9.163439885776135,3,0,0,4
71,36,4,3,9.163439885776135,0.0,9.163439885776135,0.09191314911836379,0.002467595933142558,0.05749824101843801,0.03194731216678331,9.2553530348945,0.0,9.2553530348945,-1,0,0,4
72,37,4,1,9.271786641838833,0.0,9.271786641838833,0.0,False,False,False,9.271786641838833,0.0,9.271786641838833,3,0,0,4
73,37,4,3,9.271786641838833,0.0,9.271786641838833,0.06784227713516877,0.005150118629120406,0.03580185945886747,0.02689029904718127,9.339628918974002,0.0,9.339628918974002,-1,0,0,4
74,38,0,1,9.624412753620085,0.0,9.624412753620085,0.0,False,False,False,9.624412753620085,0.0,9.624412753620085,4,0,0,4
75,38,0,4,9.624412753620085,0.0,9.624412753620085,0.09230093161373176,0.025552428487812827,0.03318048235129026,0.03356802077462955,9.716713685233817,0.0,9.716713685233817,-1,0,0,4
76,39,1,1,9.638640989236814,0.0,9.638640989236814,0.0,False,False,False,9.638640989236814,0.0,9.638640989236814,3,0,0,4
77,39,1,3,9.638640989236814,0.0,9.638640989236814,0.1859202096866781,0.009860586517394736,0.09702103556063824,0.0790385876086459,9.824561198923492,0.0,9.824561198923492,-1,0,0,4
78,40,3,1,10.549224269410693,0.0,10.549224269410693,0.0,False,False,False,10.549224269410693,0.0,10.549224269410693,2,0,0,4
79,40,3,2,10.549224269410693,0.0,10.549224269410693,0.14934981060251928,0.044741264391606445,0.09067318308482171,0.013935363126090393,10.698574080013213,0.0,10.698574080013213,-1,0,0,4
80,42,3,1,10.724736616859431,0.0,10.724736616859431,0.0,False,False,False,10.724736616859431,0.0,10.724736616859431,2,0,0,4
81,42,3,2,10.724736616859431,0.0,10.724736616859431,0.014943726640407107,0.0007877460193458178,0.004430112244562761,0.009725868376499238,10.739680343499838,0.0,10.739680343499838,-1,0,0,4
82,41,3,1,10.659641568679657,0.0,10.659641568679657,0.0,False,False,False,10.659641568679657,0.0,10.659641568679657,3,0,0,4
83,41,3,3,10.659641568679657,0.0,10.659641568679657,0.1432368467297529,0.05209852327936497,0.003792911904240639,0.0873454115461472,10.80287841540941,0.0,10.80287841540941,-1,0,0,4
84,43,1,1,10.925568145435294,0.0,10.925568145435294,0.0,False,False,False,10.925568145435294,0.0,10.925568145435294,4,0,0,4
85,43,1,4,10.925568145435294,0.0,10.925568145435294,0.09510581389448092,0.013236593217074868,0.0759232043840228,0.005946016293382817,11.020673959329775,0.0,11.020673959329775,-1,0,0,4
86,44,0,1,11.681618578572117,0.0,11.681618578572117,0.0,False,False,False,11.681618578572117,0.0,11.681618578572117,4,0,0,4
87,44,0,4,11.681618578572117,0.0,11.681618578572117,0.09418484825703821,0.03872269995134296,0.0005831996707706295,0.05487894863492544,11.775803426829155,0.0,11.775803426829155,-1,0,0,4
88,45,0,1,11.688175368166116,0.0,11.688175368166116,0.0,False,False,False,11.688175368166116,0.0,11.688175368166116,3,0,0,4
89,45,0,3,11.688175368166116,0.0,11.688175368166116,0.16037167528257612,0.05868897400538287,0.06112070913937695,0.04056199213781599,11.848547043448692,0.0,11.848547043448692,-1,0,0,4
90,46,1,1,11.861262714804985,0.0,11.861262714804985,0.0,False,False,False,11.861262714804985,0.0,11.861262714804985,4,0,0,4
91,46,1,4,11.861262714804985,0.0,11.861262714804985,0.05370520063092954,0.020346740282420863,0.006517145316835577,0.026841315031672842,11.914967915435914,0.0,11.914967915435914,-1,0,0,4
92,47,0,1,11.934522878420319,0.0,11.934522878420319,0.0,False,False,False,11.934522878420319,0.0,11.934522878420319,4,0,0,4
93,47,0,4,11.934522878420319,0.0,11.934522878420319,0.09054332430188516,0.025732779642861008,0.05014156696695437,0.014668977692069752,12.025066202722204,0.0,12.025066202722204,-1,0,0,4
94,48,4,1,12.143617682404672,0.0,12.143617682404672,0.0,False,False,False,12.143617682404672,0.0,12.143617682404672,3,0,0,4
95,48,4,3,12.143617682404672,0.0,12.143617682404672,0.0137809039730179,0.0002786251958104368,0.0009661405211240513,0.012536138256083485,12.15739858637769,0.0,12.15739858637769,-1,0,0,4
96,49,3,1,12.296427008550346,0.0,12.296427008550346,0.0,False,False,False,12.296427008550346,0.0,12.296427008550346,2,0,0,4
97,49,3,2,12.296427008550346,0.0,12.296427008550346,0.03523075118022234,0.016737008702875908,0.01724387585767699,0.0012498666196695044,12.331657759730568,0.0,12.331657759730568,-1,0,0,4
98,50,0,1,12.737398683041768,0.0,12.737398683041768,0.0,False,False,False,12.737398683041768,0.0,12.737398683041768,4,0,0,4
99,50,0,4,12.737398683041768,0.0,12.737398683041768,0.04647413593259664,0.021230564388648676,0.02498780071305211,0.0002557708308951386,12.783872818974364,0.0,12.783872818974364,-1,0,0,4
100,51,1,1,12.749996719425557,0.0,12.749996719425557,0.0,False,False,False,12.749996719425557,0.0,12.749996719425557,3,0,0,4
101,51,1,3,12.749996719425557,0.0,12.749996719425557,0.060080874588289035,0.04238452333525131,0.0025748071522600897,0.01512154410077681,12.810077594013846,0.0,12.810077594013846,-1,0,0,4
102,52,4,1,12.974073739161978,0.0,12.974073739161978,0.0,False,False,False,12.974073739161978,0.0,12.974073739161978,3,0,0,4
103,52,4,3,12.974073739161978,0.0,12.974073739161978,0.037647331351960744,0.02239994122288238,0.011550413515783555,0.0036969766132956394,13.01172107051394,0.0,13.01172107051394,-1,0,0,4
104,53,3,1,13.255077668507658,0.0,13.255077668507658,0.0,False,False,False,13.255077668507658,0.0,13.255077668507658,2,0,0,4
105,53,3,2,13.255077668507658,0.0,13.255077668507658,0.03121708640164833,0.028360298442310444,0.001839823199743138,0.0010169647595946062,13.286294754909306,0.0,13.286294754909306,-1,0,0,4
106,54,4,1,13.50730188433443,0.0,13.50730188433443,0.0,False,False,False,13.50730188433443,0.0,13.50730188433443,3,0,0,4
107,54,4,3,13.50730188433443,0.0,13.50730188433443,0.09167327106003142,0.0410191149197639,0.03628348419848073,0.014370671941786617,13.598975155394461,0.0,13.598975155394461,-1,0,0,4
108,55,0,1,13.638019311889902,0.0,13.638019311889902,0.0,False,False,False,13.638019311889902,0.0,13.638019311889902,4,0,0,4
109,55,0,4,13.638019311889902,0.0,13.638019311889902,0.09304682063564584,0.022708027139361067,0.003060823154257271,0.06727797034202705,13.731066132525548,0.0,13.731066132525548,-1,0,0,4
110,56,3,1,14.207650957809435,0.0,14.207650957809435,0.0,False,False,False,14.207650957809435,0.0,14.207650957809435,2,0,0,4
111,56,3,2,14.207650957809435,0.0,14.207650957809435,0.033973969340427956,0.0024998187755220255,0.027661752833584533,0.0038123977313217674,14.241624927149863,0.0,14.241624927149863,-1,0,0,4
112,57,3,1,14.519040647250492,0.0,14.519040647250492,0.0,False,False,False,14.519040647250492,0.0,14.519040647250492,2,0,0,4
113,57,3,2,14.519040647250492,0.0,14.519040647250492,0.06236674150617638,0.0023128065899534777,0.05760430436389768,0.0024496305523256582,14.581407388756668,0.0,14.581407388756668,-1,0,0,4
114,58,4,1,14.585210892249684,0.0,14.585210892249684,0.0,False,False,False,14.585210892249684,0.0,14.585210892249684,3,0,0,4
115,58,4,3,14.585210892249684,0.0,14.585210892249684,0.053500675825107535,0.012911423137605878,0.02087745769521824,0.01971179499228362,14.638711568074791,0.0,14.638711568074791,-1,0,0,4
116,59,4,1,14.764881918767703,0.0,14.764881918767703,0.0,False,False,False,14.764881918767703,0.0,14.764881918767703,3,0,0,4
117,59,4,3,14.764881918767703,0.0,14.764881918767703,0.02535853223601059,0.017934612630495353,0.00021518712290487073,0.007208732482610857,14.790240451003713,0.0,14.790240451003713,-1,0,0,4
118,60,1,1,14.770264276480942,0.0,14.770264276480942,0.0,False,False,False,14.770264276480942,0.0,14.770264276480942,4,0,0,4
119,60,1,4,14.770264276480942,0.0,14.770264276480942,0.058775351800191444,0.006428609961452195,0.036380980150304644,0.015965761688434853,14.829039628281134,0.0,14.829039628281134,-1,0,0,4
120,61,1,1,15.645091635772694,0.0,15.645091635772694,0.0,False,False,False,15.645091635772694,0.0,15.645091635772694,4,0,0,4
121,61,1,4,15.645091635772694,0.0,15.645091635772694,0.08873719299762683,0.003555833884532014,0.0712519116709982,0.013929447442097002,15.73382882877032,0.0,15.73382882877032,-1,0,0,4
122,62,1,1,15.732537890317445,0.0,15.732537890317445,0.0,False,False,False,15.732537890317445,0.0,15.732537890317445,3,0,0,4
123,62,1,3,15.732537890317445,0.0,15.732537890317445,0.1704343195019291,0.12013842167061399,0.0285119903718824,0.021783907459433333,15.902972209819374,0.0,15.902972209819374,-1,0,0,4
124,63,3,1,16.80649229967906,0.0,16.80649229967906,0.0,False,False,False,16.80649229967906,0.0,16.80649229967906,2,0,0,4
125,63,3,2,16.80649229967906,0.0,16.80649229967906,0.06145717301060216,0.0036247860627983035,0.05176285826818614,0.006069528679619402,16.867949472689663,0.0,16.867949472689663,-1,0,0,4
126,65,4,1,17.369505119661582,0.0,17.369505119661582,0.0,False,False,False,17.369505119661582,0.0,17.369505119661582,3,0,0,4
127,65,4,3,17.369505119661582,0.0,17.369505119661582,0.037065787476791456,0.007323214086157969,0.005073608832403395,0.024668964558230512,17.406570907138374,0.0,17.406570907138374,-1,0,0,4
128,64,1,1,17.34953924588648,0.0,17.34953924588648,0.0,False,False,False,17.34953924588648,0.0,17.34953924588648,4,0,0,4
129,64,1,4,17.34953924588648,0.0,17.34953924588648,0.08612181171825384,0.003052039041842609,0.05073718732937157,0.03233258534703845,17.435661057604733,0.0,17.435661057604733,-1,0,0,4
130,66,0,1,17.53967915417266,0.0,17.53967915417266,0.0,False,False,False,17.53967915417266,0.0,17.53967915417266,4,0,0,4
131,66,0,4,17.53967915417266,0.0,17.53967915417266,0.025478726884500702,0.016438876562329823,0.006319893947286447,0.0027199563748832993,17.56515788105716,0.0,17.56515788105716,-1,0,0,4
132,67,3,1,18.14994464033256,0.0,18.14994464033256,0.0,False,False,False,18.14994464033256,0.0,18.14994464033256,2,0,0,4
133,67,3,2,18.14994464033256,0.0,18.14994464033256,0.03061005659052185,0.011497211122124621,0.0029885156451495104,0.016124329823248292,18.180554696923082,0.0,18.180554696923082,-1,0,0,4
134,68,3,1,18.371962914414553,0.0,18.371962914414553,0.0,False,False,False,18.371962914414553,0.0,18.371962914414553,2,0,0,4
135,68,3,2,18.371962914414553,0.0,18.371962914414553,0.023234322773998173,0.007178551733223608,0.007941893024537768,0.008113878016237464,18.39519723718855,0.0,18.39519723718855,-1,0,0,4
136,70,0,1,18.43907609267293,0.0,18.43907609267293,0.0,False,False,False,18.43907609267293,0.0,18.43907609267293,4,0,0,4
137,70,0,4,18.43907609267293,0.0,18.43907609267293,0.014930576461626544,0.003971119151477808,0.010469078160693352,0.0004903791494554638,18.454006669134557,0.0,18.454006669134557,-1,0,0,4
138,69,4,1,18.42431547756864,0.0,18.42431547756864,0.0,False,False,False,18.42431547756864,0.0,18.42431547756864,3,0,0,4
139,69,4,3,18.42431547756864,0.0,18.42431547756864,0.10187410053025303,0.006464362528261405,0.09209555729288026,0.003314180709111927,18.526189578098894,0.0,18.526189578098894,-1,0,0,4
140,72,4,1,18.555907509478985,0.0,18.555907509478985,0.0,False,False,False,18.555907509478985,0.0,18.555907509478985,2,0,0,4
141,72,4,2,18.555907509478985,0.0,18.555907509478985,0.13588014690624206,0.1160873423631991,0.008713563556791395,0.011079240986252578,18.691787656385227,0.0,18.691787656385227,-1,0,0,4
142,71,4,1,18.533346679267616,0.0,18.533346679267616,0.0,False,False,False,18.533346679267616,0.0,18.533346679267616,3,0,0,4
143,71,4,3,18.533346679267616,0.0,18.533346679267616,0.18671637030189814,0.05650850245811022,0.08942565702469475,0.04078221081909248,18.720063049569514,0.0,18.720063049569514,-1,0,0,4
144,73,3,1,19.036528990823978,0.0,19.036528990823978,0.0,False,False,False,19.036528990823978,0.0,19.036528990823978,2,0,0,4
145,73,3,2,19.036528990823978,0.0,19.036528990823978,0.058301357926449526,0.00592359629586817,0.04245993873900042,0.009917822891582346,19.094830348750428,0.0,19.094830348750428,-1,0,0,4
146,74,3,1,20.013206656447423,0.0,20.013206656447423,0.0,False,False,False,20.013206656447423,0.0,20.013206656447423,2,0,0,4
147,74,3,2,20.013206656447423,0.0,20.013206656447423,0.02478328864788537,0.0008627165062948527,0.01610702428762278,0.007813547853969219,20.03798994509531,0.0,20.03798994509531,-1,0,0,4
148,75,1,1,20.042556126940376,0.0,20.042556126940376,0.0,False,False,False,20.042556126940376,0.0,20.042556126940376,4,0,0,4
149,75,1,4,20.042556126940376,0.0,20.042556126940376,0.050015048512964455,0.0066804616828704515,0.03707110953286002,0.006263477297233832,20.09257117545334,0.0,20.09257117545334,-1,0,0,4
150,76,2,1,20.13511308108856,0.0,20.13511308108856,0.0,False,False,False,20.13511308108856,0.0,20.13511308108856,3,0,0,4
151,76,2,3,20.13511308108856,0.0,20.13511308108856,0.04396728777266645,0.002894797431045649,0.009519572445596964,0.03155291789602262,20.179080368861225,0.0,20.179080368861225,-1,0,0,4
152,77,4,1,20.385198573772037,0.0,20.385198573772037,0.0,False,False,False,20.385198573772037,0.0,20.385198573772037,3,0,0,4
153,77,4,3,20.385198573772037,0.0,20.385198573772037,0.02003137802307009,0.0046510422834080715,0.008763172233955112,0.006617163505707906,20.405229951795107,0.0,20.405229951795107,-1,0,0,4
154,78,0,1,20.563169700318067,0.0,20.563169700318067,0.0,False,False,False,20.563169700318067,0.0,20.563169700318067,4,0,0,4
155,78,0,4,20.563169700318067,0.0,20.563169700318067,0.20292291104509985,0.08546323413744601,0.10132371668217476,0.01613596022547896,20.766092611363167,0.0,20.766092611363167,-1,0,0,4
156,79,1,1,21.56175939778987,0.0,21.56175939778987,0.0,False,False,False,21.56175939778987,0.0,21.56175939778987,4,0,0,4
157,79,1,4,21.56175939778987,0.0,21.56175939778987,0.05085788133788682,0.02147673497520951,0.012642261777463278,0.01673888458521398,21.612617279127758,0.0,21.612617279127758,-1,0,0,4
158,80,4,1,21.736320699313982,0.0,21.736320699313982,0.0,False,False,False,21.736320699313982,0.0,21.736320699313982,3,0,0,4
159,80,4,3,21.736320699313982,0.0,21.736320699313982,0.056369584110559146,0.0035962758028561565,0.02997526555328556,0.022798042754417654,21.79269028342454,0.0,21.79269028342454,-1,0,0,4
160,81,4,1,21.751066236812363,0.0,21.751066236812363,0.0,False,False,False,21.751066236812363,0.0,21.751066236812363,2,0,0,4
161,81,4,2,21.751066236812363,0.0,21.751066236812363,0.13893087325849507,0.013108542297645312,0.11640760866521734,0.009414722295632508,21.88999711007086,0.0,21.88999711007086,-1,0,0,4
162,82,1,1,22.13056638915069,0.0,22.13056638915069,0.0,False,False,False,22.13056638915069,0.0,22.13056638915069,4,0,0,4
163,82,1,4,22.13056638915069,0.0,22.13056638915069,0.15287938925815325,0.0004869321357235387,0.07586700296516109,0.0765254541572702,22.283445778408844,0.0,22.283445778408844,-1,0,0,4
164,83,1,1,22.319083098905008,0.0,22.319083098905008,0.0,False,False,False,22.319083098905008,0.0,22.319083098905008,4,0,0,4
165,83,1,4,22.319083098905008,0.0,22.319083098905008,0.019145218135168562,0.0077463627600154045,0.009395350732469705,0.0020035046426842094,22.338228317040176,0.0,22.338228317040176,-1,0,0,4
166,84,0,1,22.534433776785548,0.0,22.534433776785548,0.0,False,False,False,22.534433776785548,0.0,22.534433776785548,4,0,0,4
167,84,0,4,22.534433776785548,0.0,22.534433776785548,0.19064820671281524,0.003806612219089461,0.1164230824476948,0.07041851204602945,22.725081983498363,0.0,22.725081983498363,-1,0,0,4
168,85,4,1,22.81094236775078,0.0,22.81094236775078,0.0,False,False,False,22.81094236775078,0.0,22.81094236775078,3,0,0,4
169,85,4,3,22.81094236775078,0.0,22.81094236775078,0.0196923965480984,0.0023296072679405443,0.010504144991287462,0.006858644288871457,22.83063476429888,0.0,22.83063476429888,-1,0,0,4
170,86,0,1,23.130982959796228,0.0,23.130982959796228,0.0,False,False,False,23.130982959796228,0.0,23.130982959796228,4,0,0,4
171,86,0,4,23.130982959796228,0.0,23.130982959796228,0.059289272952348426,0.0014859428073555202,0.03798366354302375,0.019819666601968967,23.190272232748576,0.0,23.190272232748576,-1,0,0,4
172,87,4,1,24.482845487227188,0.0,24.482845487227188,0.0,False,False,False,24.482845487227188,0.0,24.482845487227188,3,0,0,4
173,87,4,3,24.482845487227188,0.0,24.482845487227188,0.07359721013665776,0.04017804031125433,0.014653793147914984,0.018765376677488194,24.556442697363845,0.0,24.556442697363845,-1,0,0,4
174,88,3,1,24.951668874829892,0.0,24.951668874829892,0.0,False,False,False,24.951668874829892,0.0,24.951668874829892,2,0,0,4
175,88,3,2,24.951668874829892,0.0,24.951668874829892,0.005336670972699409,0.0009815764797828771,0.0006846130414653503,0.003670481451451121,24.95700554580259,0.0,24.95700554580259,-1,0,0,4
176,90,3,1,25.19653259810892,0.0,25.19653259810892,0.0,False,False,False,25.19653259810892,0.0,25.19653259810892,2,0,0,4
177,90,3,2,25.19653259810892,0.0,25.19653259810892,0.03587988934692987,0.008406982760992209,0.020078942090687384,0.007393964495249153,25.23241248745585,0.0,25.23241248745585,-1,0,0,4
178,89,1,1,25.124950174111476,0.0,25.124950174111476,0.0,False,False,False,25.124950174111476,0.0,25.124950174111476,4,0,0,4
179,89,1,4,25.124950174111476,0.0,25.124950174111476,0.10842333574882446,0.0004389805240252913,0.10206139778663456,0.005922957438164378,25.2333735098603,0.0,25.2333735098603,-1,0,0,4
180,91,1,1,25.269225950670776,0.0,25.269225950670776,0.0,False,False,False,25.269225950670776,0.0,25.269225950670776,4,0,0,4
181,91,1,4,25.269225950670776,0.0,25.269225950670776,0.06670623775152151,0.017634572849274048,0.03190121301698916,0.01717045188525895,25.335932188422298,0.0,25.335932188422298,-1,0,0,4
182,92,4,1,25.36302523415773,0.0,25.36302523415773,0.0,False,False,False,25.36302523415773,0.0,25.36302523415773,3,0,0,4
183,92,4,3,25.36302523415773,0.0,25.36302523415773,0.05472693994097355,0.016143218105441576,0.026899340970845842,0.011684380864687198,25.417752174098702,0.0,25.417752174098702,-1,0,0,4
184,93,4,1,26.67790570522754,0.0,26.67790570522754,0.0,False,False,False,26.67790570522754,0.0,26.67790570522754,3,0,0,4
185,93,4,3,26.67790570522754,0.0,26.67790570522754,0.07006190790426103,0.035228272620673996,0.0334353645770728,0.0013982707065139214,26.747967613131802,0.0,26.747967613131802,-1,0,0,4
186,94,2,1,26.70665553262728,0.0,26.70665553262728,0.0,False,False,False,26.70665553262728,0.0,26.70665553262728,4,0,0,4
187,94,2,4,26.70665553262728,0.0,26.70665553262728,0.057564818059610445,0.03935050789603611,0.005602443459954702,0.012611866703620975,26.76422035068689,0.0,26.76422035068689,-1,0,0,4
188,95,4,1,26.863987914677548,0.0,26.863987914677548,0.0,False,False,False,26.863987914677548,0.0,26.863987914677548,3,0,0,4
189,95,4,3,26.863987914677548,0.0,26.863987914677548,0.05340486724288951,0.028610816220000106,0.015359769188249921,0.009434281834638252,26.917392781920437,0.0,26.917392781920437,-1,0,0,4
190,96,2,1,27.16656688593187,0.0,27.16656688593187,0.0,False,False,False,27.16656688593187,0.0,27.16656688593187,3,0,0,4
191,96,2,3,27.16656688593187,0.0,27.16656688593187,0.022223920035500555,0.00015806882240718001,0.02179942944491799,0.00026642176817555667,27.188790805967372,0.0,27.188790805967372,-1,0,0,4
192,97,4,1,28.137483976539038,0.0,28.137483976539038,0.0,False,False,False,28.137483976539038,0.0,28.137483976539038,3,0,0,4
193,97,4,3,28.137483976539038,0.0,28.137483976539038,0.03267596762117364,0.0017237488649956296,0.004733381222757314,0.026218837533420383,28.17015994416021,0.0,28.17015994416021,-1,0,0,4
194,98,3,1,28.352795850180478,0.0,28.352795850180478,0.0,False,False,False,28.352795850180478,0.0,28.352795850180478,2,0,0,4
195,98,3,2,28.352795850180478,0.0,28.352795850180478,0.02247001513189062,0.002208745557147616,0.014842868359550605,0.0054184012151938955,28.375265865312368,0.0,28.375265865312368,-1,0,0,4
196,99,2,1,28.541723201963972,0.0,28.541723201963972,0.0,False,False,False,28.541723201963972,0.0,28.541723201963972,3,0,0,4
197,99,2,3,28.541723201963972,0.0,28.541723201963972,0.1774992607324215,0.0020675148514239664,0.033063909751929764,0.14236783612906614,28.719222462696393,0.0,28.719222462696393,-1,0,0,4
198,100,1,1,28.657454698019293,0.0,28.657454698019293,0.0,False,False,False,28.657454698019293,0.0,28.657454698019293,4,0,0,4
199,100,1,4,28.657454698019293,0.0,28.657454698019293,0.15194277634728337,0.03208607710453166,0.10479475195705043,0.015061947285701507,28.809397474366577,0.0,28.809397474366577,-1,0,0,4
