,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
31,28,3,1,1,False,False,6.63387242145681,0.0,6.63387242145681,0.0,False,False,False,False,False,6.63387242145681,0.0,6.63387242145681,-1,0,0,4
32,29,7,3,1,False,False,6.7137759745208525,0.0,6.7137759745208525,0.0,False,False,False,False,False,6.7137759745208525,0.0,6.7137759745208525,-1,0,0,4
33,30,6,3,0,False,False,6.833942054563795,0.0,6.833942054563795,0.0,False,False,False,False,False,6.833942054563795,0.0,6.833942054563795,-1,0,0,4
34,31,7,3,1,False,False,6.852949225944724,0.0,6.852949225944724,0.0,False,False,False,False,False,6.852949225944724,0.0,6.852949225944724,-1,0,0,4
35,32,3,1,1,False,False,6.865438305368319,0.0,6.865438305368319,0.0,False,False,False,False,False,6.865438305368319,0.0,6.865438305368319,-1,0,0,4
36,2,3,1,1,False,2,0.24055119506419206,0.0,0.24055119506419206,0.0,False,False,False,False,False,0.24055119506419206,0.0,0.24055119506419206,4,0,0,4
37,2,3,1,1,0,2,0.24055119506419206,0.0,0.24055119506419206,7.1007060443966425,0.011192219554789311,0.42994311147323505,0.037352706530201556,6.581877491545748,0.04034051529266868,7.341257239460835,0.0,7.341257239460835,-1,0,2,4
38,34,4,2,0,False,False,7.623427385454075,0.0,7.623427385454075,0.0,False,False,False,False,False,7.623427385454075,0.0,7.623427385454075,-1,0,0,4
39,19,7,3,1,False,2,5.372340771832843,0.0,5.372340771832843,0.0,False,False,False,False,False,5.372340771832843,0.0,5.372340771832843,4,0,0,4
40,19,7,3,1,0,2,5.372340771832843,0.0,5.372340771832843,2.3816407496425684,0.0003791522747920301,0.09166319522999805,0.028186582091674434,2.252764275490288,0.008647544555816504,7.753981521475412,0.0,7.753981521475412,-1,2,2,4
41,36,9,4,1,False,False,7.915692058271803,0.0,7.915692058271803,0.0,False,False,False,False,False,7.915692058271803,0.0,7.915692058271803,-1,0,0,4
42,37,7,3,1,False,False,7.932928436006204,0.0,7.932928436006204,0.0,False,False,False,False,False,7.932928436006204,0.0,7.932928436006204,-1,0,0,4
43,38,6,3,0,False,False,8.520578207599494,0.0,8.520578207599494,0.0,False,False,False,False,False,8.520578207599494,0.0,8.520578207599494,-1,0,0,4
44,39,9,4,1,False,False,8.649585844102932,0.0,8.649585844102932,0.0,False,False,False,False,False,8.649585844102932,0.0,8.649585844102932,-1,0,0,4
45,40,7,3,1,False,False,8.858213040858976,0.0,8.858213040858976,0.0,False,False,False,False,False,8.858213040858976,0.0,8.858213040858976,-1,0,0,4
46,41,6,3,0,False,False,9.103769667648438,0.0,9.103769667648438,0.0,False,False,False,False,False,9.103769667648438,0.0,9.103769667648438,-1,0,0,4
47,42,9,4,1,False,False,9.307764159141446,0.0,9.307764159141446,0.0,False,False,False,False,False,9.307764159141446,0.0,9.307764159141446,-1,0,0,4
48,43,4,2,0,False,False,9.385721933986002,0.0,9.385721933986002,0.0,False,False,False,False,False,9.385721933986002,0.0,9.385721933986002,-1,0,0,4
49,44,9,4,1,False,False,9.439351552375815,0.0,9.439351552375815,0.0,False,False,False,False,False,9.439351552375815,0.0,9.439351552375815,-1,0,0,4
50,45,6,3,0,False,False,9.485778792372374,0.0,9.485778792372374,0.0,False,False,False,False,False,9.485778792372374,0.0,9.485778792372374,-1,0,0,4
51,4,9,4,1,False,1,0.6273410997519526,0.0,0.6273410997519526,0.0,False,False,False,False,False,0.6273410997519526,0.0,0.6273410997519526,3,0,0,4
52,4,9,4,1,1,1,0.6273410997519526,0.0,0.6273410997519526,8.881157906656252,0.051648771104649105,4.012146786148824,0.012622133508827092,4.790942792646787,0.01379742324716639,9.508499006408204,0.0,9.508499006408204,-1,1,1,4
53,35,7,3,1,False,2,7.807708319020038,0.0,7.807708319020038,0.0,False,False,False,False,False,7.807708319020038,0.0,7.807708319020038,4,0,0,4
54,35,7,3,1,1,2,7.807708319020038,0.0,7.807708319020038,2.0270020144992342,0.025316412055123805,0.5715969591435425,0.04909510434260866,1.3806212929428354,0.0003722460151237801,9.834710333519272,0.0,9.834710333519272,-1,2,2,4
55,15,0,0,0,False,0,4.234917507764333,0.0,4.234917507764333,0.0,False,False,False,False,False,4.234917507764333,0.0,4.234917507764333,2,0,0,4
56,15,0,0,0,1,0,4.234917507764333,0.0,4.234917507764333,5.6302842381375555,0.12320950783240554,4.844641376582067,0.009164994518111548,0.6374091774647712,0.015859181740200318,9.865201745901889,0.0,9.865201745901889,-1,2,2,4
57,49,0,0,0,False,False,12.010594398110817,0.0,12.010594398110817,0.0,False,False,False,False,False,12.010594398110817,0.0,12.010594398110817,-1,0,0,4
58,33,9,4,1,False,2,7.589642155365891,0.0,7.589642155365891,0.0,False,False,False,False,False,7.589642155365891,0.0,7.589642155365891,4,0,0,4
59,33,9,4,1,1,2,7.589642155365891,0.0,7.589642155365891,4.462835525786537,0.03329464439577762,2.972601805478102,0.15536808764174287,1.2992635710116933,0.0023074172592223025,12.052477681152428,0.0,12.052477681152428,-1,2,2,4
60,48,9,4,1,False,0,11.52235361841792,0.0,11.52235361841792,0.0,False,False,False,False,False,11.52235361841792,0.0,11.52235361841792,2,0,0,4
61,48,9,4,1,,0,11.52235361841792,0.0,11.52235361841792,2.1465160971482504,0.06086985875225578,2.057205824952031,,,0.02844041344396303,13.66886971556617,0.0,13.66886971556617,-1,2,2,4
62,52,9,4,1,False,False,14.196752519995322,0.0,14.196752519995322,0.0,False,False,False,False,False,14.196752519995322,0.0,14.196752519995322,-1,0,0,4
63,1,4,2,0,False,1,0.22943495728614025,0.0,0.22943495728614025,0.0,False,False,False,False,False,0.22943495728614025,0.0,0.22943495728614025,3,0,0,4
64,1,4,2,0,0,1,0.22943495728614025,0.0,0.22943495728614025,14.100746731573535,0.0017994844948152943,0.9477250921528657,0.0025136257560115557,13.119163276814689,0.029545252355153838,14.330181688859675,0.0,14.330181688859675,-1,0,1,4
65,54,0,0,0,False,False,15.555377391911696,0.0,15.555377391911696,0.0,False,False,False,False,False,15.555377391911696,0.0,15.555377391911696,-1,0,0,4
66,55,0,0,0,False,False,15.56630537456836,0.0,15.56630537456836,0.0,False,False,False,False,False,15.56630537456836,0.0,15.56630537456836,-1,0,0,4
67,56,3,1,1,False,False,15.594027810419725,0.0,15.594027810419725,0.0,False,False,False,False,False,15.594027810419725,0.0,15.594027810419725,-1,0,0,4
68,57,3,1,1,False,False,15.612880632429942,0.0,15.612880632429942,0.0,False,False,False,False,False,15.612880632429942,0.0,15.612880632429942,-1,0,0,4
69,58,7,3,1,False,False,15.651509138270903,0.0,15.651509138270903,0.0,False,False,False,False,False,15.651509138270903,0.0,15.651509138270903,-1,0,0,4
70,47,1,0,1,False,1,11.147855436012765,0.0,11.147855436012765,0.0,False,False,False,False,False,11.147855436012765,0.0,11.147855436012765,3,0,0,4
71,47,1,0,1,,1,11.147855436012765,0.0,11.147855436012765,4.651744013039032,0.04024876871290656,4.600412952016795,,,0.011082292309329455,15.799599449051797,0.0,15.799599449051797,-1,1,1,4
72,60,9,4,1,False,False,16.94721070545442,0.0,16.94721070545442,0.0,False,False,False,False,False,16.94721070545442,0.0,16.94721070545442,-1,0,0,4
73,50,1,0,1,False,2,12.332301483921194,0.0,12.332301483921194,0.0,False,False,False,False,False,12.332301483921194,0.0,12.332301483921194,4,0,0,4
74,50,1,0,1,,2,12.332301483921194,0.0,12.332301483921194,5.126623082123382,0.0031363793260147147,5.122710677601703,,,0.0007760251956654096,17.458924566044576,0.0,17.458924566044576,-1,2,2,4
75,62,1,0,1,False,False,18.123473686814357,0.0,18.123473686814357,0.0,False,False,False,False,False,18.123473686814357,0.0,18.123473686814357,-1,0,0,4
76,63,4,2,0,False,False,18.15755538725524,0.0,18.15755538725524,0.0,False,False,False,False,False,18.15755538725524,0.0,18.15755538725524,-1,0,0,4
77,64,3,1,1,False,False,18.599874295393764,0.0,18.599874295393764,0.0,False,False,False,False,False,18.599874295393764,0.0,18.599874295393764,-1,0,0,4
78,46,0,0,0,False,2,10.291345643126173,0.0,10.291345643126173,0.0,False,False,False,False,False,10.291345643126173,0.0,10.291345643126173,4,0,0,4
79,46,0,0,0,0,2,10.291345643126173,0.0,10.291345643126173,8.800386819125178,0.023214380429294242,5.306199104932157,0.06034048256904459,3.4089399331312,0.0016929180634796467,19.09173246225135,0.0,19.09173246225135,-1,2,2,4
80,61,9,4,1,False,2,17.95080546123123,0.0,17.95080546123123,0.0,False,False,False,False,False,17.95080546123123,0.0,17.95080546123123,4,0,0,4
81,61,9,4,1,1,2,17.95080546123123,0.0,17.95080546123123,1.4048558214423217,0.05014156696695437,1.2754632413891789,0.0006266269464009832,0.06956211752093167,0.00906226861885554,19.35566128267355,0.0,19.35566128267355,-1,2,1,4
82,67,3,1,1,False,False,20.06530012650428,0.0,20.06530012650428,0.0,False,False,False,False,False,20.06530012650428,0.0,20.06530012650428,-1,0,0,4
83,68,2,1,0,False,False,20.361625834344675,0.0,20.361625834344675,0.0,False,False,False,False,False,20.361625834344675,0.0,20.361625834344675,-1,0,0,4
84,51,8,4,0,False,0,14.07075584456856,0.0,14.07075584456856,0.0,False,False,False,False,False,14.07075584456856,0.0,14.07075584456856,2,0,0,4
85,51,8,4,0,0,0,14.07075584456856,0.0,14.07075584456856,6.413847068974466,0.06800488731361624,5.518403797931783,0.11577449617636669,0.6827241427633147,0.028939744789386036,20.484602913543025,0.0,20.484602913543025,-1,2,2,4
86,70,6,3,0,False,False,21.14561587359929,0.0,21.14561587359929,0.0,False,False,False,False,False,21.14561587359929,0.0,21.14561587359929,-1,0,0,4
87,71,8,4,0,False,False,21.157772124199006,0.0,21.157772124199006,0.0,False,False,False,False,False,21.157772124199006,0.0,21.157772124199006,-1,0,0,4
88,8,2,1,0,False,0,2.5213875693009773,0.0,2.5213875693009773,0.0,False,False,False,False,False,2.5213875693009773,0.0,2.5213875693009773,2,0,0,4
89,8,2,1,0,0,0,2.5213875693009773,0.0,2.5213875693009773,18.654308007994814,0.028875349454533385,6.870696292824536,0.020523165388392262,11.733473968567003,0.0007392317603505592,21.17569557729579,0.0,21.17569557729579,-1,2,2,4
90,66,3,1,1,False,2,19.938178219101268,0.0,19.938178219101268,0.0,False,False,False,False,False,19.938178219101268,0.0,19.938178219101268,4,0,0,4
91,66,3,1,1,1,2,19.938178219101268,0.0,19.938178219101268,1.5154190876118427,0.007560772050388405,0.9598106613104135,0.008988229742581825,0.5323646323145721,0.006694792193887996,21.45359730671311,0.0,21.45359730671311,-1,2,2,4
92,59,7,3,1,False,1,16.06208832202791,0.0,16.06208832202791,0.0,False,False,False,False,False,16.06208832202791,0.0,16.06208832202791,3,0,0,4
93,59,7,3,1,0,1,16.06208832202791,0.0,16.06208832202791,5.408184167583109,0.019096480580833245,4.205467344848755,0.03883040555102965,1.1261627107491858,0.01862722585330549,21.47027248961102,0.0,21.47027248961102,-1,1,1,4
94,75,1,0,1,False,False,21.506639247793423,0.0,21.506639247793423,0.0,False,False,False,False,False,21.506639247793423,0.0,21.506639247793423,-1,0,0,4
95,76,7,3,1,False,False,21.595620156821152,0.0,21.595620156821152,0.0,False,False,False,False,False,21.595620156821152,0.0,21.595620156821152,-1,0,0,4
96,77,6,3,0,False,False,21.86370296856198,0.0,21.86370296856198,0.0,False,False,False,False,False,21.86370296856198,0.0,21.86370296856198,-1,0,0,4
97,78,2,1,0,False,False,22.439180557111417,0.0,22.439180557111417,0.0,False,False,False,False,False,22.439180557111417,0.0,22.439180557111417,-1,0,0,4
98,53,3,1,1,False,1,15.504899975088026,0.0,15.504899975088026,0.0,False,False,False,False,False,15.504899975088026,0.0,15.504899975088026,3,0,0,4
99,53,3,1,1,1,1,15.504899975088026,0.0,15.504899975088026,7.317233118173579,0.0057777952035063945,2.016756066550879,0.04331975961951769,5.247811887023647,0.0035676097760296848,22.822133093261606,0.0,22.822133093261606,-1,1,1,4
100,80,6,3,0,False,False,22.966915205976065,0.0,22.966915205976065,0.0,False,False,False,False,False,22.966915205976065,0.0,22.966915205976065,-1,0,0,4
101,81,9,4,1,False,False,23.509085864089208,0.0,23.509085864089208,0.0,False,False,False,False,False,23.509085864089208,0.0,23.509085864089208,-1,0,0,4
102,82,0,0,0,False,False,24.085299363863818,0.0,24.085299363863818,0.0,False,False,False,False,False,24.085299363863818,0.0,24.085299363863818,-1,0,0,4
103,83,9,4,1,False,False,24.42103512979178,0.0,24.42103512979178,0.0,False,False,False,False,False,24.42103512979178,0.0,24.42103512979178,-1,0,0,4
104,84,4,2,0,False,False,24.825579654481007,0.0,24.825579654481007,0.0,False,False,False,False,False,24.825579654481007,0.0,24.825579654481007,-1,0,0,4
105,85,3,1,1,False,False,24.90761851196849,0.0,24.90761851196849,0.0,False,False,False,False,False,24.90761851196849,0.0,24.90761851196849,-1,0,0,4
106,86,8,4,0,False,False,25.42050432506984,0.0,25.42050432506984,0.0,False,False,False,False,False,25.42050432506984,0.0,25.42050432506984,-1,0,0,4
107,87,8,4,0,False,False,25.723703188894266,0.0,25.723703188894266,0.0,False,False,False,False,False,25.723703188894266,0.0,25.723703188894266,-1,0,0,4
108,88,3,1,1,False,False,25.741209509661445,0.0,25.741209509661445,0.0,False,False,False,False,False,25.741209509661445,0.0,25.741209509661445,-1,0,0,4
109,89,3,1,1,False,False,26.383635894304497,0.0,26.383635894304497,0.0,False,False,False,False,False,26.383635894304497,0.0,26.383635894304497,-1,0,0,4
110,74,1,0,1,False,1,21.478750996664953,0.0,21.478750996664953,0.0,False,False,False,False,False,21.478750996664953,0.0,21.478750996664953,3,0,0,4
111,74,1,0,1,0,1,21.478750996664953,0.0,21.478750996664953,4.92639564363537,0.00916906820527726,1.5746892467251519,0.03056002332625585,3.310660343713853,0.001316961664830584,26.405146640300323,0.0,26.405146640300323,-1,1,1,4
112,91,3,1,1,False,False,27.933587113038453,0.0,27.933587113038453,0.0,False,False,False,False,False,27.933587113038453,0.0,27.933587113038453,-1,0,0,4
113,92,4,2,0,False,False,27.990010728202186,0.0,27.990010728202186,0.0,False,False,False,False,False,27.990010728202186,0.0,27.990010728202186,-1,0,0,4
114,93,9,4,1,False,False,28.285425730469818,0.0,28.285425730469818,0.0,False,False,False,False,False,28.285425730469818,0.0,28.285425730469818,-1,0,0,4
115,94,7,3,1,False,False,28.34248895589289,0.0,28.34248895589289,0.0,False,False,False,False,False,28.34248895589289,0.0,28.34248895589289,-1,0,0,4
116,95,7,3,1,False,False,28.66958256098982,0.0,28.66958256098982,0.0,False,False,False,False,False,28.66958256098982,0.0,28.66958256098982,-1,0,0,4
117,96,8,4,0,False,False,28.67213783289398,0.0,28.67213783289398,0.0,False,False,False,False,False,28.67213783289398,0.0,28.67213783289398,-1,0,0,4
118,97,6,3,0,False,False,29.026203188347328,0.0,29.026203188347328,0.0,False,False,False,False,False,29.026203188347328,0.0,29.026203188347328,-1,0,0,4
119,98,3,1,1,False,False,29.15927354611686,0.0,29.15927354611686,0.0,False,False,False,False,False,29.15927354611686,0.0,29.15927354611686,-1,0,0,4
120,99,4,2,0,False,False,29.42821535591848,0.0,29.42821535591848,0.0,False,False,False,False,False,29.42821535591848,0.0,29.42821535591848,-1,0,0,4
121,100,6,3,0,False,False,29.52134178628865,0.0,29.52134178628865,0.0,False,False,False,False,False,29.52134178628865,0.0,29.52134178628865,-1,0,0,4
122,101,2,1,0,False,False,29.715686657172064,0.0,29.715686657172064,0.0,False,False,False,False,False,29.715686657172064,0.0,29.715686657172064,-1,0,0,4
123,102,2,1,0,False,False,29.8329068890579,0.0,29.8329068890579,0.0,False,False,False,False,False,29.8329068890579,0.0,29.8329068890579,-1,0,0,4
124,103,2,1,0,False,False,29.934430625009057,0.0,29.934430625009057,0.0,False,False,False,False,False,29.934430625009057,0.0,29.934430625009057,-1,0,0,4
125,104,7,3,1,False,False,30.38651724849605,0.0,30.38651724849605,0.0,False,False,False,False,False,30.38651724849605,0.0,30.38651724849605,-1,0,0,4
126,105,6,3,0,False,False,30.41510194469299,0.0,30.41510194469299,0.0,False,False,False,False,False,30.41510194469299,0.0,30.41510194469299,-1,0,0,4
127,106,3,1,1,False,False,30.67648326586339,0.0,30.67648326586339,0.0,False,False,False,False,False,30.67648326586339,0.0,30.67648326586339,-1,0,0,4
128,107,9,4,1,False,False,30.709852481721576,0.0,30.709852481721576,0.0,False,False,False,False,False,30.709852481721576,0.0,30.709852481721576,-1,0,0,4
129,108,4,2,0,False,False,30.74662691420911,0.0,30.74662691420911,0.0,False,False,False,False,False,30.74662691420911,0.0,30.74662691420911,-1,0,0,4
130,109,0,0,0,False,False,30.82319784120437,0.0,30.82319784120437,0.0,False,False,False,False,False,30.82319784120437,0.0,30.82319784120437,-1,0,0,4
131,110,4,2,0,False,False,31.321722108957342,0.0,31.321722108957342,0.0,False,False,False,False,False,31.321722108957342,0.0,31.321722108957342,-1,0,0,4
132,72,6,3,0,False,0,21.31877101204013,0.0,21.31877101204013,0.0,False,False,False,False,False,21.31877101204013,0.0,21.31877101204013,2,0,0,4
133,72,6,3,0,0,0,21.31877101204013,0.0,21.31877101204013,10.01864474818245,0.003011829850026533,9.0529372909913,0.02947352363403612,0.9158714096215753,0.017350694085511327,31.33741576022258,0.0,31.33741576022258,-1,2,2,4
134,65,2,1,0,False,2,19.61470554243018,0.0,19.61470554243018,0.0,False,False,False,False,False,19.61470554243018,0.0,19.61470554243018,4,0,0,4
135,65,2,1,0,1,2,19.61470554243018,0.0,19.61470554243018,12.774346618836205,0.005685736293233184,7.296034971839035,0.0002557708308951386,5.454722404049542,0.01764773582349819,32.389052161266385,0.0,32.389052161266385,-1,1,2,4
136,7,0,0,0,False,0,2.1108481773206456,0.0,2.1108481773206456,0.0,False,False,False,False,False,2.1108481773206456,0.0,2.1108481773206456,2,0,0,4
137,7,0,0,0,0,0,2.1108481773206456,0.0,2.1108481773206456,30.715206463647977,0.016035277803546254,29.533547884993006,0.02352692494442112,1.1324370299273308,0.00965934597966915,32.82605464096862,0.0,32.82605464096862,-1,1,1,4
138,90,7,3,1,False,1,27.865788383869,0.0,27.865788383869,0.0,False,False,False,False,False,27.865788383869,0.0,27.865788383869,3,0,0,4
139,90,7,3,1,1,1,27.865788383869,0.0,27.865788383869,4.967341592155247,0.0014959760061858186,0.310825583714788,0.004482773467724265,4.6438069890955065,0.006730269871044516,32.833129976024246,0.0,32.833129976024246,-1,1,1,4
140,115,3,1,1,False,False,34.24699730081877,0.0,34.24699730081877,0.0,False,False,False,False,False,34.24699730081877,0.0,34.24699730081877,-1,0,0,4
141,116,6,3,0,False,False,34.45254081578314,0.0,34.45254081578314,0.0,False,False,False,False,False,34.45254081578314,0.0,34.45254081578314,-1,0,0,4
142,117,8,4,0,False,False,34.69945550941767,0.0,34.69945550941767,0.0,False,False,False,False,False,34.69945550941767,0.0,34.69945550941767,-1,0,0,4
143,118,0,0,0,False,False,34.95070510264394,0.0,34.95070510264394,0.0,False,False,False,False,False,34.95070510264394,0.0,34.95070510264394,-1,0,0,4
144,119,3,1,1,False,False,34.97726475788045,0.0,34.97726475788045,0.0,False,False,False,False,False,34.97726475788045,0.0,34.97726475788045,-1,0,0,4
145,120,6,3,0,False,False,35.73235654634499,0.0,35.73235654634499,0.0,False,False,False,False,False,35.73235654634499,0.0,35.73235654634499,-1,0,0,4
146,121,3,1,1,False,False,35.734818848822705,0.0,35.734818848822705,0.0,False,False,False,False,False,35.734818848822705,0.0,35.734818848822705,-1,0,0,4
147,122,6,3,0,False,False,35.76553400571635,0.0,35.76553400571635,0.0,False,False,False,False,False,35.76553400571635,0.0,35.76553400571635,-1,0,0,4
148,111,3,1,1,False,2,33.02842891995446,0.0,33.02842891995446,0.0,False,False,False,False,False,33.02842891995446,0.0,33.02842891995446,4,0,0,4
149,111,3,1,1,,2,33.02842891995446,0.0,33.02842891995446,2.876831182299661,0.019299972154091107,2.8563329927757146,,,0.001198217369853964,35.90526010225412,0.0,35.90526010225412,-1,2,2,4
150,124,0,0,0,False,False,36.06322413906071,0.0,36.06322413906071,0.0,False,False,False,False,False,36.06322413906071,0.0,36.06322413906071,-1,0,0,4
151,125,7,3,1,False,False,36.28861061212591,0.0,36.28861061212591,0.0,False,False,False,False,False,36.28861061212591,0.0,36.28861061212591,-1,0,0,4
152,126,7,3,1,False,False,36.52233803727321,0.0,36.52233803727321,0.0,False,False,False,False,False,36.52233803727321,0.0,36.52233803727321,-1,0,0,4
153,127,0,0,0,False,False,36.62877426832366,0.0,36.62877426832366,0.0,False,False,False,False,False,36.62877426832366,0.0,36.62877426832366,-1,0,0,4
154,73,2,1,0,False,2,21.469126858390457,0.0,21.469126858390457,0.0,False,False,False,False,False,21.469126858390457,0.0,21.469126858390457,4,0,0,4
155,73,2,1,0,0,2,21.469126858390457,0.0,21.469126858390457,15.192489552510278,0.00135294447679231,3.4086157083279547,0.022586431761991637,11.72080440402246,0.03913006392108087,36.661616410900734,0.0,36.661616410900734,-1,2,2,4
156,123,3,1,1,False,2,36.02511736073697,0.0,36.02511736073697,0.0,False,False,False,False,False,36.02511736073697,0.0,36.02511736073697,4,0,0,4
157,123,3,1,1,,2,36.02511736073697,0.0,36.02511736073697,0.9221013917272387,0.006624225818365115,0.9060624436132425,,,0.009414722295632508,36.94721875246421,0.0,36.94721875246421,-1,2,1,4
158,14,2,1,0,False,2,4.138312659410007,0.0,4.138312659410007,0.0,False,False,False,False,False,4.138312659410007,0.0,4.138312659410007,4,0,0,4
159,14,2,1,0,0,2,4.138312659410007,0.0,4.138312659410007,33.02806321327936,0.009219201509755734,16.07785540937719,0.007105789195845401,16.907967542364098,0.025915270832474562,37.166375872689365,0.0,37.166375872689365,-1,2,1,4
160,79,1,0,1,False,1,22.9147494660681,0.0,22.9147494660681,0.0,False,False,False,False,False,22.9147494660681,0.0,22.9147494660681,3,0,0,4
161,79,1,0,1,0,1,22.9147494660681,0.0,22.9147494660681,14.50204313765079,0.026611191013756818,2.2585555253940446,0.00913446087825171,12.197211693739854,0.010530266624881829,37.41679260371889,0.0,37.41679260371889,-1,1,1,4
162,69,2,1,0,False,0,20.86138871805672,0.0,20.86138871805672,0.0,False,False,False,False,False,20.86138871805672,0.0,20.86138871805672,2,0,0,4
163,69,2,1,0,1,0,20.86138871805672,0.0,20.86138871805672,16.798364950038515,0.04865561494061909,10.829046338817678,0.015187836197571278,5.852489763424137,0.05298539665850921,37.659753668095235,0.0,37.659753668095235,-1,2,2,4
164,133,9,4,1,False,False,38.371617077692726,0.0,38.371617077692726,0.0,False,False,False,False,False,38.371617077692726,0.0,38.371617077692726,-1,0,0,4
165,131,5,2,1,False,1,37.78757271013781,0.0,37.78757271013781,0.0,False,False,False,False,False,37.78757271013781,0.0,37.78757271013781,3,0,0,4
166,131,5,2,1,0,1,37.78757271013781,0.0,37.78757271013781,0.8604697678714004,0.0013225664065997015,0.20353969884777706,0.004770215285535118,0.6492409945168517,0.0015962928146374257,38.64804247800921,0.0,38.64804247800921,-1,1,1,4
167,114,8,4,0,False,0,34.17576833671651,0.0,34.17576833671651,0.0,False,False,False,False,False,34.17576833671651,0.0,34.17576833671651,2,0,0,4
168,114,8,4,0,,0,34.17576833671651,0.0,34.17576833671651,4.984165454740619,0.008238368564606352,4.928160191168702,,,0.04776689500731095,39.15993379145713,0.0,39.15993379145713,-1,2,2,4
169,130,3,1,1,False,2,37.71347526986413,0.0,37.71347526986413,0.0,False,False,False,False,False,37.71347526986413,0.0,37.71347526986413,4,0,0,4
170,130,3,1,1,,2,37.71347526986413,0.0,37.71347526986413,1.6012835850843388,0.014414302983250195,1.5843235444749717,,,0.0025457376261147275,39.314758854948465,0.0,39.314758854948465,-1,1,2,4
171,128,4,2,0,False,2,37.11489650665096,0.0,37.11489650665096,0.0,False,False,False,False,False,37.11489650665096,0.0,37.11489650665096,4,0,0,4
172,128,4,2,0,0,2,37.11489650665096,0.0,37.11489650665096,3.1959189039672893,0.009644221636219178,1.8715538659079667,0.0034331943247565225,1.2561820322995232,0.05510558979882275,40.31081541061825,0.0,40.31081541061825,-1,1,2,4
173,112,4,2,0,False,1,33.60063666207871,0.0,33.60063666207871,0.0,False,False,False,False,False,33.60063666207871,0.0,33.60063666207871,3,0,0,4
174,112,4,2,0,,1,33.60063666207871,0.0,33.60063666207871,6.85969027597465,0.011365160514864261,6.836414718822725,,,0.011910396637063413,40.46032693805336,0.0,40.46032693805336,-1,1,0,4
175,113,0,0,0,False,0,33.74811746157504,0.0,33.74811746157504,0.0,False,False,False,False,False,33.74811746157504,0.0,33.74811746157504,2,0,0,4
176,113,0,0,0,0,0,33.74811746157504,0.0,33.74811746157504,8.924166815758205,0.14061084104420493,2.6053176879410804,0.09350949141570639,6.080049564938757,0.004679230418459043,42.67228427733325,0.0,42.67228427733325,-1,1,1,4
177,135,3,1,1,False,2,41.761619226306735,0.0,41.761619226306735,0.0,False,False,False,False,False,41.761619226306735,0.0,41.761619226306735,4,0,0,4
178,135,3,1,1,0,2,41.761619226306735,0.0,41.761619226306735,1.69635211495671,0.006385225874093776,0.1404183543538776,0.06011883150783309,1.4790450734280427,0.010384629792865857,43.457971341263445,0.0,43.457971341263445,-1,2,2,4
179,134,3,1,1,False,2,39.94598447402552,0.0,39.94598447402552,0.0,False,False,False,False,False,39.94598447402552,0.0,39.94598447402552,4,0,0,4
180,134,3,1,1,1,2,39.94598447402552,0.0,39.94598447402552,3.790569107801268,0.007917486147091646,2.3667848479256617,0.01681208810677865,1.396517200947415,0.002537484674318251,43.73655358182679,0.0,43.73655358182679,-1,2,1,4
181,142,5,2,1,False,False,45.21866187442312,0.0,45.21866187442312,0.0,False,False,False,False,False,45.21866187442312,0.0,45.21866187442312,-1,0,0,4
182,136,6,3,0,False,0,43.285077367614775,0.0,43.285077367614775,0.0,False,False,False,False,False,43.285077367614775,0.0,43.285077367614775,2,0,0,4
183,136,6,3,0,0,0,43.285077367614775,0.0,43.285077367614775,2.1770686026158117,0.01654601419951816,1.9906260867971866,0.010124979569178785,0.14226194016646182,0.017509581883468267,45.46214597023059,0.0,45.46214597023059,-1,1,2,4
184,144,9,4,1,False,False,45.704714756888194,0.0,45.704714756888194,0.0,False,False,False,False,False,45.704714756888194,0.0,45.704714756888194,-1,0,0,4
185,145,3,1,1,False,False,45.798272134798424,0.0,45.798272134798424,0.0,False,False,False,False,False,45.798272134798424,0.0,45.798272134798424,-1,0,0,4
186,146,6,3,0,False,False,46.15044350680313,0.0,46.15044350680313,0.0,False,False,False,False,False,46.15044350680313,0.0,46.15044350680313,-1,0,0,4
187,139,1,0,1,False,2,44.18899165400117,0.0,44.18899165400117,0.0,False,False,False,False,False,44.18899165400117,0.0,44.18899165400117,4,0,0,4
188,139,1,0,1,1,2,44.18899165400117,0.0,44.18899165400117,2.7957567565212216,0.02305484543055111,0.9543249800220472,0.047350039000233116,1.7697149633012847,0.0013119287671068236,46.98474841052239,0.0,46.98474841052239,-1,1,2,4
189,140,3,1,1,False,2,44.418837503980434,0.0,44.418837503980434,0.0,False,False,False,False,False,44.418837503980434,0.0,44.418837503980434,4,0,0,4
190,140,3,1,1,1,2,44.418837503980434,0.0,44.418837503980434,2.621315015078551,0.020309882267049297,0.7281132332237257,0.03948964733057221,1.8330861156756246,0.00031613658157948694,47.040152519058985,0.0,47.040152519058985,-1,2,1,4
191,149,6,3,0,False,False,48.02258051462476,0.0,48.02258051462476,0.0,False,False,False,False,False,48.02258051462476,0.0,48.02258051462476,-1,0,0,4
192,150,8,4,0,False,False,48.47429522236329,0.0,48.47429522236329,0.0,False,False,False,False,False,48.47429522236329,0.0,48.47429522236329,-1,0,0,4
