,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
307,276,8,4,0,False,2,79.6392451268372,0.0,79.6392451268372,0.0,False,False,False,False,False,79.6392451268372,0.0,79.6392451268372,4,0,0,3
308,276,8,4,0,,2,79.6392451268372,0.0,79.6392451268372,0.7085282842155607,0.04707710828023518,0.6569873353080593,,,0.004463840627270276,80.34777341105276,0.0,80.34777341105276,-1,0,0,3
309,280,9,4,1,False,False,80.97507096813675,0.0,80.97507096813675,0.0,False,False,False,False,False,80.97507096813675,0.0,80.97507096813675,-1,0,0,3
310,281,6,3,0,False,False,81.10088798591933,0.0,81.10088798591933,0.0,False,False,False,False,False,81.10088798591933,0.0,81.10088798591933,-1,0,0,3
311,282,3,1,1,False,False,82.16453601071319,0.0,82.16453601071319,0.0,False,False,False,False,False,82.16453601071319,0.0,82.16453601071319,-1,0,0,3
312,283,5,2,1,False,False,82.81625902050193,0.0,82.81625902050193,0.0,False,False,False,False,False,82.81625902050193,0.0,82.81625902050193,-1,0,0,3
313,267,8,4,0,False,0,76.28402610922032,0.0,76.28402610922032,0.0,False,False,False,False,False,76.28402610922032,0.0,76.28402610922032,2,0,0,3
314,267,8,4,0,1,0,76.28402610922032,0.0,76.28402610922032,6.734304473974561,0.03554280345590581,1.7515762422141794,0.02064111459935633,4.920542004369996,0.00600230933512365,83.01833058319488,0.0,83.01833058319488,-1,0,0,3
315,285,3,1,1,False,False,83.91945082122079,0.0,83.91945082122079,0.0,False,False,False,False,False,83.91945082122079,0.0,83.91945082122079,-1,0,0,3
316,286,7,3,1,False,False,83.95230241046717,0.0,83.95230241046717,0.0,False,False,False,False,False,83.95230241046717,0.0,83.95230241046717,-1,0,0,3
317,287,1,0,1,False,False,83.97615362256033,0.0,83.97615362256033,0.0,False,False,False,False,False,83.97615362256033,0.0,83.97615362256033,-1,0,0,3
318,279,7,3,1,False,2,80.91932498411836,0.0,80.91932498411836,0.0,False,False,False,False,False,80.91932498411836,0.0,80.91932498411836,4,0,0,3
319,279,7,3,1,0,2,80.91932498411836,0.0,80.91932498411836,3.1000062618961266,0.037477307252092126,2.085334462709199,0.005723210547574177,0.9702375583228965,0.0012337230643639124,84.01933124601449,0.0,84.01933124601449,-1,0,0,3
320,289,9,4,1,False,False,84.12057538521918,0.0,84.12057538521918,0.0,False,False,False,False,False,84.12057538521918,0.0,84.12057538521918,-1,0,0,3
321,284,3,1,1,False,0,83.28363259899803,0.0,83.28363259899803,0.0,False,False,False,False,False,83.28363259899803,0.0,83.28363259899803,2,0,0,3
322,284,3,1,1,,0,83.28363259899803,0.0,83.28363259899803,0.9823208202398206,0.01344536555552097,0.9670036290116204,,,0.00187182567268436,84.26595341923785,0.0,84.26595341923785,-1,0,0,3
323,291,6,3,0,False,False,84.61183464368966,0.0,84.61183464368966,0.0,False,False,False,False,False,84.61183464368966,0.0,84.61183464368966,-1,0,0,3
324,271,3,1,1,False,1,77.53536867885983,0.0,77.53536867885983,0.0,False,False,False,False,False,77.53536867885983,0.0,77.53536867885983,3,0,0,3
325,271,3,1,1,0,1,77.53536867885983,0.0,77.53536867885983,7.097970422675957,0.003795584594092251,1.3619658233126493,0.03663712796005826,5.674470547301211,0.021101339507939812,84.63333910153578,0.0,84.63333910153578,-1,0,0,3
326,290,9,4,1,False,0,84.417902725001,0.0,84.417902725001,0.0,False,False,False,False,False,84.417902725001,0.0,84.417902725001,2,0,0,3
327,290,9,4,1,,0,84.417902725001,0.0,84.417902725001,0.2909623203346854,0.0026347957629525905,0.23910995438848387,,,0.04921757018325221,84.70886504533568,0.0,84.70886504533568,-1,0,0,3
328,294,3,1,1,False,False,84.92318718020482,0.0,84.92318718020482,0.0,False,False,False,False,False,84.92318718020482,0.0,84.92318718020482,-1,0,0,3
329,295,8,4,0,False,False,84.92657750163775,0.0,84.92657750163775,0.0,False,False,False,False,False,84.92657750163775,0.0,84.92657750163775,-1,0,0,3
330,296,2,1,0,False,False,84.98888907738808,0.0,84.98888907738808,0.0,False,False,False,False,False,84.98888907738808,0.0,84.98888907738808,-1,0,0,3
331,297,6,3,0,False,False,85.12277999405636,0.0,85.12277999405636,0.0,False,False,False,False,False,85.12277999405636,0.0,85.12277999405636,-1,0,0,3
332,298,2,1,0,False,False,85.14163593375417,0.0,85.14163593375417,0.0,False,False,False,False,False,85.14163593375417,0.0,85.14163593375417,-1,0,0,3
333,299,9,4,1,False,False,85.2063497135549,0.0,85.2063497135549,0.0,False,False,False,False,False,85.2063497135549,0.0,85.2063497135549,-1,0,0,3
334,300,3,1,1,False,False,85.33444844372602,0.0,85.33444844372602,0.0,False,False,False,False,False,85.33444844372602,0.0,85.33444844372602,-1,0,0,3
335,301,4,2,0,False,False,85.4503839590513,0.0,85.4503839590513,0.0,False,False,False,False,False,85.4503839590513,0.0,85.4503839590513,-1,0,0,3
336,302,3,1,1,False,False,86.02462473452651,0.0,86.02462473452651,0.0,False,False,False,False,False,86.02462473452651,0.0,86.02462473452651,-1,0,0,3
337,303,3,1,1,False,False,87.27434618473124,0.0,87.27434618473124,0.0,False,False,False,False,False,87.27434618473124,0.0,87.27434618473124,-1,0,0,3
338,304,7,3,1,False,False,87.88641486885346,0.0,87.88641486885346,0.0,False,False,False,False,False,87.88641486885346,0.0,87.88641486885346,-1,0,0,3
339,305,0,0,0,False,False,87.90612956501054,0.0,87.90612956501054,0.0,False,False,False,False,False,87.90612956501054,0.0,87.90612956501054,-1,0,0,3
340,306,8,4,0,False,False,87.97000805752029,0.0,87.97000805752029,0.0,False,False,False,False,False,87.97000805752029,0.0,87.97000805752029,-1,0,0,3
341,288,8,4,0,False,2,84.05232732105915,0.0,84.05232732105915,0.0,False,False,False,False,False,84.05232732105915,0.0,84.05232732105915,4,0,0,3
342,288,8,4,0,1,2,84.05232732105915,0.0,84.05232732105915,3.9654194179532425,0.009837899981660628,2.5820296599456127,0.052222128255429844,1.3056917517301523,0.015637978040392738,88.0177467390124,0.0,88.0177467390124,-1,0,0,3
343,308,8,4,0,False,False,88.68165445710568,0.0,88.68165445710568,0.0,False,False,False,False,False,88.68165445710568,0.0,88.68165445710568,-1,0,0,3
344,309,3,1,1,False,False,88.7088376347407,0.0,88.7088376347407,0.0,False,False,False,False,False,88.7088376347407,0.0,88.7088376347407,-1,0,0,3
345,310,6,3,0,False,False,89.18614520622538,0.0,89.18614520622538,0.0,False,False,False,False,False,89.18614520622538,0.0,89.18614520622538,-1,0,0,3
346,293,7,3,1,False,0,84.89880496127552,0.0,84.89880496127552,0.0,False,False,False,False,False,84.89880496127552,0.0,84.89880496127552,2,0,0,3
347,293,7,3,1,0,0,84.89880496127552,0.0,84.89880496127552,5.236309600427106,0.0015275457473680107,1.0163895861686547,0.015912903932885105,4.200911905955207,0.001567658622991854,90.13511456170262,0.0,90.13511456170262,-1,0,0,3
348,312,6,3,0,False,False,90.87870261388308,0.0,90.87870261388308,0.0,False,False,False,False,False,90.87870261388308,0.0,90.87870261388308,-1,0,0,3
349,313,1,0,1,False,False,91.30070732625408,0.0,91.30070732625408,0.0,False,False,False,False,False,91.30070732625408,0.0,91.30070732625408,-1,0,0,3
350,314,3,1,1,False,False,91.31755969926988,0.0,91.31755969926988,0.0,False,False,False,False,False,91.31755969926988,0.0,91.31755969926988,-1,0,0,3
351,292,4,2,0,False,1,84.75139637186774,0.0,84.75139637186774,0.0,False,False,False,False,False,84.75139637186774,0.0,84.75139637186774,3,0,0,3
352,292,4,2,0,,1,84.75139637186774,0.0,84.75139637186774,6.817685242840341,0.004158773752828218,6.799575868078271,,,0.013950601009244836,91.56908161470808,0.0,91.56908161470808,-1,0,0,3
353,316,0,0,0,False,False,91.77403326173115,0.0,91.77403326173115,0.0,False,False,False,False,False,91.77403326173115,0.0,91.77403326173115,-1,0,0,3
354,317,0,0,0,False,False,92.04414172774202,0.0,92.04414172774202,0.0,False,False,False,False,False,92.04414172774202,0.0,92.04414172774202,-1,0,0,3
355,311,3,1,1,False,0,90.25815861420628,0.0,90.25815861420628,0.0,False,False,False,False,False,90.25815861420628,0.0,90.25815861420628,2,0,0,3
356,311,3,1,1,1,0,90.25815861420628,0.0,90.25815861420628,1.8662621458089745,0.026851634711438158,0.4299450996890163,0.0011921251617519916,1.388083327923583,0.02018995832317814,92.12442076001525,0.0,92.12442076001525,-1,0,0,3
357,319,9,4,1,False,False,92.66204744923111,0.0,92.66204744923111,0.0,False,False,False,False,False,92.66204744923111,0.0,92.66204744923111,-1,0,0,3
358,307,4,2,0,False,2,88.13143909869736,0.0,88.13143909869736,0.0,False,False,False,False,False,88.13143909869736,0.0,88.13143909869736,4,0,0,3
359,307,4,2,0,,2,88.13143909869736,0.0,88.13143909869736,4.605467827962997,0.006893629065536474,4.5985324603404605,,,4.1738556995050756e-05,92.73690692666035,0.0,92.73690692666035,-1,0,0,3
360,321,4,2,0,False,False,94.68540560172619,0.0,94.68540560172619,0.0,False,False,False,False,False,94.68540560172619,0.0,94.68540560172619,-1,0,0,3
361,322,1,0,1,False,False,95.47431343120135,0.0,95.47431343120135,0.0,False,False,False,False,False,95.47431343120135,0.0,95.47431343120135,-1,0,0,3
362,323,3,1,1,False,False,95.88144110045334,0.0,95.88144110045334,0.0,False,False,False,False,False,95.88144110045334,0.0,95.88144110045334,-1,0,0,3
363,324,3,1,1,False,False,96.04650959119718,0.0,96.04650959119718,0.0,False,False,False,False,False,96.04650959119718,0.0,96.04650959119718,-1,0,0,3
364,325,8,4,0,False,False,96.07716075715246,0.0,96.07716075715246,0.0,False,False,False,False,False,96.07716075715246,0.0,96.07716075715246,-1,0,0,3
365,326,3,1,1,False,False,96.10885257255538,0.0,96.10885257255538,0.0,False,False,False,False,False,96.10885257255538,0.0,96.10885257255538,-1,0,0,3
366,327,2,1,0,False,False,96.23286086567396,0.0,96.23286086567396,0.0,False,False,False,False,False,96.23286086567396,0.0,96.23286086567396,-1,0,0,3
367,328,8,4,0,False,False,96.2394557322455,0.0,96.2394557322455,0.0,False,False,False,False,False,96.2394557322455,0.0,96.2394557322455,-1,0,0,3
368,329,5,2,1,False,False,96.27310943236834,0.0,96.27310943236834,0.0,False,False,False,False,False,96.27310943236834,0.0,96.27310943236834,-1,0,0,3
369,330,3,1,1,False,False,96.4281698242308,0.0,96.4281698242308,0.0,False,False,False,False,False,96.4281698242308,0.0,96.4281698242308,-1,0,0,3
370,331,2,1,0,False,False,97.10952460512927,0.0,97.10952460512927,0.0,False,False,False,False,False,97.10952460512927,0.0,97.10952460512927,-1,0,0,3
371,332,3,1,1,False,False,97.52955509939218,0.0,97.52955509939218,0.0,False,False,False,False,False,97.52955509939218,0.0,97.52955509939218,-1,0,0,3
372,333,8,4,0,False,False,97.61434284089255,0.0,97.61434284089255,0.0,False,False,False,False,False,97.61434284089255,0.0,97.61434284089255,-1,0,0,3
373,334,8,4,0,False,False,98.34102251388329,0.0,98.34102251388329,0.0,False,False,False,False,False,98.34102251388329,0.0,98.34102251388329,-1,0,0,3
374,335,1,0,1,False,False,98.79227241111327,0.0,98.79227241111327,0.0,False,False,False,False,False,98.79227241111327,0.0,98.79227241111327,-1,0,0,3
375,336,0,0,0,False,False,98.81984004424032,0.0,98.81984004424032,0.0,False,False,False,False,False,98.81984004424032,0.0,98.81984004424032,-1,0,0,3
376,337,6,3,0,False,False,98.9889910374899,0.0,98.9889910374899,0.0,False,False,False,False,False,98.9889910374899,0.0,98.9889910374899,-1,0,0,3
377,338,3,1,1,False,False,99.02621156171203,0.0,99.02621156171203,0.0,False,False,False,False,False,99.02621156171203,0.0,99.02621156171203,-1,0,0,3
378,339,9,4,1,False,False,99.20445694659763,0.0,99.20445694659763,0.0,False,False,False,False,False,99.20445694659763,0.0,99.20445694659763,-1,0,0,3
379,340,4,2,0,False,False,99.39898685536653,0.0,99.39898685536653,0.0,False,False,False,False,False,99.39898685536653,0.0,99.39898685536653,-1,0,0,3
380,341,6,3,0,False,False,99.48691494704421,0.0,99.48691494704421,0.0,False,False,False,False,False,99.48691494704421,0.0,99.48691494704421,-1,0,0,3
381,342,8,4,0,False,False,99.58977766915443,0.0,99.58977766915443,0.0,False,False,False,False,False,99.58977766915443,0.0,99.58977766915443,-1,0,0,3
382,343,2,1,0,False,False,99.85139342786091,0.0,99.85139342786091,0.0,False,False,False,False,False,99.85139342786091,0.0,99.85139342786091,-1,0,0,3
0,266,2,1,0,False,0,96.61170179174148,0.0,96.61170179174148,0.0,False,False,False,False,False,96.61170179174148,0.0,96.61170179174148,2,0,0,4
1,275,6,3,0,False,1,99.98407969912158,0.0,99.98407969912158,0.0,False,False,False,False,False,99.98407969912158,0.0,99.98407969912158,3,0,0,4
2,4,9,4,1,False,False,0.6273410997519526,0.0,0.6273410997519526,0.0,False,False,False,False,False,0.6273410997519526,0.0,0.6273410997519526,-1,0,0,4
3,5,9,4,1,False,False,0.8613223094542795,0.0,0.8613223094542795,0.0,False,False,False,False,False,0.8613223094542795,0.0,0.8613223094542795,-1,0,0,4
4,6,0,0,0,False,False,0.8975014549307405,0.0,0.8975014549307405,0.0,False,False,False,False,False,0.8975014549307405,0.0,0.8975014549307405,-1,0,0,4
5,7,2,1,0,False,False,2.5213875693009773,0.0,2.5213875693009773,0.0,False,False,False,False,False,2.5213875693009773,0.0,2.5213875693009773,-1,0,0,4
6,8,3,1,1,False,False,2.5880731923094102,0.0,2.5880731923094102,0.0,False,False,False,False,False,2.5880731923094102,0.0,2.5880731923094102,-1,0,0,4
7,9,4,2,0,False,False,2.7938927458260805,0.0,2.7938927458260805,0.0,False,False,False,False,False,2.7938927458260805,0.0,2.7938927458260805,-1,0,0,4
8,10,8,4,0,False,False,2.8977238597680035,0.0,2.8977238597680035,0.0,False,False,False,False,False,2.8977238597680035,0.0,2.8977238597680035,-1,0,0,4
9,11,3,1,1,False,False,3.0981104238905868,0.0,3.0981104238905868,0.0,False,False,False,False,False,3.0981104238905868,0.0,3.0981104238905868,-1,0,0,4
10,3,1,0,1,False,0,0.5444226676659627,0.0,0.5444226676659627,0.0,False,False,False,False,False,0.5444226676659627,0.0,0.5444226676659627,2,0,0,4
11,3,1,0,1,0,0,0.5444226676659627,0.0,0.5444226676659627,2.8731721642273014,0.0062993646423876734,1.862057021366146,0.020648775782912444,0.9787982700954176,0.005368732340437699,3.417594831893264,0.0,3.417594831893264,-1,0,0,4
12,13,5,2,1,False,False,5.134808365339968,0.0,5.134808365339968,0.0,False,False,False,False,False,5.134808365339968,0.0,5.134808365339968,-1,0,0,4
13,14,7,3,1,False,False,5.372340771832843,0.0,5.372340771832843,0.0,False,False,False,False,False,5.372340771832843,0.0,5.372340771832843,-1,0,0,4
14,15,7,3,1,False,False,5.519677780380213,0.0,5.519677780380213,0.0,False,False,False,False,False,5.519677780380213,0.0,5.519677780380213,-1,0,0,4
15,16,7,3,1,False,False,5.677775079277556,0.0,5.677775079277556,0.0,False,False,False,False,False,5.677775079277556,0.0,5.677775079277556,-1,0,0,4
16,17,3,1,1,False,False,6.154914350320546,0.0,6.154914350320546,0.0,False,False,False,False,False,6.154914350320546,0.0,6.154914350320546,-1,0,0,4
17,18,6,3,0,False,False,6.25121981731736,0.0,6.25121981731736,0.0,False,False,False,False,False,6.25121981731736,0.0,6.25121981731736,-1,0,0,4
18,19,2,1,0,False,False,6.487759854595119,0.0,6.487759854595119,0.0,False,False,False,False,False,6.487759854595119,0.0,6.487759854595119,-1,0,0,4
19,20,3,1,1,False,False,6.625065680114941,0.0,6.625065680114941,0.0,False,False,False,False,False,6.625065680114941,0.0,6.625065680114941,-1,0,0,4
20,21,3,1,1,False,False,7.224826720039788,0.0,7.224826720039788,0.0,False,False,False,False,False,7.224826720039788,0.0,7.224826720039788,-1,0,0,4
21,2,3,1,1,False,2,0.24055119506419206,0.0,0.24055119506419206,0.0,False,False,False,False,False,0.24055119506419206,0.0,0.24055119506419206,4,0,0,4
22,2,3,1,1,0,2,0.24055119506419206,0.0,0.24055119506419206,7.1007060443966425,0.011192219554789311,0.42994311147323505,0.037352706530201556,6.581877491545748,0.04034051529266868,7.341257239460835,0.0,7.341257239460835,-1,0,0,4
23,23,9,4,1,False,False,7.678960095267968,0.0,7.678960095267968,0.0,False,False,False,False,False,7.678960095267968,0.0,7.678960095267968,-1,0,0,4
24,12,8,4,0,False,0,4.596702788029946,0.0,4.596702788029946,0.0,False,False,False,False,False,4.596702788029946,0.0,4.596702788029946,2,0,0,4
25,12,8,4,0,1,0,4.596702788029946,0.0,4.596702788029946,3.2494346708647406,0.02689521626839806,2.6717170853845054,0.013211690578935615,0.5277803232431679,0.009830355389733009,7.846137458894686,0.0,7.846137458894686,-1,0,0,4
26,25,0,0,0,False,False,8.309831667754937,0.0,8.309831667754937,0.0,False,False,False,False,False,8.309831667754937,0.0,8.309831667754937,-1,0,0,4
27,26,8,4,0,False,False,8.36503249665504,0.0,8.36503249665504,0.0,False,False,False,False,False,8.36503249665504,0.0,8.36503249665504,-1,0,0,4
28,27,9,4,1,False,False,8.645576710751765,0.0,8.645576710751765,0.0,False,False,False,False,False,8.645576710751765,0.0,8.645576710751765,-1,0,0,4
29,28,7,3,1,False,False,8.959234225601822,0.0,8.959234225601822,0.0,False,False,False,False,False,8.959234225601822,0.0,8.959234225601822,-1,0,0,4
30,29,9,4,1,False,False,9.134214353445321,0.0,9.134214353445321,0.0,False,False,False,False,False,9.134214353445321,0.0,9.134214353445321,-1,0,0,4
31,30,8,4,0,False,False,9.169175229509353,0.0,9.169175229509353,0.0,False,False,False,False,False,9.169175229509353,0.0,9.169175229509353,-1,0,0,4
32,31,0,0,0,False,False,9.213312156631854,0.0,9.213312156631854,0.0,False,False,False,False,False,9.213312156631854,0.0,9.213312156631854,-1,0,0,4
33,32,9,4,1,False,False,9.243600881060107,0.0,9.243600881060107,0.0,False,False,False,False,False,9.243600881060107,0.0,9.243600881060107,-1,0,0,4
34,33,2,1,0,False,False,9.67386385026065,0.0,9.67386385026065,0.0,False,False,False,False,False,9.67386385026065,0.0,9.67386385026065,-1,0,0,4
35,34,6,3,0,False,False,10.207589239088039,0.0,10.207589239088039,0.0,False,False,False,False,False,10.207589239088039,0.0,10.207589239088039,-1,0,0,4
36,35,4,2,0,False,False,10.77879740023739,0.0,10.77879740023739,0.0,False,False,False,False,False,10.77879740023739,0.0,10.77879740023739,-1,0,0,4
37,36,4,2,0,False,False,10.839980571850157,0.0,10.839980571850157,0.0,False,False,False,False,False,10.839980571850157,0.0,10.839980571850157,-1,0,0,4
38,22,0,0,0,False,2,7.58441276517878,0.0,7.58441276517878,0.0,False,False,False,False,False,7.58441276517878,0.0,7.58441276517878,4,0,0,4
39,22,0,0,0,0,2,7.58441276517878,0.0,7.58441276517878,3.385438479505228,0.008066374266658656,1.1324370299273308,0.012832010381484144,2.198968919999081,0.03313414493067386,10.969851244684008,0.0,10.969851244684008,-1,0,0,4
40,38,1,0,1,False,False,11.147855436012765,0.0,11.147855436012765,0.0,False,False,False,False,False,11.147855436012765,0.0,11.147855436012765,-1,0,0,4
41,39,8,4,0,False,False,11.559147715315127,0.0,11.559147715315127,0.0,False,False,False,False,False,11.559147715315127,0.0,11.559147715315127,-1,0,0,4
42,40,4,2,0,False,False,11.976906843185422,0.0,11.976906843185422,0.0,False,False,False,False,False,11.976906843185422,0.0,11.976906843185422,-1,0,0,4
43,41,1,0,1,False,False,12.210204065120717,0.0,12.210204065120717,0.0,False,False,False,False,False,12.210204065120717,0.0,12.210204065120717,-1,0,0,4
44,42,4,2,0,False,False,12.465870678906159,0.0,12.465870678906159,0.0,False,False,False,False,False,12.465870678906159,0.0,12.465870678906159,-1,0,0,4
45,43,8,4,0,False,False,12.733633403046536,0.0,12.733633403046536,0.0,False,False,False,False,False,12.733633403046536,0.0,12.733633403046536,-1,0,0,4
46,44,8,4,0,False,False,13.538494524659342,0.0,13.538494524659342,0.0,False,False,False,False,False,13.538494524659342,0.0,13.538494524659342,-1,0,0,4
47,45,8,4,0,False,False,13.557376307943985,0.0,13.557376307943985,0.0,False,False,False,False,False,13.557376307943985,0.0,13.557376307943985,-1,0,0,4
48,46,8,4,0,False,False,13.649039503173983,0.0,13.649039503173983,0.0,False,False,False,False,False,13.649039503173983,0.0,13.649039503173983,-1,0,0,4
49,47,8,4,0,False,False,14.020655663660639,0.0,14.020655663660639,0.0,False,False,False,False,False,14.020655663660639,0.0,14.020655663660639,-1,0,0,4
50,1,4,2,0,False,1,0.22943495728614025,0.0,0.22943495728614025,0.0,False,False,False,False,False,0.22943495728614025,0.0,0.22943495728614025,3,0,0,4
51,1,4,2,0,0,1,0.22943495728614025,0.0,0.22943495728614025,14.100746731573535,0.0017994844948152943,0.9477250921528657,0.0025136257560115557,13.119163276814689,0.029545252355153838,14.330181688859675,0.0,14.330181688859675,-1,0,0,4
52,48,1,0,1,False,1,14.61358301647146,0.0,14.61358301647146,0.0,False,False,False,False,False,14.61358301647146,0.0,14.61358301647146,3,0,0,4
53,48,1,0,1,,1,14.61358301647146,0.0,14.61358301647146,0.2313124046517956,0.012124890035605147,0.20429184976647682,,,0.014895664849713393,14.844895421123256,0.0,14.844895421123256,-1,0,0,4
54,37,7,3,1,False,2,11.007136434896754,0.0,11.007136434896754,0.0,False,False,False,False,False,11.007136434896754,0.0,11.007136434896754,4,0,0,4
55,37,7,3,1,1,2,11.007136434896754,0.0,11.007136434896754,4.540643842545954,0.04975731999835118,1.0567157762095891,0.022204606309334476,3.406703942219238,0.005262197809442035,15.547780277442708,0.0,15.547780277442708,-1,0,0,4
56,24,6,3,0,False,0,8.163481966404168,0.0,8.163481966404168,0.0,False,False,False,False,False,8.163481966404168,0.0,8.163481966404168,2,0,0,4
57,24,6,3,0,0,0,8.163481966404168,0.0,8.163481966404168,7.809281852881025,0.016296491623009734,0.5322468674524025,0.007219377265088482,7.244301959441992,0.009217157098532804,15.972763819285193,0.0,15.972763819285193,-1,0,0,4
58,49,3,1,1,False,2,15.662983258609218,0.0,15.662983258609218,0.0,False,False,False,False,False,15.662983258609218,0.0,15.662983258609218,4,0,0,4
59,49,3,1,1,0,2,15.662983258609218,0.0,15.662983258609218,0.9589687006747969,0.0007723865678313573,0.11371353671236399,0.032684255187046825,0.8104805936902828,0.0013179285172715072,16.621951959284015,0.0,16.621951959284015,-1,0,0,4
60,53,1,0,1,False,False,16.86634729196175,0.0,16.86634729196175,0.0,False,False,False,False,False,16.86634729196175,0.0,16.86634729196175,-1,0,0,4
61,54,3,1,1,False,False,16.95975948162758,0.0,16.95975948162758,0.0,False,False,False,False,False,16.95975948162758,0.0,16.95975948162758,-1,0,0,4
62,55,9,4,1,False,False,16.981797322570195,0.0,16.981797322570195,0.0,False,False,False,False,False,16.981797322570195,0.0,16.981797322570195,-1,0,0,4
63,56,8,4,0,False,False,17.083255928748756,0.0,17.083255928748756,0.0,False,False,False,False,False,17.083255928748756,0.0,17.083255928748756,-1,0,0,4
64,57,8,4,0,False,False,17.18852584333625,0.0,17.18852584333625,0.0,False,False,False,False,False,17.18852584333625,0.0,17.18852584333625,-1,0,0,4
65,58,9,4,1,False,False,17.36380644729413,0.0,17.36380644729413,0.0,False,False,False,False,False,17.36380644729413,0.0,17.36380644729413,-1,0,0,4
66,59,1,0,1,False,False,18.182703922038776,0.0,18.182703922038776,0.0,False,False,False,False,False,18.182703922038776,0.0,18.182703922038776,-1,0,0,4
67,60,6,3,0,False,False,18.246516943776633,0.0,18.246516943776633,0.0,False,False,False,False,False,18.246516943776633,0.0,18.246516943776633,-1,0,0,4
68,61,9,4,1,False,False,19.446808513336237,0.0,19.446808513336237,0.0,False,False,False,False,False,19.446808513336237,0.0,19.446808513336237,-1,0,0,4
69,62,6,3,0,False,False,19.535953510015116,0.0,19.535953510015116,0.0,False,False,False,False,False,19.535953510015116,0.0,19.535953510015116,-1,0,0,4
70,63,3,1,1,False,False,19.87117209480412,0.0,19.87117209480412,0.0,False,False,False,False,False,19.87117209480412,0.0,19.87117209480412,-1,0,0,4
71,51,2,1,0,False,0,16.311688937284778,0.0,16.311688937284778,0.0,False,False,False,False,False,16.311688937284778,0.0,16.311688937284778,2,0,0,4
72,51,2,1,0,0,0,16.311688937284778,0.0,16.311688937284778,4.150591860992382,0.028263765768326652,1.3844503555333816,0.001314018865383673,2.734172501953372,0.0023912188719191017,20.46228079827716,0.0,20.46228079827716,-1,0,0,4
73,52,0,0,0,False,2,16.755546120730994,0.0,16.755546120730994,0.0,False,False,False,False,False,16.755546120730994,0.0,16.755546120730994,4,0,0,4
74,52,0,0,0,0,2,16.755546120730994,0.0,16.755546120730994,4.874678379042098,0.020580271012305633,3.4515532323570883,0.007254439857576778,1.3879269072791574,0.007363528535971523,21.630224499773092,0.0,21.630224499773092,-1,0,0,4
75,66,6,3,0,False,False,22.189053062481193,0.0,22.189053062481193,0.0,False,False,False,False,False,22.189053062481193,0.0,22.189053062481193,-1,0,0,4
76,67,7,3,1,False,False,22.279114796472822,0.0,22.279114796472822,0.0,False,False,False,False,False,22.279114796472822,0.0,22.279114796472822,-1,0,0,4
77,68,8,4,0,False,False,22.451625915297793,0.0,22.451625915297793,0.0,False,False,False,False,False,22.451625915297793,0.0,22.451625915297793,-1,0,0,4
78,69,3,1,1,False,False,22.692746321304114,0.0,22.692746321304114,0.0,False,False,False,False,False,22.692746321304114,0.0,22.692746321304114,-1,0,0,4
79,70,7,3,1,False,False,23.320392732709706,0.0,23.320392732709706,0.0,False,False,False,False,False,23.320392732709706,0.0,23.320392732709706,-1,0,0,4
80,71,4,2,0,False,False,23.35012546050544,0.0,23.35012546050544,0.0,False,False,False,False,False,23.35012546050544,0.0,23.35012546050544,-1,0,0,4
81,72,7,3,1,False,False,23.578033097670623,0.0,23.578033097670623,0.0,False,False,False,False,False,23.578033097670623,0.0,23.578033097670623,-1,0,0,4
82,73,0,0,0,False,False,24.091996796583807,0.0,24.091996796583807,0.0,False,False,False,False,False,24.091996796583807,0.0,24.091996796583807,-1,0,0,4
83,74,6,3,0,False,False,25.084639163927775,0.0,25.084639163927775,0.0,False,False,False,False,False,25.084639163927775,0.0,25.084639163927775,-1,0,0,4
84,75,6,3,0,False,False,25.19855549824238,0.0,25.19855549824238,0.0,False,False,False,False,False,25.19855549824238,0.0,25.19855549824238,-1,0,0,4
85,76,9,4,1,False,False,25.227189240230494,0.0,25.227189240230494,0.0,False,False,False,False,False,25.227189240230494,0.0,25.227189240230494,-1,0,0,4
86,77,9,4,1,False,False,25.56855131161215,0.0,25.56855131161215,0.0,False,False,False,False,False,25.56855131161215,0.0,25.56855131161215,-1,0,0,4
87,64,5,2,1,False,2,21.879497574089445,0.0,21.879497574089445,0.0,False,False,False,False,False,21.879497574089445,0.0,21.879497574089445,4,0,0,4
88,64,5,2,1,1,2,21.879497574089445,0.0,21.879497574089445,4.904213739649368,0.009863830825032385,0.19502416091285538,0.06899788922212556,4.600412952016795,0.02991490667256081,26.783711313738813,0.0,26.783711313738813,-1,0,0,4
89,65,3,1,1,False,0,22.106515675063665,0.0,22.106515675063665,0.0,False,False,False,False,False,22.106515675063665,0.0,22.106515675063665,2,0,0,4
90,65,3,1,1,1,0,22.106515675063665,0.0,22.106515675063665,4.818207576917711,0.03863020635611802,3.213928542119108,0.035275691938496626,1.5016538298412494,0.02871930666273856,26.924723251981376,0.0,26.924723251981376,-1,0,0,4
91,80,0,0,0,False,False,27.77093266187166,0.0,27.77093266187166,0.0,False,False,False,False,False,27.77093266187166,0.0,27.77093266187166,-1,0,0,4
