,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
20,21,5,2,1,False,False,5.134808365339968,0.0,5.134808365339968,0.0,False,False,False,False,False,5.134808365339968,0.0,5.134808365339968,-1,0,0,4
21,22,7,3,1,False,False,5.372340771832843,0.0,5.372340771832843,0.0,False,False,False,False,False,5.372340771832843,0.0,5.372340771832843,-1,0,0,4
22,23,3,1,1,False,False,5.99813646471116,0.0,5.99813646471116,0.0,False,False,False,False,False,5.99813646471116,0.0,5.99813646471116,-1,0,0,4
23,24,3,1,1,False,False,6.024357823973774,0.0,6.024357823973774,0.0,False,False,False,False,False,6.024357823973774,0.0,6.024357823973774,-1,0,0,4
24,25,9,4,1,False,False,6.210729180706706,0.0,6.210729180706706,0.0,False,False,False,False,False,6.210729180706706,0.0,6.210729180706706,-1,0,0,4
25,26,6,3,0,False,False,6.25121981731736,0.0,6.25121981731736,0.0,False,False,False,False,False,6.25121981731736,0.0,6.25121981731736,-1,0,0,4
26,27,3,1,1,False,False,6.511611940260315,0.0,6.511611940260315,0.0,False,False,False,False,False,6.511611940260315,0.0,6.511611940260315,-1,0,0,4
27,28,2,1,0,False,False,7.210165973352403,0.0,7.210165973352403,0.0,False,False,False,False,False,7.210165973352403,0.0,7.210165973352403,-1,0,0,4
28,29,3,1,1,False,False,7.266408923267164,0.0,7.266408923267164,0.0,False,False,False,False,False,7.266408923267164,0.0,7.266408923267164,-1,0,0,4
29,30,4,2,0,False,False,7.623427385454075,0.0,7.623427385454075,0.0,False,False,False,False,False,7.623427385454075,0.0,7.623427385454075,-1,0,0,4
30,31,3,1,1,False,False,8.650592173719183,0.0,8.650592173719183,0.0,False,False,False,False,False,8.650592173719183,0.0,8.650592173719183,-1,0,0,4
31,32,3,1,1,False,False,9.146742252895146,0.0,9.146742252895146,0.0,False,False,False,False,False,9.146742252895146,0.0,9.146742252895146,-1,0,0,4
32,33,3,1,1,False,False,9.450270432640275,0.0,9.450270432640275,0.0,False,False,False,False,False,9.450270432640275,0.0,9.450270432640275,-1,0,0,4
33,34,6,3,0,False,False,9.983018817193699,0.0,9.983018817193699,0.0,False,False,False,False,False,9.983018817193699,0.0,9.983018817193699,-1,0,0,4
34,35,3,1,1,False,False,10.289188781019853,0.0,10.289188781019853,0.0,False,False,False,False,False,10.289188781019853,0.0,10.289188781019853,-1,0,0,4
35,36,6,3,0,False,False,10.349741693984253,0.0,10.349741693984253,0.0,False,False,False,False,False,10.349741693984253,0.0,10.349741693984253,-1,0,0,4
36,37,3,1,1,False,False,10.97586848140578,0.0,10.97586848140578,0.0,False,False,False,False,False,10.97586848140578,0.0,10.97586848140578,-1,0,0,4
37,38,8,4,0,False,False,10.999550708927831,0.0,10.999550708927831,0.0,False,False,False,False,False,10.999550708927831,0.0,10.999550708927831,-1,0,0,4
38,39,8,4,0,False,False,11.018432492212474,0.0,11.018432492212474,0.0,False,False,False,False,False,11.018432492212474,0.0,11.018432492212474,-1,0,0,4
39,40,8,4,0,False,False,11.110095687442472,0.0,11.110095687442472,0.0,False,False,False,False,False,11.110095687442472,0.0,11.110095687442472,-1,0,0,4
40,41,1,0,1,False,False,11.147855436012765,0.0,11.147855436012765,0.0,False,False,False,False,False,11.147855436012765,0.0,11.147855436012765,-1,0,0,4
41,42,8,4,0,False,False,11.481711847929128,0.0,11.481711847929128,0.0,False,False,False,False,False,11.481711847929128,0.0,11.481711847929128,-1,0,0,4
42,43,3,1,1,False,False,11.550769282557784,0.0,11.550769282557784,0.0,False,False,False,False,False,11.550769282557784,0.0,11.550769282557784,-1,0,0,4
43,44,0,0,0,False,False,11.923000175349856,0.0,11.923000175349856,0.0,False,False,False,False,False,11.923000175349856,0.0,11.923000175349856,-1,0,0,4
44,45,3,1,1,False,False,12.040713818690401,0.0,12.040713818690401,0.0,False,False,False,False,False,12.040713818690401,0.0,12.040713818690401,-1,0,0,4
45,46,0,0,0,False,False,12.263486591627316,0.0,12.263486591627316,0.0,False,False,False,False,False,12.263486591627316,0.0,12.263486591627316,-1,0,0,4
46,47,8,4,0,False,False,12.382817558125243,0.0,12.382817558125243,0.0,False,False,False,False,False,12.382817558125243,0.0,12.382817558125243,-1,0,0,4
47,48,8,4,0,False,False,12.84899534792239,0.0,12.84899534792239,0.0,False,False,False,False,False,12.84899534792239,0.0,12.84899534792239,-1,0,0,4
48,49,8,4,0,False,False,12.971341380266876,0.0,12.971341380266876,0.0,False,False,False,False,False,12.971341380266876,0.0,12.971341380266876,-1,0,0,4
49,50,8,4,0,False,False,13.08505491697924,0.0,13.08505491697924,0.0,False,False,False,False,False,13.08505491697924,0.0,13.08505491697924,-1,0,0,4
50,51,4,2,0,False,False,13.301267289152806,0.0,13.301267289152806,0.0,False,False,False,False,False,13.301267289152806,0.0,13.301267289152806,-1,0,0,4
51,52,8,4,0,False,False,13.454512471760266,0.0,13.454512471760266,0.0,False,False,False,False,False,13.454512471760266,0.0,13.454512471760266,-1,0,0,4
52,53,8,4,0,False,False,13.77870470923638,0.0,13.77870470923638,0.0,False,False,False,False,False,13.77870470923638,0.0,13.77870470923638,-1,0,0,4
53,54,8,4,0,False,False,13.862208660090701,0.0,13.862208660090701,0.0,False,False,False,False,False,13.862208660090701,0.0,13.862208660090701,-1,0,0,4
54,55,0,0,0,False,False,14.10203722450623,0.0,14.10203722450623,0.0,False,False,False,False,False,14.10203722450623,0.0,14.10203722450623,-1,0,0,4
55,56,9,4,1,False,False,14.664712951888756,0.0,14.664712951888756,0.0,False,False,False,False,False,14.664712951888756,0.0,14.664712951888756,-1,0,0,4
56,57,0,0,0,False,False,15.056796317581544,0.0,15.056796317581544,0.0,False,False,False,False,False,15.056796317581544,0.0,15.056796317581544,-1,0,0,4
57,58,8,4,0,False,False,15.21151758251926,0.0,15.21151758251926,0.0,False,False,False,False,False,15.21151758251926,0.0,15.21151758251926,-1,0,0,4
58,59,0,0,0,False,False,15.491529521456092,0.0,15.491529521456092,0.0,False,False,False,False,False,15.491529521456092,0.0,15.491529521456092,-1,0,0,4
59,60,7,3,1,False,False,16.09091104475097,0.0,16.09091104475097,0.0,False,False,False,False,False,16.09091104475097,0.0,16.09091104475097,-1,0,0,4
60,61,8,4,0,False,False,16.71833806031674,0.0,16.71833806031674,0.0,False,False,False,False,False,16.71833806031674,0.0,16.71833806031674,-1,0,0,4
61,62,4,2,0,False,False,17.066493486700594,0.0,17.066493486700594,0.0,False,False,False,False,False,17.066493486700594,0.0,17.066493486700594,-1,0,0,4
62,63,3,1,1,False,False,17.760022680744726,0.0,17.760022680744726,0.0,False,False,False,False,False,17.760022680744726,0.0,17.760022680744726,-1,0,0,4
63,64,7,3,1,False,False,17.845854203003835,0.0,17.845854203003835,0.0,False,False,False,False,False,17.845854203003835,0.0,17.845854203003835,-1,0,0,4
64,65,3,1,1,False,False,18.155579925182835,0.0,18.155579925182835,0.0,False,False,False,False,False,18.155579925182835,0.0,18.155579925182835,-1,0,0,4
65,66,3,1,1,False,False,18.209245689605478,0.0,18.209245689605478,0.0,False,False,False,False,False,18.209245689605478,0.0,18.209245689605478,-1,0,0,4
66,67,5,2,1,False,False,18.41045853938822,0.0,18.41045853938822,0.0,False,False,False,False,False,18.41045853938822,0.0,18.41045853938822,-1,0,0,4
67,68,6,3,0,False,False,18.51293278018371,0.0,18.51293278018371,0.0,False,False,False,False,False,18.51293278018371,0.0,18.51293278018371,-1,0,0,4
68,69,1,0,1,False,False,18.804356098733052,0.0,18.804356098733052,0.0,False,False,False,False,False,18.804356098733052,0.0,18.804356098733052,-1,0,0,4
69,70,3,1,1,False,False,18.990437833020728,0.0,18.990437833020728,0.0,False,False,False,False,False,18.990437833020728,0.0,18.990437833020728,-1,0,0,4
70,71,4,2,0,False,False,19.231932771720082,0.0,19.231932771720082,0.0,False,False,False,False,False,19.231932771720082,0.0,19.231932771720082,-1,0,0,4
71,72,4,2,0,False,False,19.33913962407573,0.0,19.33913962407573,0.0,False,False,False,False,False,19.33913962407573,0.0,19.33913962407573,-1,0,0,4
72,73,7,3,1,False,False,19.60814875153576,0.0,19.60814875153576,0.0,False,False,False,False,False,19.60814875153576,0.0,19.60814875153576,-1,0,0,4
73,74,3,1,1,False,False,19.97659589940847,0.0,19.97659589940847,0.0,False,False,False,False,False,19.97659589940847,0.0,19.97659589940847,-1,0,0,4
74,75,3,1,1,False,False,20.30984816229358,0.0,20.30984816229358,0.0,False,False,False,False,False,20.30984816229358,0.0,20.30984816229358,-1,0,0,4
75,76,4,2,0,False,False,20.31766467185057,0.0,20.31766467185057,0.0,False,False,False,False,False,20.31766467185057,0.0,20.31766467185057,-1,0,0,4
76,77,0,0,0,False,False,20.445865863919597,0.0,20.445865863919597,0.0,False,False,False,False,False,20.445865863919597,0.0,20.445865863919597,-1,0,0,4
77,78,7,3,1,False,False,20.53343335638853,0.0,20.53343335638853,0.0,False,False,False,False,False,20.53343335638853,0.0,20.53343335638853,-1,0,0,4
78,79,3,1,1,False,False,20.685950056601303,0.0,20.685950056601303,0.0,False,False,False,False,False,20.685950056601303,0.0,20.685950056601303,-1,0,0,4
79,80,7,3,1,False,False,20.70888321403436,0.0,20.70888321403436,0.0,False,False,False,False,False,20.70888321403436,0.0,20.70888321403436,-1,0,0,4
80,81,0,0,0,False,False,20.95521136355151,0.0,20.95521136355151,0.0,False,False,False,False,False,20.95521136355151,0.0,20.95521136355151,-1,0,0,4
81,82,5,2,1,False,False,21.268443335105932,0.0,21.268443335105932,0.0,False,False,False,False,False,21.268443335105932,0.0,21.268443335105932,-1,0,0,4
82,83,2,1,0,False,False,21.560809230858847,0.0,21.560809230858847,0.0,False,False,False,False,False,21.560809230858847,0.0,21.560809230858847,-1,0,0,4
83,84,7,3,1,False,False,23.4862193020905,0.0,23.4862193020905,0.0,False,False,False,False,False,23.4862193020905,0.0,23.4862193020905,-1,0,0,4
84,85,6,3,0,False,False,24.01527078707332,0.0,24.01527078707332,0.0,False,False,False,False,False,24.01527078707332,0.0,24.01527078707332,-1,0,0,4
85,86,3,1,1,False,False,24.44530725085955,0.0,24.44530725085955,0.0,False,False,False,False,False,24.44530725085955,0.0,24.44530725085955,-1,0,0,4
86,87,8,4,0,False,False,25.50773273262105,0.0,25.50773273262105,0.0,False,False,False,False,False,25.50773273262105,0.0,25.50773273262105,-1,0,0,4
87,88,3,1,1,False,False,26.3959057077854,0.0,26.3959057077854,0.0,False,False,False,False,False,26.3959057077854,0.0,26.3959057077854,-1,0,0,4
88,89,5,2,1,False,False,26.426189600059864,0.0,26.426189600059864,0.0,False,False,False,False,False,26.426189600059864,0.0,26.426189600059864,-1,0,0,4
89,90,3,1,1,False,False,26.53520867986601,0.0,26.53520867986601,0.0,False,False,False,False,False,26.53520867986601,0.0,26.53520867986601,-1,0,0,4
90,91,8,4,0,False,False,26.87130870587353,0.0,26.87130870587353,0.0,False,False,False,False,False,26.87130870587353,0.0,26.87130870587353,-1,0,0,4
91,92,7,3,1,False,False,27.02368537204527,0.0,27.02368537204527,0.0,False,False,False,False,False,27.02368537204527,0.0,27.02368537204527,-1,0,0,4
92,93,4,2,0,False,False,27.110960769262494,0.0,27.110960769262494,0.0,False,False,False,False,False,27.110960769262494,0.0,27.110960769262494,-1,0,0,4
93,94,1,0,1,False,False,27.695033176049087,0.0,27.695033176049087,0.0,False,False,False,False,False,27.695033176049087,0.0,27.695033176049087,-1,0,0,4
94,95,6,3,0,False,False,27.927122052527526,0.0,27.927122052527526,0.0,False,False,False,False,False,27.927122052527526,0.0,27.927122052527526,-1,0,0,4
95,96,4,2,0,False,False,28.478832277156876,0.0,28.478832277156876,0.0,False,False,False,False,False,28.478832277156876,0.0,28.478832277156876,-1,0,0,4
96,97,5,2,1,False,False,28.79508169587672,0.0,28.79508169587672,0.0,False,False,False,False,False,28.79508169587672,0.0,28.79508169587672,-1,0,0,4
97,98,3,1,1,False,False,29.492261075099965,0.0,29.492261075099965,0.0,False,False,False,False,False,29.492261075099965,0.0,29.492261075099965,-1,0,0,4
98,99,9,4,1,False,False,29.783770873898245,0.0,29.783770873898245,0.0,False,False,False,False,False,29.783770873898245,0.0,29.783770873898245,-1,0,0,4
99,100,3,1,1,False,False,30.564870953558,0.0,30.564870953558,0.0,False,False,False,False,False,30.564870953558,0.0,30.564870953558,-1,0,0,4
100,101,8,4,0,False,False,31.471721657890328,0.0,31.471721657890328,0.0,False,False,False,False,False,31.471721657890328,0.0,31.471721657890328,-1,0,0,4
101,102,4,2,0,False,False,31.907508652076928,0.0,31.907508652076928,0.0,False,False,False,False,False,31.907508652076928,0.0,31.907508652076928,-1,0,0,4
102,103,6,3,0,False,False,31.944532730176412,0.0,31.944532730176412,0.0,False,False,False,False,False,31.944532730176412,0.0,31.944532730176412,-1,0,0,4
103,104,8,4,0,False,False,32.09648841963246,0.0,32.09648841963246,0.0,False,False,False,False,False,32.09648841963246,0.0,32.09648841963246,-1,0,0,4
104,105,3,1,1,False,False,32.219491582956046,0.0,32.219491582956046,0.0,False,False,False,False,False,32.219491582956046,0.0,32.219491582956046,-1,0,0,4
105,106,8,4,0,False,False,32.25107263860901,0.0,32.25107263860901,0.0,False,False,False,False,False,32.25107263860901,0.0,32.25107263860901,-1,0,0,4
106,107,9,4,1,False,False,32.44235811924891,0.0,32.44235811924891,0.0,False,False,False,False,False,32.44235811924891,0.0,32.44235811924891,-1,0,0,4
107,108,1,0,1,False,False,33.04383097920389,0.0,33.04383097920389,0.0,False,False,False,False,False,33.04383097920389,0.0,33.04383097920389,-1,0,0,4
108,109,2,1,0,False,False,33.12157068464737,0.0,33.12157068464737,0.0,False,False,False,False,False,33.12157068464737,0.0,33.12157068464737,-1,0,0,4
109,110,1,0,1,False,False,33.2716636478331,0.0,33.2716636478331,0.0,False,False,False,False,False,33.2716636478331,0.0,33.2716636478331,-1,0,0,4
110,111,1,0,1,False,False,33.954387790596414,0.0,33.954387790596414,0.0,False,False,False,False,False,33.954387790596414,0.0,33.954387790596414,-1,0,0,4
111,112,9,4,1,False,False,35.2015600182148,0.0,35.2015600182148,0.0,False,False,False,False,False,35.2015600182148,0.0,35.2015600182148,-1,0,0,4
112,113,7,3,1,False,False,35.63917849374279,0.0,35.63917849374279,0.0,False,False,False,False,False,35.63917849374279,0.0,35.63917849374279,-1,0,0,4
113,114,7,3,1,False,False,35.84714344285008,0.0,35.84714344285008,0.0,False,False,False,False,False,35.84714344285008,0.0,35.84714344285008,-1,0,0,4
114,115,7,3,1,False,False,36.45727861634036,0.0,36.45727861634036,0.0,False,False,False,False,False,36.45727861634036,0.0,36.45727861634036,-1,0,0,4
115,116,0,0,0,False,False,36.5016608051874,0.0,36.5016608051874,0.0,False,False,False,False,False,36.5016608051874,0.0,36.5016608051874,-1,0,0,4
116,117,3,1,1,False,False,37.28164606840637,0.0,37.28164606840637,0.0,False,False,False,False,False,37.28164606840637,0.0,37.28164606840637,-1,0,0,4
117,118,9,4,1,False,False,37.9520182036739,0.0,37.9520182036739,0.0,False,False,False,False,False,37.9520182036739,0.0,37.9520182036739,-1,0,0,4
118,119,8,4,0,False,False,38.77954182071617,0.0,38.77954182071617,0.0,False,False,False,False,False,38.77954182071617,0.0,38.77954182071617,-1,0,0,4
119,120,3,1,1,False,False,39.24217461804397,0.0,39.24217461804397,0.0,False,False,False,False,False,39.24217461804397,0.0,39.24217461804397,-1,0,0,4
120,121,3,1,1,False,False,39.24685803918254,0.0,39.24685803918254,0.0,False,False,False,False,False,39.24685803918254,0.0,39.24685803918254,-1,0,0,4
121,122,8,4,0,False,False,39.27272819615451,0.0,39.27272819615451,0.0,False,False,False,False,False,39.27272819615451,0.0,39.27272819615451,-1,0,0,4
122,123,8,4,0,False,False,39.29912214696881,0.0,39.29912214696881,0.0,False,False,False,False,False,39.29912214696881,0.0,39.29912214696881,-1,0,0,4
123,124,0,0,0,False,False,39.30874451329647,0.0,39.30874451329647,0.0,False,False,False,False,False,39.30874451329647,0.0,39.30874451329647,-1,0,0,4
124,125,0,0,0,False,False,39.719323697053476,0.0,39.719323697053476,0.0,False,False,False,False,False,39.719323697053476,0.0,39.719323697053476,-1,0,0,4
125,126,6,3,0,False,False,39.76935290343234,0.0,39.76935290343234,0.0,False,False,False,False,False,39.76935290343234,0.0,39.76935290343234,-1,0,0,4
126,127,7,3,1,False,False,39.81853872725849,0.0,39.81853872725849,0.0,False,False,False,False,False,39.81853872725849,0.0,39.81853872725849,-1,0,0,4
127,128,4,2,0,False,False,40.4453597814131,0.0,40.4453597814131,0.0,False,False,False,False,False,40.4453597814131,0.0,40.4453597814131,-1,0,0,4
128,129,3,1,1,False,False,42.89785546316631,0.0,42.89785546316631,0.0,False,False,False,False,False,42.89785546316631,0.0,42.89785546316631,-1,0,0,4
129,130,4,2,0,False,False,43.111561795274824,0.0,43.111561795274824,0.0,False,False,False,False,False,43.111561795274824,0.0,43.111561795274824,-1,0,0,4
130,131,8,4,0,False,False,43.48091327511816,0.0,43.48091327511816,0.0,False,False,False,False,False,43.48091327511816,0.0,43.48091327511816,-1,0,0,4
131,132,6,3,0,False,False,43.58864901959899,0.0,43.58864901959899,0.0,False,False,False,False,False,43.58864901959899,0.0,43.58864901959899,-1,0,0,4
132,133,4,2,0,False,False,43.86233693577428,0.0,43.86233693577428,0.0,False,False,False,False,False,43.86233693577428,0.0,43.86233693577428,-1,0,0,4
133,134,9,4,1,False,False,44.51178306245346,0.0,44.51178306245346,0.0,False,False,False,False,False,44.51178306245346,0.0,44.51178306245346,-1,0,0,4
134,135,2,1,0,False,False,44.58324580610767,0.0,44.58324580610767,0.0,False,False,False,False,False,44.58324580610767,0.0,44.58324580610767,-1,0,0,4
135,136,6,3,0,False,False,44.5922437753758,0.0,44.5922437753758,0.0,False,False,False,False,False,44.5922437753758,0.0,44.5922437753758,-1,0,0,4
136,137,0,0,0,False,False,45.25285553184672,0.0,45.25285553184672,0.0,False,False,False,False,False,45.25285553184672,0.0,45.25285553184672,-1,0,0,4
137,138,0,0,0,False,False,45.34201559450606,0.0,45.34201559450606,0.0,False,False,False,False,False,45.34201559450606,0.0,45.34201559450606,-1,0,0,4
138,139,0,0,0,False,False,45.457952457040946,0.0,45.457952457040946,0.0,False,False,False,False,False,45.457952457040946,0.0,45.457952457040946,-1,0,0,4
139,140,5,2,1,False,False,45.6596844978332,0.0,45.6596844978332,0.0,False,False,False,False,False,45.6596844978332,0.0,45.6596844978332,-1,0,0,4
140,141,8,4,0,False,False,45.70723930910523,0.0,45.70723930910523,0.0,False,False,False,False,False,45.70723930910523,0.0,45.70723930910523,-1,0,0,4
141,142,3,1,1,False,False,45.91149836671116,0.0,45.91149836671116,0.0,False,False,False,False,False,45.91149836671116,0.0,45.91149836671116,-1,0,0,4
142,143,6,3,0,False,False,46.460769903079736,0.0,46.460769903079736,0.0,False,False,False,False,False,46.460769903079736,0.0,46.460769903079736,-1,0,0,4
143,144,7,3,1,False,False,46.82765096867308,0.0,46.82765096867308,0.0,False,False,False,False,False,46.82765096867308,0.0,46.82765096867308,-1,0,0,4
144,145,6,3,0,False,False,46.83423004903698,0.0,46.83423004903698,0.0,False,False,False,False,False,46.83423004903698,0.0,46.83423004903698,-1,0,0,4
145,146,3,1,1,False,False,47.24980229041866,0.0,47.24980229041866,0.0,False,False,False,False,False,47.24980229041866,0.0,47.24980229041866,-1,0,0,4
146,147,2,1,0,False,False,47.771903909580615,0.0,47.771903909580615,0.0,False,False,False,False,False,47.771903909580615,0.0,47.771903909580615,-1,0,0,4
147,148,2,1,0,False,False,47.82494054907503,0.0,47.82494054907503,0.0,False,False,False,False,False,47.82494054907503,0.0,47.82494054907503,-1,0,0,4
148,149,9,4,1,False,False,48.225124250406196,0.0,48.225124250406196,0.0,False,False,False,False,False,48.225124250406196,0.0,48.225124250406196,-1,0,0,4
149,150,3,1,1,False,False,48.30724522018569,0.0,48.30724522018569,0.0,False,False,False,False,False,48.30724522018569,0.0,48.30724522018569,-1,0,0,4
150,151,7,3,1,False,False,48.328685350086644,0.0,48.328685350086644,0.0,False,False,False,False,False,48.328685350086644,0.0,48.328685350086644,-1,0,0,4
151,152,3,1,1,False,False,48.43436712758871,0.0,48.43436712758871,0.0,False,False,False,False,False,48.43436712758871,0.0,48.43436712758871,-1,0,0,4
152,153,0,0,0,False,False,48.46662563850098,0.0,48.46662563850098,0.0,False,False,False,False,False,48.46662563850098,0.0,48.46662563850098,-1,0,0,4
153,154,3,1,1,False,False,49.11994617138186,0.0,49.11994617138186,0.0,False,False,False,False,False,49.11994617138186,0.0,49.11994617138186,-1,0,0,4
154,155,3,1,1,False,False,49.65246026264523,0.0,49.65246026264523,0.0,False,False,False,False,False,49.65246026264523,0.0,49.65246026264523,-1,0,0,4
155,156,8,4,0,False,False,49.70805386944069,0.0,49.70805386944069,0.0,False,False,False,False,False,49.70805386944069,0.0,49.70805386944069,-1,0,0,4
156,157,3,1,1,False,False,50.03272071429849,0.0,50.03272071429849,0.0,False,False,False,False,False,50.03272071429849,0.0,50.03272071429849,-1,0,0,4
157,158,6,3,0,False,False,50.4822475349565,0.0,50.4822475349565,0.0,False,False,False,False,False,50.4822475349565,0.0,50.4822475349565,-1,0,0,4
158,159,6,3,0,False,False,50.732128976812525,0.0,50.732128976812525,0.0,False,False,False,False,False,50.732128976812525,0.0,50.732128976812525,-1,0,0,4
159,160,7,3,1,False,False,50.94168817070087,0.0,50.94168817070087,0.0,False,False,False,False,False,50.94168817070087,0.0,50.94168817070087,-1,0,0,4
160,161,6,3,0,False,False,51.035998046979394,0.0,51.035998046979394,0.0,False,False,False,False,False,51.035998046979394,0.0,51.035998046979394,-1,0,0,4
161,162,8,4,0,False,False,51.041656474463174,0.0,51.041656474463174,0.0,False,False,False,False,False,51.041656474463174,0.0,51.041656474463174,-1,0,0,4
162,163,1,0,1,False,False,51.24877927673352,0.0,51.24877927673352,0.0,False,False,False,False,False,51.24877927673352,0.0,51.24877927673352,-1,0,0,4
163,164,4,2,0,False,False,51.273377472918256,0.0,51.273377472918256,0.0,False,False,False,False,False,51.273377472918256,0.0,51.273377472918256,-1,0,0,4
164,165,5,2,1,False,False,52.37023911753439,0.0,52.37023911753439,0.0,False,False,False,False,False,52.37023911753439,0.0,52.37023911753439,-1,0,0,4
165,166,8,4,0,False,False,52.478482448723014,0.0,52.478482448723014,0.0,False,False,False,False,False,52.478482448723014,0.0,52.478482448723014,-1,0,0,4
166,167,8,4,0,False,False,52.61700655947568,0.0,52.61700655947568,0.0,False,False,False,False,False,52.61700655947568,0.0,52.61700655947568,-1,0,0,4
167,168,9,4,1,False,False,52.61941047045724,0.0,52.61941047045724,0.0,False,False,False,False,False,52.61941047045724,0.0,52.61941047045724,-1,0,0,4
168,169,9,4,1,False,False,53.16434242697909,0.0,53.16434242697909,0.0,False,False,False,False,False,53.16434242697909,0.0,53.16434242697909,-1,0,0,4
169,170,0,0,0,False,False,53.62757209625309,0.0,53.62757209625309,0.0,False,False,False,False,False,53.62757209625309,0.0,53.62757209625309,-1,0,0,4
170,171,9,4,1,False,False,54.06427718616702,0.0,54.06427718616702,0.0,False,False,False,False,False,54.06427718616702,0.0,54.06427718616702,-1,0,0,4
171,172,1,0,1,False,False,54.09417232120727,0.0,54.09417232120727,0.0,False,False,False,False,False,54.09417232120727,0.0,54.09417232120727,-1,0,0,4
172,173,7,3,1,False,False,54.175415194446636,0.0,54.175415194446636,0.0,False,False,False,False,False,54.175415194446636,0.0,54.175415194446636,-1,0,0,4
173,174,7,3,1,False,False,54.785996134194356,0.0,54.785996134194356,0.0,False,False,False,False,False,54.785996134194356,0.0,54.785996134194356,-1,0,0,4
174,175,3,1,1,False,False,54.8750390997627,0.0,54.8750390997627,0.0,False,False,False,False,False,54.8750390997627,0.0,54.8750390997627,-1,0,0,4
175,176,3,1,1,False,False,55.152197299397265,0.0,55.152197299397265,0.0,False,False,False,False,False,55.152197299397265,0.0,55.152197299397265,-1,0,0,4
176,177,3,1,1,False,False,55.38320290492043,0.0,55.38320290492043,0.0,False,False,False,False,False,55.38320290492043,0.0,55.38320290492043,-1,0,0,4
177,178,9,4,1,False,False,55.43674036944285,0.0,55.43674036944285,0.0,False,False,False,False,False,55.43674036944285,0.0,55.43674036944285,-1,0,0,4
178,179,3,1,1,False,False,56.357093107299846,0.0,56.357093107299846,0.0,False,False,False,False,False,56.357093107299846,0.0,56.357093107299846,-1,0,0,4
179,180,6,3,0,False,False,56.45052121638823,0.0,56.45052121638823,0.0,False,False,False,False,False,56.45052121638823,0.0,56.45052121638823,-1,0,0,4
180,181,9,4,1,False,False,56.47017452535616,0.0,56.47017452535616,0.0,False,False,False,False,False,56.47017452535616,0.0,56.47017452535616,-1,0,0,4
181,182,8,4,0,False,False,56.87973876034651,0.0,56.87973876034651,0.0,False,False,False,False,False,56.87973876034651,0.0,56.87973876034651,-1,0,0,4
182,183,8,4,0,False,False,56.8908940607979,0.0,56.8908940607979,0.0,False,False,False,False,False,56.8908940607979,0.0,56.8908940607979,-1,0,0,4
183,184,2,1,0,False,False,56.91614455582427,0.0,56.91614455582427,0.0,False,False,False,False,False,56.91614455582427,0.0,56.91614455582427,-1,0,0,4
184,3,1,0,1,False,2,0.5444226676659627,0.0,0.5444226676659627,0.0,False,False,False,False,False,0.5444226676659627,0.0,0.5444226676659627,4,0,0,4
185,3,1,0,1,0,2,0.5444226676659627,0.0,0.5444226676659627,56.83056750545799,1.4094207340133669,1.862057021366146,31.853096505231974,0.9787982700954176,20.727194974751086,57.374990173123955,0.0,57.374990173123955,-1,1,2,4
186,186,8,4,0,False,False,57.63829544459499,0.0,57.63829544459499,0.0,False,False,False,False,False,57.63829544459499,0.0,57.63829544459499,-1,0,0,4
187,187,4,2,0,False,False,57.776143876722855,0.0,57.776143876722855,0.0,False,False,False,False,False,57.776143876722855,0.0,57.776143876722855,-1,0,0,4
188,188,3,1,1,False,False,58.42438648229669,0.0,58.42438648229669,0.0,False,False,False,False,False,58.42438648229669,0.0,58.42438648229669,-1,0,0,4
189,189,9,4,1,False,False,59.569275587905764,0.0,59.569275587905764,0.0,False,False,False,False,False,59.569275587905764,0.0,59.569275587905764,-1,0,0,4
190,190,0,0,0,False,False,59.66286362358063,0.0,59.66286362358063,0.0,False,False,False,False,False,59.66286362358063,0.0,59.66286362358063,-1,0,0,4
191,191,3,1,1,False,False,59.83206417837134,0.0,59.83206417837134,0.0,False,False,False,False,False,59.83206417837134,0.0,59.83206417837134,-1,0,0,4
192,192,3,1,1,False,False,60.36894677692981,0.0,60.36894677692981,0.0,False,False,False,False,False,60.36894677692981,0.0,60.36894677692981,-1,0,0,4
193,193,8,4,0,False,False,60.548897884619244,0.0,60.548897884619244,0.0,False,False,False,False,False,60.548897884619244,0.0,60.548897884619244,-1,0,0,4
194,194,2,1,0,False,False,60.852867672637146,0.0,60.852867672637146,0.0,False,False,False,False,False,60.852867672637146,0.0,60.852867672637146,-1,0,0,4
195,195,7,3,1,False,False,61.698512657862075,0.0,61.698512657862075,0.0,False,False,False,False,False,61.698512657862075,0.0,61.698512657862075,-1,0,0,4
196,196,8,4,0,False,False,61.80747535162512,0.0,61.80747535162512,0.0,False,False,False,False,False,61.80747535162512,0.0,61.80747535162512,-1,0,0,4
197,197,1,0,1,False,False,62.10025310470726,0.0,62.10025310470726,0.0,False,False,False,False,False,62.10025310470726,0.0,62.10025310470726,-1,0,0,4
198,198,6,3,0,False,False,62.31092341839946,0.0,62.31092341839946,0.0,False,False,False,False,False,62.31092341839946,0.0,62.31092341839946,-1,0,0,4
