23.48,18.18,22.38,25.57,29.82,30.17,35.22,21.08,14.52,22.65,27.53,20.25,17.83,19.10,17.43,26.67,11.02,17.43,16.98,9.67,8.20,13.90,31.45,16.43,31.22,24.12,26.60,13.90,3.25,13.07,13.05,22.20,14.38,26.25,36.77,24.75,21.03,23.28,9.65,16.28,14.75,13.97,28.82,11.78,15.07,15.05,7.48,11.73,27.62,17.60,17.63,21.12,13.58,15.60,32.75,17.87,16.18,24.05,23.38,22.92,28.33,10.60,9.80,9.73,21.90,21.72,34.92,38.32,40.58,38.30,31.57,27.98,30.08,31.28,27.97,28.72,33.70,36.13,33.32,36.67,43.52,41.02,41.62,30.32,25.27,25.80,26.92,34.37,32.00,32.25,36.70,40.20,36.80,40.08,41.88,38.65,44.22,35.63,30.47,29.85,30.82,34.23,32.52,39.07,41.05,40.25,40.18,39.77,45.73,42.78,48.77,34.55,30.83,28.00,30.22,33.80,36.37,40.12,43.60,43.05,40.33,43.87,48.37,52.07,32.03,46.93,52.38
32.02,19.48,20.20,24.50,22.48,22.30,27.55,20.82,24.12,26.00,16.15,12.60,26.82,28.08,20.13,35.42,16.35,9.42,27.05,18.75,20.67,29.87,35.98,20.47,39.15,33.08,34.42,17.93,22.18,26.63,22.35,12.15,23.82,34.02,25.07,28.03,26.40,33.17,24.17,26.18,29.37,22.93,14.90,30.72,29.43,29.88,25.33,30.67,14.15,24.35,24.67,30.97,17.05,16.97,41.63,17.93,25.43,33.03,32.37,30.93,27.75,16.37,17.62,27.55,31.43,29.45,32.17,35.57,40.18,37.88,27.72,24.13,23.83,22.18,18.87,20.85,26.58,32.78,30.87,35.50,40.77,40.60,41.22,26.47,21.42,21.93,23.05,25.27,22.90,24.20,28.50,31.98,35.47,39.67,40.63,38.25,43.82,31.77,26.62,26.00,26.97,25.10,23.42,29.97,31.95,31.13,34.62,35.30,42.60,42.38,48.37,30.70,26.98,24.15,26.37,26.38,27.27,31.02,34.50,38.53,35.82,40.88,47.73,51.43,28.18,39.72,51.77
25.68,26.70,27.43,31.73,17.53,12.20,36.97,5.23,29.83,31.70,15.45,23.62,32.53,33.80,10.18,22.00,21.67,19.87,32.77,24.47,24.70,23.53,41.68,6.83,25.55,38.82,40.12,10.30,22.20,32.25,17.95,23.08,16.50,18.83,28.85,11.63,16.15,38.90,28.82,31.90,30.35,28.65,26.68,25.05,23.08,23.08,26.67,25.08,19.45,18.02,17.80,35.58,16.43,17.95,28.03,13.32,19.10,38.75,38.08,36.65,11.05,22.08,23.33,28.90,37.15,23.10,34.05,35.42,34.40,32.12,50.68,47.10,46.05,40.25,36.92,38.78,37.07,35.27,32.45,35.80,37.12,34.83,35.43,49.45,44.40,44.92,42.38,43.33,40.95,42.33,41.60,41.27,35.92,33.90,39.18,32.48,38.03,54.75,49.60,48.98,45.88,43.15,41.47,46.50,42.75,41.43,39.30,38.90,39.57,36.60,42.58,52.83,49.97,47.13,46.20,44.45,45.33,48.37,46.23,42.18,39.47,37.68,42.18,45.88,51.17,46.05,46.20
14.65,30.80,31.38,35.70,30.10,27.62,42.53,21.38,27.73,35.67,28.02,27.57,23.73,25.00,17.73,21.17,24.20,24.18,30.18,24.48,23.02,8.28,42.28,16.72,25.72,30.02,32.48,14.20,16.92,21.97,19.22,29.52,15.13,23.63,40.88,22.20,19.68,32.35,22.85,24.25,18.92,24.70,36.13,11.15,4.70,5.10,20.70,11.20,32.10,14.27,12.13,22.80,21.50,23.03,25.75,19.98,11.08,29.95,29.28,33.73,25.50,25.42,24.62,19.65,26.08,13.78,24.53,27.93,32.17,31.22,31.15,26.78,25.33,19.53,16.22,16.97,21.88,25.77,22.93,26.28,33.13,34.75,34.55,29.92,24.87,24.87,21.68,22.62,20.25,20.50,24.95,28.45,26.42,33.00,31.50,31.58,37.15,35.22,30.07,28.75,25.17,22.45,20.77,27.32,29.30,28.50,29.80,29.38,36.75,35.70,41.68,32.12,30.43,26.53,25.50,23.73,24.62,28.37,31.85,32.67,29.95,35.03,41.28,44.98,31.25,36.55,45.30
17.40,28.03,32.23,35.43,31.52,28.50,43.93,22.80,22.77,32.50,29.43,28.98,23.68,24.88,19.13,20.47,20.88,25.60,25.22,19.52,18.05,6.70,37.32,18.13,25.02,29.88,32.37,15.60,12.27,16.98,15.52,30.92,13.32,21.68,42.30,20.52,19.17,30.10,17.90,21.77,15.52,19.73,37.55,5.55,8.10,4.85,15.73,5.85,33.50,13.05,11.43,22.73,22.92,22.92,28.50,21.40,9.98,29.88,29.22,28.75,23.55,20.47,19.67,14.68,22.68,15.52,6.30,8.03,13.20,17.30,39.47,35.92,34.30,29.67,24.92,19.42,13.53,10.90,6.95,7.13,11.72,13.32,16.82,37.85,32.80,32.62,29.43,30.38,25.30,19.97,19.08,16.88,12.43,14.68,11.58,15.52,21.08,43.15,37.73,32.38,28.80,27.07,22.83,23.90,20.15,17.95,15.82,16.30,19.85,20.10,25.63,35.75,35.70,30.17,29.13,27.68,27.77,25.77,23.63,19.58,16.87,21.03,25.95,29.38,34.88,23.45,29.70
21.83,22.45,23.35,27.67,22.93,23.07,34.50,11.58,25.77,27.63,18.90,19.53,28.47,29.73,9.65,25.23,15.85,15.80,28.70,20.40,20.22,19.68,37.62,9.55,29.78,34.73,36.05,7.02,17.67,27.70,12.13,21.48,13.50,23.83,32.50,17.63,16.08,34.82,24.28,27.83,26.50,24.58,28.12,21.63,19.23,19.67,22.12,21.67,23.70,14.17,14.48,31.73,12.37,13.88,31.07,9.25,15.25,34.68,34.02,32.57,21.45,18.03,19.27,24.35,33.08,19.25,18.12,14.95,14.33,4.82,48.00,42.47,41.02,35.22,31.88,31.55,25.67,23.03,21.23,19.73,16.65,13.25,11.05,47.10,42.05,40.55,37.35,38.30,34.57,32.10,29.80,26.93,21.08,13.90,18.72,12.70,17.38,52.42,47.00,41.63,38.05,36.33,32.10,33.15,29.42,26.88,23.27,24.95,21.65,18.70,21.93,45.00,44.97,39.43,38.38,36.95,37.03,35.03,32.90,27.12,23.57,19.97,24.73,27.97,44.15,28.73,28.48
21.05,17.50,21.02,24.88,22.38,22.48,32.17,12.90,21.42,25.23,16.75,17.20,24.12,25.38,9.75,24.45,10.90,13.47,24.35,16.05,15.50,18.90,35.28,9.00,29.00,30.38,32.87,6.48,12.95,23.00,7.43,19.15,12.83,23.05,30.17,17.07,15.43,30.48,19.57,23.48,24.67,20.23,25.77,19.27,18.45,16.65,17.42,19.28,21.38,13.38,13.70,28.27,10.03,11.55,30.28,7.08,14.47,30.33,29.67,29.18,20.90,13.08,14.92,19.65,28.73,18.48,28.62,32.02,34.28,32.00,30.73,27.15,29.25,26.93,23.60,25.47,27.32,29.83,27.02,30.37,37.22,34.72,35.32,29.48,24.43,24.97,26.08,30.02,27.65,29.02,31.33,35.53,30.50,33.78,35.58,32.37,37.92,34.78,29.63,29.02,29.98,29.83,28.17,34.72,36.70,35.88,33.88,33.47,39.45,36.48,42.47,33.72,30.00,27.17,29.38,31.13,32.02,35.77,39.25,36.75,34.03,37.57,42.07,45.77,31.20,40.63,46.08
24.17,21.00,25.20,28.40,28.00,28.37,38.03,19.28,14.75,25.47,26.00,23.08,18.07,19.32,15.63,25.18,13.85,20.27,17.20,12.48,11.02,13.47,31.67,14.62,29.72,24.33,26.82,12.10,3.25,13.30,11.25,25.02,12.58,25.15,39.45,22.95,19.22,23.50,9.87,16.50,14.97,14.18,31.65,12.60,15.33,13.55,7.72,13.27,29.93,16.52,16.13,21.33,16.27,18.28,33.55,16.35,14.68,24.27,23.60,23.13,26.53,13.43,12.63,9.95,22.12,20.22,21.30,24.70,26.97,24.67,32.37,28.78,30.90,27.50,24.17,26.03,24.33,22.52,19.70,23.05,29.90,27.38,28.00,31.13,26.08,26.60,27.72,30.58,28.20,29.58,28.85,28.52,23.17,26.45,28.25,25.03,30.60,36.43,31.28,30.67,31.63,30.40,28.72,33.75,30.02,28.68,26.55,26.15,32.12,29.17,35.13,35.35,31.65,28.82,31.03,31.70,32.58,35.62,33.48,29.43,26.72,30.23,34.73,38.43,32.85,33.30,38.77
25.23,27.12,26.68,25.42,41.55,42.25,41.58,32.07,18.77,24.57,35.23,27.38,9.90,9.35,31.38,31.45,21.55,27.57,18.97,17.73,19.10,18.90,20.72,31.35,34.68,8.80,9.53,28.83,18.98,20.90,29.73,29.32,29.75,38.88,44.15,36.82,34.32,13.73,18.95,14.25,19.42,17.42,35.95,24.58,21.23,24.95,20.12,23.85,34.73,30.25,28.10,10.67,26.72,26.65,34.50,29.18,27.05,11.20,4.90,21.50,37.40,19.45,18.63,20.63,14.18,26.10,15.20,15.88,20.60,17.33,33.75,30.60,29.58,29.90,25.07,20.83,14.95,12.32,10.30,12.10,15.73,18.72,19.62,32.13,27.08,26.78,25.38,24.90,19.58,21.40,18.20,16.60,11.70,22.08,11.93,17.08,22.65,37.43,32.02,26.67,23.08,21.35,17.12,18.18,14.43,15.88,11.02,5.35,8.62,14.65,23.28,30.03,29.98,24.45,23.42,21.97,25.20,20.05,17.92,12.50,6.07,9.58,17.10,20.53,32.32,16.37,20.85
33.62,34.10,34.82,39.13,11.42,9.53,34.70,16.48,37.55,36.10,14.07,21.90,40.25,41.52,21.13,23.83,30.10,22.48,39.58,32.18,34.10,32.48,46.08,18.28,27.38,43.22,44.52,22.05,32.83,40.08,28.25,20.82,25.12,22.23,27.82,21.37,24.37,46.62,37.60,39.62,39.30,36.38,24.42,34.82,32.03,32.50,38.23,35.00,17.18,26.97,27.28,44.53,26.73,28.25,29.87,22.58,28.05,46.47,45.80,41.03,15.98,29.80,31.05,40.48,44.88,29.63,19.00,19.68,23.90,21.13,37.55,34.40,36.53,33.70,28.87,24.63,18.75,16.12,14.10,15.90,19.53,23.35,23.42,35.93,34.03,30.58,32.33,31.85,23.38,25.20,22.00,20.93,15.50,23.00,15.92,20.48,25.78,41.23,35.83,33.62,30.03,25.15,24.07,23.83,20.10,19.60,14.82,9.42,13.25,17.35,25.50,36.98,33.78,28.25,30.37,28.92,29.00,25.72,18.37,11.30,4.87,12.07,19.32,22.75,36.12,15.17,23.07
39.37,33.33,34.07,38.37,21.45,21.27,28.10,24.07,36.78,35.33,14.60,21.13,39.50,40.75,27.08,34.57,29.35,19.67,38.83,31.42,33.30,37.22,45.32,25.75,38.12,42.47,43.75,25.28,33.83,39.32,29.70,20.05,31.17,32.97,12.05,32.10,33.75,45.85,36.85,38.85,42.03,35.62,23.40,39.55,36.78,37.23,38.08,39.75,16.07,31.70,32.02,43.63,24.43,25.95,40.60,24.27,32.78,45.70,45.03,40.28,26.72,29.05,30.30,40.32,44.12,36.80,20.63,24.03,28.27,27.32,29.88,24.33,22.90,17.08,13.77,15.63,17.98,21.85,19.03,22.38,29.23,30.85,30.63,30.23,25.17,22.42,19.23,20.17,17.80,19.17,22.00,26.20,22.50,29.10,27.60,27.67,33.23,35.53,30.38,26.32,22.72,20.00,18.32,24.87,26.85,26.05,25.88,25.48,32.83,31.80,37.78,29.67,29.63,24.10,23.05,21.30,22.17,25.93,29.40,28.77,26.05,31.13,37.37,41.08,28.82,32.65,42.00
37.37,20.92,19.32,23.62,24.42,24.22,24.13,26.15,28.62,23.18,18.08,10.23,31.33,32.58,25.47,37.53,21.18,19.15,26.67,23.25,25.18,35.22,33.17,25.80,41.07,30.30,31.60,23.28,28.25,31.15,27.70,10.13,29.15,35.92,27.00,33.37,31.75,33.07,28.68,30.68,33.88,27.45,16.92,36.78,34.77,35.23,29.85,36.73,17.58,29.70,30.02,35.47,22.38,23.50,43.55,23.27,30.78,36.85,36.65,28.12,29.68,20.88,22.13,32.07,35.95,34.78,37.73,39.50,44.22,42.08,11.95,5.57,14.00,19.38,17.75,20.92,28.40,32.43,33.92,35.73,40.48,44.35,44.37,13.10,8.05,8.02,9.92,17.10,20.33,22.32,27.40,27.72,33.23,43.30,36.88,41.83,47.40,18.42,12.67,11.93,14.87,17.25,20.07,24.95,27.67,26.22,29.70,30.37,37.67,41.10,49.25,19.03,12.92,12.50,14.72,18.28,22.25,26.08,29.57,33.60,30.88,35.95,42.80,46.52,16.52,34.80,46.83
34.33,21.37,22.08,26.38,24.40,24.22,25.18,23.13,25.98,27.50,18.08,10.23,28.70,29.95,22.45,37.75,18.22,11.73,28.93,20.63,22.55,32.20,37.48,22.78,41.07,34.97,35.92,20.27,24.50,28.52,24.68,12.17,26.13,36.35,27.00,30.35,28.72,35.05,26.05,28.05,31.25,24.82,17.35,33.03,31.75,32.22,27.22,32.98,16.60,26.68,27.00,32.83,19.37,19.30,43.55,20.25,27.75,34.92,34.25,32.43,29.68,18.25,19.50,29.43,33.32,31.77,10.32,13.68,17.37,18.80,37.82,32.27,30.83,25.02,21.70,16.93,12.67,11.50,8.68,12.03,18.88,20.50,24.00,36.68,31.63,30.35,27.17,28.10,24.15,19.08,17.18,17.50,12.17,22.02,17.25,21.75,27.32,42.00,36.58,31.22,27.63,25.92,21.68,22.73,19.00,17.68,15.55,15.13,22.50,25.93,31.85,34.58,34.55,29.00,27.97,26.52,26.62,24.62,22.48,18.42,15.70,20.78,27.63,31.33,33.73,22.30,31.65
38.77,15.85,9.95,10.27,36.87,36.68,34.18,28.18,17.37,10.67,30.55,22.68,27.25,27.60,27.50,42.80,15.48,23.68,13.02,16.57,21.10,32.43,23.25,27.85,47.35,20.40,21.70,25.32,23.70,27.08,27.62,23.15,31.18,41.40,39.45,35.42,33.78,23.80,24.60,26.13,29.25,22.62,29.93,32.23,34.77,34.58,25.77,32.18,30.05,31.73,32.05,27.52,22.22,22.15,48.03,25.32,32.82,26.95,26.73,15.60,39.75,16.22,18.05,27.98,31.02,36.83,19.35,22.73,26.97,26.90,32.88,27.33,25.90,20.08,16.77,18.63,19.12,20.57,17.73,21.10,27.95,29.55,30.22,33.23,28.17,25.42,22.23,23.17,20.80,22.17,23.63,26.57,21.22,28.68,26.30,27.25,32.82,38.53,33.38,29.30,25.72,23.00,21.32,27.87,28.05,26.73,24.60,24.18,31.55,31.38,37.37,32.67,32.63,27.10,26.05,24.30,25.17,28.93,31.53,27.48,24.77,29.83,36.68,40.40,31.82,31.35,40.72
37.48,14.58,8.77,9.08,35.58,35.40,32.90,26.90,16.08,9.38,29.27,21.42,25.97,26.32,26.23,41.52,14.20,22.40,11.73,15.28,19.82,31.17,21.98,26.57,46.07,19.12,20.42,24.03,22.42,25.80,26.33,21.87,29.92,40.12,38.18,34.13,32.50,22.52,23.32,24.85,27.97,21.33,28.67,30.95,33.50,33.30,24.48,30.92,28.77,30.45,30.77,26.23,20.93,20.87,46.75,24.03,31.53,25.67,25.47,14.32,38.47,14.93,16.77,26.72,29.75,35.55,6.82,3.67,9.05,13.15,40.32,36.77,35.15,30.52,25.77,20.27,14.38,11.75,9.93,8.45,7.57,9.18,12.67,38.70,33.63,33.47,30.28,31.22,26.15,20.82,19.93,17.73,13.28,10.53,7.43,11.37,16.93,44.00,38.58,33.23,29.65,27.92,23.68,24.75,21.00,18.80,16.67,17.13,16.18,15.95,21.48,36.60,36.55,31.02,29.97,28.53,28.62,26.62,24.48,20.43,17.72,17.03,21.80,25.23,35.73,24.30,25.55
23.57,22.25,22.97,27.28,22.27,23.67,34.12,10.98,25.37,27.25,14.60,19.15,28.08,29.33,10.30,26.97,16.97,13.73,28.32,20.02,21.22,21.42,37.23,10.93,31.52,34.35,35.67,9.48,18.80,27.90,13.27,21.10,15.37,25.57,29.67,19.58,17.95,34.43,25.40,27.43,28.25,24.20,27.40,23.75,20.98,21.43,23.25,23.95,19.83,15.90,16.22,32.22,11.98,13.50,32.80,4.95,16.98,34.30,33.63,32.18,23.18,17.63,18.88,25.48,32.70,21.00,4.68,8.07,14.75,18.87,37.93,32.40,31.18,26.15,21.40,14.72,10.43,11.00,5.82,7.70,13.28,14.88,18.38,35.88,30.83,29.50,26.32,27.25,23.33,16.85,14.97,16.68,11.35,17.12,13.15,17.08,22.65,41.18,35.77,30.42,26.83,25.10,20.87,21.93,18.18,16.87,14.73,14.32,20.43,21.67,27.18,33.78,33.73,28.20,27.15,25.72,25.80,23.80,21.67,17.62,14.90,19.97,26.82,30.53,32.92,21.48,30.85
14.63,28.20,32.40,35.60,32.45,30.93,45.23,23.73,22.93,32.67,30.37,30.28,20.75,22.02,20.07,21.30,21.05,27.47,25.38,19.68,18.22,3.93,37.07,19.07,25.85,27.02,29.50,16.53,12.43,16.87,15.68,32.22,15.77,24.12,43.77,22.97,21.62,29.85,17.58,21.52,15.27,19.48,38.85,5.72,5.12,7.60,15.90,3.20,34.37,15.48,13.87,19.82,23.62,25.37,25.75,22.22,12.43,26.97,26.30,28.50,25.98,20.63,19.83,14.57,22.43,12.92,8.38,11.78,18.47,21.52,38.42,32.88,31.67,26.63,21.87,15.18,10.92,6.62,7.07,11.55,16.98,18.60,22.10,36.20,31.13,29.98,26.80,27.73,23.65,17.33,15.43,17.00,11.67,20.83,16.75,20.80,26.37,41.50,36.08,30.73,27.15,25.42,21.18,22.25,18.50,17.15,15.05,14.63,22.00,25.38,30.90,34.10,34.05,28.52,27.47,26.03,26.12,24.12,21.65,17.93,15.22,20.28,27.13,30.83,33.23,21.80,31.17
15.18,26.72,30.92,34.12,33.83,31.33,43.75,25.12,20.03,28.08,31.75,28.80,18.88,20.15,21.45,21.85,19.57,25.98,22.48,18.20,16.73,4.48,33.57,20.45,26.40,25.15,27.63,17.92,10.95,13.37,18.68,30.73,18.85,27.12,44.60,25.95,23.42,26.35,14.08,18.02,11.77,15.98,37.37,8.47,5.65,9.37,14.42,5.27,35.82,18.48,16.12,17.95,22.13,24.15,26.30,23.72,15.07,25.10,24.43,25.00,28.98,19.15,18.35,11.07,18.93,13.47,26.97,27.78,32.50,30.38,23.97,20.82,17.72,18.63,13.80,13.53,18.33,21.10,22.22,24.02,28.78,32.63,32.67,22.35,17.30,16.72,14.72,13.03,8.32,11.85,11.28,15.33,20.87,31.60,25.17,30.12,35.68,27.65,22.23,16.88,12.20,8.58,3.85,6.88,11.23,14.50,17.98,18.65,25.95,29.38,37.55,20.25,20.20,14.67,13.63,10.03,10.92,11.67,17.32,21.93,19.17,24.23,31.10,34.80,19.38,22.53,35.12
31.70,15.97,21.27,23.37,31.70,31.52,34.10,20.42,19.18,21.53,25.87,19.13,22.60,23.85,19.73,35.10,9.37,16.32,21.03,13.82,12.35,23.27,34.12,18.82,39.65,28.87,31.35,16.28,12.60,22.43,15.80,21.08,22.05,33.37,35.45,26.10,24.77,28.95,19.00,21.95,24.10,18.72,27.70,21.13,24.43,24.43,16.85,21.08,26.67,24.03,24.35,26.73,12.27,12.40,40.93,16.20,25.12,28.80,28.13,26.47,30.72,11.55,13.40,19.08,27.22,29.13,23.55,20.40,19.78,17.00,48.23,45.08,44.08,44.38,39.57,37.00,31.12,28.48,26.67,25.18,22.10,16.70,10.95,46.62,41.57,41.28,39.88,39.38,34.08,37.55,32.68,32.38,26.53,19.35,23.65,9.22,5.80,51.93,46.52,41.15,37.57,35.85,31.62,32.67,28.93,30.37,28.72,26.22,18.17,15.20,4.27,44.52,44.48,38.95,37.90,36.47,36.55,34.55,30.80,24.18,20.63,17.03,17.17,10.30,43.67,25.80,17.12
25.92,13.60,19.23,21.00,25.60,26.98,31.85,14.32,17.53,21.35,20.95,16.88,20.23,21.50,13.63,29.32,7.00,12.65,20.47,12.17,13.25,23.40,33.93,13.88,33.87,26.50,28.98,11.37,13.50,20.05,12.93,18.83,17.10,27.92,29.33,21.82,20.30,26.58,17.58,19.60,22.78,16.35,25.47,22.03,22.00,19.92,17.75,21.98,20.55,18.25,18.57,24.38,6.15,8.17,35.15,11.28,19.33,26.45,25.78,25.30,25.80,9.20,11.03,19.98,24.85,23.35,24.58,27.98,32.22,31.27,29.65,24.10,22.67,16.85,13.53,14.28,19.57,23.87,22.98,26.33,33.18,34.78,34.58,29.45,24.40,22.18,19.00,19.93,17.57,17.82,22.27,25.77,26.45,33.03,31.53,31.62,37.18,34.75,29.60,26.07,22.48,19.77,18.08,24.63,26.62,25.82,29.30,29.43,36.78,35.75,41.73,29.43,29.97,23.85,22.82,21.05,21.93,25.68,29.17,32.72,30.00,35.07,41.32,45.03,28.57,34.40,45.35
19.13,27.50,31.70,34.90,32.15,30.63,44.53,23.43,22.23,30.78,30.07,29.57,22.58,23.83,19.77,22.62,20.33,26.75,24.68,18.98,17.52,8.43,36.27,18.77,27.17,28.85,31.33,16.23,11.73,15.95,15.38,31.52,15.47,23.83,43.47,22.67,21.32,29.07,16.80,20.73,14.48,18.68,38.15,2.10,10.62,8.83,15.20,6.10,34.07,15.18,13.57,21.63,22.92,24.92,30.25,21.92,12.13,28.78,28.12,27.72,25.68,19.92,19.12,13.65,21.63,17.65,42.23,42.80,47.52,45.38,8.92,17.22,20.77,23.02,23.68,26.53,33.25,36.10,37.22,39.03,43.78,47.65,47.67,8.17,8.93,11.97,13.08,20.27,23.48,25.47,31.05,31.02,36.53,46.60,40.17,45.13,50.70,13.48,13.38,16.17,18.03,20.40,23.23,28.25,30.97,29.52,33.00,33.67,40.97,44.40,52.55,22.55,17.13,15.78,18.00,21.58,25.55,29.38,32.87,36.90,34.18,39.25,46.10,49.80,19.82,38.08,50.13
43.23,43.02,37.63,36.35,55.22,55.02,52.52,49.80,34.98,30.90,48.88,41.03,28.60,28.77,49.12,49.47,39.28,45.47,30.63,35.47,36.83,36.92,13.67,49.37,52.70,22.00,17.77,46.83,36.68,38.60,47.43,41.50,47.77,56.90,57.80,54.83,52.33,29.03,37.00,32.57,37.43,35.75,48.28,42.60,39.25,42.97,38.15,41.85,48.38,48.25,46.12,28.68,44.77,44.35,52.50,47.22,45.07,28.13,26.30,27.83,55.42,37.15,36.33,38.65,32.20,44.12,21.05,16.82,17.33,19.82,40.08,36.92,35.92,36.22,31.40,27.17,21.28,18.65,16.63,15.85,14.70,15.23,18.27,38.47,33.40,33.12,31.72,31.22,25.92,27.72,24.52,23.45,18.02,16.43,9.17,11.35,16.63,43.77,38.35,33.00,29.42,27.68,23.45,24.52,20.77,22.20,17.35,11.95,5.15,8.20,16.83,36.37,36.32,30.78,29.73,28.30,28.38,26.38,21.63,15.02,11.47,5.88,10.65,14.08,35.50,16.63,14.42
22.87,23.52,24.23,28.55,14.35,15.45,33.77,2.78,26.63,28.52,12.27,20.42,29.35,30.60,6.98,25.62,18.48,16.68,29.58,21.27,21.88,20.72,38.50,3.63,29.17,35.62,36.93,7.12,19.40,29.43,14.77,19.88,14.53,22.45,25.67,15.25,17.12,35.70,26.00,28.70,27.55,25.47,23.48,22.23,20.27,20.27,23.85,22.27,16.27,15.20,15.52,32.78,13.23,14.77,31.65,10.13,16.28,35.57,34.88,33.45,14.67,18.90,20.15,26.08,33.97,20.30,21.78,18.62,18.00,19.88,41.90,38.75,37.73,38.05,33.22,33.22,27.32,24.68,22.68,21.73,20.58,17.68,16.53,40.28,35.23,34.95,33.55,33.05,27.73,31.08,26.35,25.53,24.07,17.10,15.05,9.60,14.90,45.58,40.18,34.82,31.23,29.50,25.28,26.33,22.60,24.03,23.40,17.98,9.55,6.47,16.13,38.18,38.15,32.60,31.57,30.12,30.20,28.20,23.48,16.87,13.32,7.38,4.97,13.38,37.32,18.48,13.70
22.95,18.78,23.68,26.17,23.62,23.97,36.20,14.90,16.65,23.95,20.43,21.25,20.83,22.08,11.23,26.35,12.18,17.52,19.58,11.28,9.82,15.67,34.05,10.23,30.90,29.82,29.58,7.72,8.60,18.63,6.87,23.18,12.62,24.95,34.22,18.77,17.20,27.67,15.20,20.18,19.75,16.95,29.82,14.78,17.52,15.53,13.05,15.73,25.42,15.28,15.60,26.67,11.33,13.35,32.18,10.77,16.40,27.05,26.37,27.03,22.15,11.90,11.43,15.28,25.45,20.38,22.73,26.12,30.35,29.40,28.32,22.78,21.33,15.53,12.20,13.38,18.67,22.97,21.12,24.48,31.33,32.93,32.73,28.67,23.62,20.87,17.67,18.62,16.25,16.92,21.38,24.87,24.60,31.18,29.68,29.77,35.33,33.97,28.82,24.75,21.17,18.43,16.77,23.32,25.30,24.48,27.98,27.57,34.93,33.90,39.87,28.12,28.07,22.53,21.48,19.73,20.62,24.37,27.85,30.87,28.15,33.22,39.47,43.17,27.25,33.07,43.50
29.18,17.48,23.10,24.87,29.47,29.00,35.72,18.18,18.03,25.33,24.82,20.77,22.22,23.47,17.50,32.60,10.88,16.52,20.97,12.67,11.20,21.83,35.43,17.73,37.13,30.38,30.97,15.22,11.73,21.57,12.10,22.70,19.53,30.85,33.22,23.58,22.27,29.05,18.13,21.57,23.23,18.33,29.33,20.27,23.57,21.92,15.98,20.22,24.43,21.53,21.83,28.25,10.03,12.03,38.42,15.15,22.60,28.42,27.75,28.42,28.72,13.07,12.80,18.22,26.83,26.62,14.35,16.18,20.90,23.57,31.18,25.63,24.02,19.38,14.63,7.50,3.25,8.07,11.03,12.40,19.42,21.02,24.52,30.15,25.10,22.35,19.15,20.10,18.08,9.70,9.00,11.98,12.83,22.38,17.85,23.22,28.78,35.45,30.30,27.35,23.77,22.12,17.38,17.32,14.75,13.22,16.22,16.68,24.05,27.48,33.33,30.72,30.67,25.13,24.08,22.65,22.73,19.18,17.72,19.98,17.27,22.33,29.18,32.90,29.85,22.93,33.22
25.00,19.17,20.28,24.58,24.68,26.07,31.42,13.40,21.42,24.57,20.50,16.47,25.40,26.65,12.72,28.40,12.57,12.72,24.37,16.05,14.60,22.95,34.53,13.35,32.95,31.67,32.97,10.92,15.12,24.95,12.50,18.40,16.65,27.00,29.42,21.02,19.38,31.75,21.52,24.75,26.62,21.52,25.03,22.08,21.55,19.47,19.37,22.10,20.63,17.33,17.65,29.53,6.73,8.97,34.23,10.52,18.42,31.60,30.93,29.50,25.35,14.75,16.18,21.60,30.02,22.43,20.20,18.63,23.35,24.27,34.42,31.27,30.25,27.17,22.25,16.93,11.05,11.95,13.07,14.87,21.87,23.48,26.55,32.80,27.75,27.47,25.88,25.57,20.25,14.60,11.53,4.02,11.08,24.83,19.50,24.00,29.57,38.10,32.70,27.33,23.75,22.02,17.80,19.55,15.42,10.13,13.62,17.38,24.73,28.18,34.12,30.70,30.67,25.12,24.08,22.63,22.72,21.42,17.70,20.67,17.95,23.03,30.15,33.58,29.83,22.92,33.90
22.33,37.22,37.93,42.23,24.32,17.02,42.55,22.12,36.63,42.22,21.92,29.77,32.30,33.57,24.27,12.57,31.02,30.35,39.08,33.30,31.83,21.75,50.85,21.17,16.10,38.57,41.05,20.73,25.30,32.10,27.58,28.68,21.43,11.67,35.68,11.02,14.37,40.92,31.75,32.80,28.58,36.07,32.27,24.47,23.03,22.15,29.60,24.65,25.05,16.73,17.17,33.82,28.05,29.57,18.58,26.53,17.68,38.52,37.85,42.30,11.35,32.58,33.43,29.80,35.73,18.37,18.20,21.58,28.27,30.17,29.08,23.55,22.10,16.30,12.98,11.70,12.72,17.03,16.88,21.37,26.80,28.40,31.90,29.43,24.38,21.63,18.43,19.38,17.02,14.70,16.75,20.93,21.78,30.63,26.67,30.60,36.17,34.73,29.58,25.52,21.93,19.22,17.53,22.88,22.50,22.17,25.17,24.47,31.83,35.18,40.70,28.88,28.83,23.30,22.27,20.50,21.38,25.13,26.67,27.75,25.03,30.12,36.97,40.67,28.02,31.90,41.00
