38.9,26.6,22.9,32.1,21.7,21,27.4,27.3,20.7,29.2,0,30.5,32.1,40.5,40.7,31.7,21.4,36.7,37.3,35.8,20,22.7,32.6,25.7,20.6,25.3,30,30.8,12.5,11.4,28.3,26.9,50,29.1,21.8,16.6,18.6,36.3,31.4,35,29.7,33.6,35.9,11.8,26.9,24.2,40.4,25.4,24.8,19.6,27.8,28.9,28.7,38.2,29.9,15.3,13.4,19.6,21.9,30.1,24.8,26,13.6,14.7,25.1,12.3,32.3,34.6,31.8,36.6,21.9,39.4,18.1,23.7,41.5,37.1,25.1,27.1,25.6,30.6,12.7,35,28,47.1,22.7,23.9,30.2,24.4,18.5,25.4,32,36.9,24.6,24.9,24.3,31.3,27,24.6,22.5,21,33.3,35.91666667,36.41666667,28.41666667,23.76666667,10.61666667,8.95,30.86666667,37.16666667,20.1,23.86666667,27.21666667,32.98333333,33.6,24.8,28.95,27.45,23,18.33333333,20.25,15.93333333,30.28333333,38.96666667,40.88333333,19.46666667,31.53333333,16.36666667,20.93333333,31.86666667,38.05,44.01666667,25.61666667,25.88333333,32.76666667,26.53333333,12,30.28333333,27.7,25.41666667,24.68333333,31.15,42.23333333,15.1,22.95,28.3,31.66666667,40.71666667,39.13333333,25.33333333,30.18333333,32.4,34.61666667,28.78333333,28.15,57.58333333,14.65,26.61666667,29.45,25.78333333,12.31666667,15.4,36.46666667,35.35,30.28333333,20.85,32.06666667,25.51666667,38.28333333,26.43333333,29.26666667,17.86666667,32.8,25.86666667,29.26666667,44.61666667,28.51666667,20.9,27.3,28.75,27.13333333,22.7,27.93333333,38.83333333,30.15,5.85,19.9,18.08333333,23.66666667,25.51666667,9.266666667,9.25,24,31.41666667,30.75,33.63333333,28.48333333,35.65,36.76666667,41.06666667,18.55,6.533333333,36.03333333,16.85,39.58333333,37.41666667,15.1,22.46666667,38.11666667,39.65,22.26666667,18.23333333,31.16666667,24.43333333,40.6,33.41666667,33.25,27.41666667,47.98333333,18.1,22.41666667,44.1,45.56666667,19.76666667,30.41666667,38.6,25.45,21.1,22.1,17.11666667,30.51666667,16.45,19.98333333,47.76666667,38.41666667,38.61666667,34.38333333,37.21666667,22.11666667,30.35,28.73333333,28.18333333,36.9,30.7,18.3,22.71666667,22.51666667,39.58333333,27.78333333,31,24.78333333,25.2,22.86666667,44.65,44.11666667,42.65,10.48333333,30.98333333,31.96666667,35.73333333,42.71666667,24.76666667
29.1,23.7,22.1,7.45,19.8,19.9,28.4,21.6,12.9,9.98,33.7,0,14.2,24.8,27.1,16.6,19.5,14.6,15,13.5,34.5,34.1,29.4,17.4,33.1,26.3,12.2,13.4,27.6,23.8,26.4,14.2,32.4,27.2,34.3,24.4,23.1,12.8,7.65,11.6,10,17.4,8.72,23,27.8,21.9,14.6,17.5,25.2,34.1,22.4,23.2,23,15.7,15.1,27.8,24.9,24.6,16.6,22.4,14.2,23.7,22,19.8,10.7,17.9,18,20.8,16.3,16,33.3,17.1,24.7,20.3,18,13.7,22.8,24.2,23.3,25.5,29.6,12.5,24.3,28.1,37.3,17.4,31.3,33.8,29.5,17.2,1.87,14.4,21.6,33.9,23,19.8,14.2,10.8,11.2,9.53,19.48333333,11.35,14.15,20.66666667,31.08333333,28.13333333,30.58333333,7.433333333,18.31666667,23.81666667,14.33333333,19.3,17.41666667,6.366666667,15.26666667,13.43333333,15.4,30.08333333,25,26.91666667,24.6,30.73333333,16.75,18.66666667,16.55,15.41666667,26.83333333,31.4,9.083333333,14.38333333,30.48333333,23.26666667,22.78333333,13.68333333,21.3,20.95,24.56666667,20.73333333,15.1,9.883333333,10.18333333,23.3,32.06666667,26.9,23.38333333,24.61666667,19.48333333,16.63333333,12.33333333,21.81666667,18,5.616666667,6.516666667,20.4,40,19.61666667,10.3,9.933333333,10.2,29.25,29.28333333,33.53333333,21.66666667,18.18333333,19.8,9.7,12.05,22.83333333,14.03333333,8.766666667,24.61666667,10.3,40.41666667,9.283333333,22.4,25.58333333,20.18333333,23.55,29.76666667,23.76666667,15.76666667,14.6,18.81666667,28.8,33.3,16.81666667,16.65,16.26666667,17.76666667,30.11666667,27.15,17.36666667,26.1,7.6,11.33333333,28.51666667,12.55,18.35,20.13333333,30.96666667,30.45,32.81666667,17.98333333,17.38333333,21.63333333,24.23333333,17.4,19.18333333,20.73333333,16.76666667,32.75,5.316666667,15.46666667,20.21666667,11.11666667,10.76666667,22.93333333,34.36666667,15.76666667,36.98333333,26.15,28.65,12.98333333,11.18333333,19.7,14.61666667,19.23333333,19.45,30.81666667,36.2,24.28333333,22.65,26.65,16.4,19.05,22.1,15,23.11666667,20.55,24.28333333,22.45,16.33333333,20.6,25.56666667,20.7,21.11666667,23.63333333,8.816666667,8.216666667,38.46666667,13.15,21.7,25.68333333,25.18333333,24.61666667,28.88333333,7.833333333,9.75,18.2,24.68333333,25.98333333
20.6,18.9,29.5,16.5,25.5,31.5,34.1,29,21.4,19,34.5,16.3,0,21,24.8,25.3,25.1,6.33,10.6,10.3,29.6,27.7,35.1,15.9,39.4,31.9,11,24.1,34,30.1,32.1,22.9,30.1,32.8,40.6,32.4,31.1,21,18,19.8,18.9,23,20.3,29.2,33.5,27.5,26.1,28.4,26.1,29.9,17.4,18.2,18,7.2,11.3,35.8,32.4,30.3,22.8,16.4,11,20.4,28.4,26.2,15.5,24.1,8.87,9.67,23.7,4.97,39,19.3,35.6,17.8,18.5,18.2,21.2,21.4,18.1,18.7,29.4,11.7,20.3,25.9,32.7,27.9,36.9,27.4,23.1,14.2,15.6,7.7,27.2,28.3,16.6,13.5,21.7,20.5,21.4,17.1,13.21666667,16.7,12.2,14.71666667,36.78333333,34.55,37.01666667,21.8,16.06666667,24.36666667,15.33333333,13.43333333,6.35,15.4,16.26666667,20.81666667,13.33333333,28.53333333,24.78333333,26.58333333,26.26666667,36.38333333,13,14.91666667,18.08333333,6.183333333,26.6,31.16666667,10.1,22.78333333,28.23333333,20.68333333,20.21666667,7.316666667,27.63333333,27.08333333,19.6,14.76666667,25.4,20.93333333,8.483333333,21.05,38.43333333,32.61666667,29.05,30.98333333,29.16666667,24.9,23.2,15.53333333,11.75,17.35,15.65,14.45,37.75,25.75,12.83333333,16.7,20.95,29.01666667,29.05,39.2,14.38333333,7.116666667,24.21666667,12.85,22.46666667,16.45,9.016666667,15.53333333,35.11666667,8.816666667,35.85,12.68333333,18.96666667,20.36666667,31.08333333,32.66666667,35.41666667,15.18333333,26.63333333,25.8,22.46666667,22.43333333,34,20.18333333,24.88333333,12.48333333,12.21666667,31.25,26.91666667,23.01666667,19.2,17.28333333,16.61666667,22.35,24.11666667,25.73333333,30.01666667,37.31666667,36.88333333,38.46666667,27.28333333,13.95,26.43333333,31.58333333,23.05,16.91666667,18.48333333,22.9,28.53333333,17.68333333,24.13333333,16.46666667,13.86666667,13.01666667,15.46666667,32.11666667,21.91666667,32.45,23.86666667,26.38333333,19.1,5.066666667,11.08333333,19.03333333,24.88333333,19.76666667,30.58333333,41.93333333,29.63333333,26.76666667,23.35,8.2,15.58333333,12.55,12.75,28.78333333,14.01666667,17.78333333,17.78333333,6.666666667,14.31666667,31.23333333,21.6,21.15,18.63333333,20,21.71666667,32.03333333,24.01666667,19.31666667,23.41666667,22.93333333,22.36666667,31.95,15.73333333,14.7,7.133333333,20.68333333,23.15
31.6,30,33.7,25.4,23.5,38.3,34.1,34.3,33.5,26.8,39.3,24.9,21.9,0,7.62,30.2,22.7,17.8,21.3,19.2,40.7,38.8,36.5,30.8,40.7,31.9,25.8,29,34.7,32.5,30.1,27.8,20.7,30.4,41.9,38.9,39.7,22.5,23.2,23.3,24.5,22.4,23,40.9,31.6,29.2,20.7,35,41,41,33,33.8,32.6,18.8,26.1,38.8,41.5,30.3,33.9,30.9,25.9,31.5,39.2,36.9,28.4,35.8,24.8,25,26.9,20.4,39,16.7,35.2,32.6,11.8,15.8,33.2,32.5,29.2,29.8,43,22.4,33.8,21.8,43.9,33.6,36.9,38.5,34.2,29.1,26.4,20.1,31.6,39.4,27.7,27.7,34.9,31.5,31.8,30.2,27.36666667,23.66666667,17.83333333,29.98333333,36.78333333,41.53333333,42.6,27.45,20.03333333,39.25,30.25,28.9,21.53333333,26.68333333,31.18333333,24.05,28.2,40.9,39.66666667,38.23333333,41.15,33.95,13.7,13.66666667,32.98333333,22.53333333,39.71666667,43.51666667,23.51666667,18.83333333,14.76666667,35.56666667,35.08333333,22.16666667,32.1,38.75,32.58333333,30.05,31.78333333,29.3,23.35,17,39.16666667,32.63333333,29.56666667,35.65,18.93333333,15.43333333,31.16666667,29.7,26.65,28.63333333,26.56666667,29.71666667,28.3,36.25,25.21666667,27.61666667,29.63333333,42.61666667,43.91666667,38.23333333,24.85,22.43333333,36.61666667,24.13333333,28.15,21.68333333,23.88333333,26.46666667,37.28333333,23.13333333,46.98333333,23.96666667,13,31.5,38.23333333,37.6,35.43333333,26.28333333,34.48333333,30.73333333,9.566666667,33.53333333,39.08333333,35.16666667,33.21666667,27.36666667,27.08333333,41.73333333,40.53333333,28.66666667,29.66666667,24,22.26666667,33.46666667,23.81666667,21.06666667,18.98333333,38.26666667,37.73333333,36.15,34.53333333,12.58333333,15.08333333,31.6,23.06666667,18.96666667,23.11666667,33.71666667,39.65,23.33333333,29.06666667,7.416666667,17.7,20.93333333,26.58333333,15.18333333,33.58333333,43.6,13.91666667,16.28333333,30.76666667,19.93333333,22.28333333,32.43333333,23.66666667,34.66666667,45.41666667,41.95,41.46666667,39.5,10.1,19.5,18,20.95,13.86666667,28.8,29.2,28.88333333,32.81666667,21.38333333,28.48333333,31.25,36.46666667,36.01666667,22.3,29.46666667,28.88333333,43.16666667,31.41666667,34.18333333,18.61666667,19.63333333,11.06666667,43.01666667,21.38333333,20.33333333,23.5,25.96666667,34.26666667
35,33.3,34.3,29.7,24.1,38.8,34.7,34.9,34.6,27.4,39.9,29.2,27.3,8.4,0,30.8,23.3,23.1,26.6,24.5,44.1,42.2,37.1,36.2,41.4,32.6,31.2,29.6,35.3,33.1,30.7,28.4,21.3,31,42.5,39.5,40.3,27.8,27.5,26.9,28.4,23,27.3,41.4,32.2,29.8,24.5,35.6,42.1,44.3,38.3,38.2,36,24.1,31.5,39.4,42.1,30.9,34.5,34.1,31.2,34.9,39.8,37.5,33.7,36.3,30.1,30.4,27.6,25.8,39.6,22.1,35.8,38,17.2,21.2,36.5,35.8,32.5,33.2,45.8,27.7,37,22.4,47.2,34.1,37.5,41.8,37.6,34.4,30.7,25.5,32.3,42.8,31.1,33,36.1,32.8,35,32.3,32.71666667,29.03333333,23.18333333,35.35,37.45,42.16666667,43.21666667,31.76666667,22.73333333,40.83333333,35.61666667,34.31666667,26.86666667,32.03333333,36.56666667,24.66666667,33.56666667,44.28333333,42,41.61666667,42.4,34.56666667,18.9,19.33333333,33.5,27.88333333,43.08333333,46.86666667,28.86666667,21.36666667,15.4,39.96666667,40.45,27.51666667,32.71666667,39.33333333,35.95,35.4,32.36666667,29.88333333,28.7,17.63333333,39.78333333,33.23333333,30.18333333,36.26666667,19.53333333,17.98333333,31.75,35.03333333,31.2,33.98333333,31.93333333,35.08333333,24.36666667,36.83333333,30.6,32.98333333,30.21666667,45.41666667,46.25,38.83333333,28.21666667,26.7,37.2,29.48333333,28.73333333,27.03333333,29.25,31.81666667,37.9,28.46666667,50.33333333,29.33333333,18.33333333,34.86666667,38.81666667,38.21666667,36.05,29.65,35.05,31.35,14.9,36.9,39.7,35.3,33.8,32.73333333,32.45,42.35,42.33333333,29.63333333,33.03333333,28.35,27.6,36.81666667,27.68333333,21.68333333,19.6,38.86666667,38.35,36.76666667,35.11666667,17.93333333,13.01666667,32.21666667,23.68333333,22.48333333,23.43333333,34.3,43.01666667,27.68333333,29.68333333,12.75,23.08333333,26.26666667,29.95,10.71666667,34.15,46.98333333,14.56666667,16.91666667,31.35,25.28333333,27.61666667,36.55,24.28333333,37.5,47.73333333,42.58333333,42.05,40.08333333,15.76666667,24.85,23.33333333,26.3,19.2,29.4,34.53333333,32.25,36.18333333,26.73333333,33.81666667,31.86666667,37.66666667,37.88333333,22.93333333,30.83333333,32.26666667,46.53333333,32,38.85,22.13333333,22.18333333,8.983333333,43.63333333,26.73333333,25.66666667,28.85,27.2,37.63333333
37.5,26.8,15.9,14.3,19.9,20.5,27.2,15.4,20.8,11.4,33.2,15.4,26.1,30.2,30.4,0,19.6,23,23.4,21.9,37.6,37.2,29.5,26.4,33.9,25.1,24.1,14.1,28.6,26.2,26.4,6.07,39.7,27.3,35.9,27.3,26.4,22.4,15.7,21.2,12.4,17.8,20.7,27.6,26.7,20.6,24.6,13.2,28.3,37.2,28.6,29.8,29.6,24,27,31.1,28.2,22.4,20.6,31.8,24.1,26.8,25.9,23.7,23.2,22.4,30.5,31.3,16.1,25.7,28.4,25.5,21.4,25.7,27.6,23.3,25.9,27.3,26.4,30.8,32.8,24.6,28.8,36.5,40.4,13.4,30,36.9,32.6,25.3,15.5,25.4,17.7,37,26.1,31.8,22.3,18.9,21.2,18.4,31.41666667,21.33333333,22.53333333,30.38333333,27.28333333,32.03333333,34.5,17.95,26.66666667,26.93333333,23.26666667,29.2,27.96666667,18.25,23.91666667,13.2,24.53333333,33.2,28.11666667,30.03333333,28.5,30.08333333,25.11666667,27.03333333,19.65,27.33333333,29.93333333,34.51666667,21,24.18333333,33.76666667,26.73333333,27,25.6,14.41666667,25.58333333,31.13333333,29.66666667,18.21666667,16.03333333,22.1,31.66666667,33.1,22.05,23.46666667,18.2,30.4,26.96666667,18.2,32.15,29.93333333,20.43333333,18.68333333,30.11666667,47.31666667,22.95,22.41666667,20.61666667,15.85,32.36666667,32.4,33.6,30.7,28.73333333,23.35,21.58333333,13.3,31.2,25.96666667,19.8,19.73333333,22.2,43.53333333,21.18333333,30.75,28.7,18.05,15.83333333,28.55,28.9,20.38333333,15.78333333,28.41666667,31.91666667,33.03333333,21.45,19.91666667,25.23333333,27.48333333,34.65,30.26666667,17.45,33.18333333,16.9,19.78333333,31.63333333,19.9,21,25.28333333,32.2,31.65,32.9,21.23333333,25.73333333,27.15,22.98333333,17.48333333,27.55,29.1,20.41666667,35.86666667,17.3,7.316666667,28.58333333,19.5,21.58333333,29.18333333,37.66666667,20.3,40.11666667,33.83333333,35.3,17.5,23.1,28.06666667,22.6,19.31666667,23.65,33.93333333,31.31666667,28.18333333,26.2,35.01666667,24.76666667,27.4,30.46666667,23.36666667,21.91666667,32.48333333,28.91666667,29.4,26.65,32.53333333,21.13333333,23.81666667,24.21666667,32.01666667,17.43333333,16.7,41.58333333,17.4,24.81666667,34.06666667,33.55,32.38333333,33.41666667,17.13333333,18.11666667,28.76666667,33.06666667,29.1
37.9,29,14.6,18.8,7.32,20.6,14.9,13.8,23,15.9,20.1,19.1,27.6,26.8,27,19.4,0,23.4,23.8,22.3,33.3,36,17.2,28.6,21.6,12.8,26.3,18.1,15.6,13.3,13.8,15.3,36.3,10.7,22.8,19.7,22.4,22.8,17.9,21.6,16.2,20.1,23,25.3,9.88,11.3,26.9,22.5,30.5,32.9,30.8,31.9,31.8,24.4,29.1,19.6,23.1,11.2,22.9,34,26.3,29,28,25.9,25.4,24.7,30.9,31.7,18.4,26.1,19.9,25.9,16.1,27.9,28,23.6,28.1,29.5,28.6,33,26,25,31,36.9,36,22.6,17.8,37.7,31.8,27.5,19.9,25.8,10.9,38.2,28.4,33.9,24.5,21.1,23.4,20.7,33.6,21.73333333,22.91666667,32.6,17.56666667,22.36666667,23.35,21.71666667,27.06666667,29.15,25.46666667,31.43333333,28.36666667,22.2,26.11666667,15.5,26.75,35.43333333,30.33333333,32.25,29.28333333,14.3,25.5,27.41666667,21.86666667,28.18333333,29.7,34.28333333,23.18333333,24.58333333,30.36666667,28.93333333,29.2,27.78333333,11.31666667,25.58333333,33.33333333,31.9,20.73333333,18.23333333,24.28333333,32.05,20.03333333,13.51666667,13.91666667,16.43333333,26.98333333,25.41666667,20.11666667,34.35,32.11666667,24.4,22.56666667,32.31666667,43.91666667,23.75,24.88333333,23.23333333,18.48333333,25.65,28.75,18.55,31.08333333,29.11666667,25.56666667,23.36666667,17.1,31.58333333,28.15,22.41666667,18.13333333,24.16666667,39.2,23.63333333,31.15,30.91666667,20.03333333,25.06666667,16.31666667,31.1,23.41666667,19.86666667,25.18333333,34.13333333,19.96666667,23.65,22.16666667,27.48333333,29.7,22.6,22.58333333,9.983333333,35.4,17.3,20.16666667,33.83333333,22.2,23.3,27.58333333,19.15,18.58333333,21.61666667,22.03333333,26.13333333,23.76666667,12.46666667,7.85,27.93333333,29.5,22.65,31.56666667,17.68333333,16.53333333,26.86666667,19.88333333,21.96666667,31.4,34.25,22.5,35.76666667,30.43333333,31.9,19.7,25.28333333,28.45,24.81666667,7.466666667,25.85,30.46666667,22.76666667,29.8,28.41666667,34.2,25.15,27.8,30.85,23.75,7.35,34.66666667,31.13333333,31.6,27.05,34.71666667,12.11666667,26.01666667,26.43333333,32.41666667,19.2,20.76666667,38.13333333,20.36666667,27.03333333,34.45,33.95,29,23.83333333,17.53333333,18.5,29.16666667,33.45,31.31666667
23.6,21.9,26.7,16.9,22.6,29.8,31.3,26.2,25.1,18.3,36.4,16.4,9.45,18.2,22,22.4,22.3,0,10.1,7.97,32.6,30.7,32.3,19.5,37.9,29.1,14.6,21.3,31.9,29.6,29.2,20.1,27.3,30,39.1,32.5,31.2,18.2,15.2,17,16.1,20.2,17.4,32.8,30.6,24.7,23.3,27.3,29.7,32.9,20.4,21.2,21,7.53,14.9,35.9,33,27.4,25.4,19.4,14.6,23.4,30.7,28.5,19.1,27.7,11.8,12.7,20.9,4.63,36.2,16.4,32.4,21.4,15.7,15.3,24.9,24.3,21.1,21.7,33,11.2,23.9,23.1,35.7,25.1,34.1,30.4,26.1,17.8,17.9,8.88,24.4,31.3,19.6,16.5,25.4,23,23.3,20.8,16.2,15.2,9.366666667,17.71666667,33.95,36.85,39.3,18.98333333,13.25,27.98333333,18.98333333,16.46666667,6.733333333,18.2,19.91666667,18,16.96666667,32.16666667,28.4,30.05,29.88333333,33.56666667,10.18333333,12.08333333,21.71666667,8.816666667,30.21666667,34.8,13.73333333,19.96666667,25.41666667,24.31666667,23.83333333,10.95,24.8,30.71666667,22.58333333,17.76666667,23.01666667,20.81666667,12.11666667,18.23333333,36.33333333,29.78333333,26.21666667,28.16666667,26.33333333,22.06666667,22.71666667,18.53333333,14.75,20.15,18.08333333,17.45,34.95,27.78333333,16.71666667,19.13333333,21.1,32.65,32.68333333,36.36666667,17.36666667,10.1,27.85,15.65,19.68333333,16.78333333,12.65,17.96666667,32.33333333,12.45,38.85,15.48333333,16.15,23.36666667,29.75,29.83333333,32.6,18.16666667,26.01666667,22.96666667,19.65,25.41666667,36.25,23.85,24.75,16.11666667,15.85,34.88333333,30.55,20.2,22.2,15.53333333,13.8,25.33333333,21.3,22.91666667,27.2,35.41666667,34.88333333,35.65,26.06666667,11.13333333,23.6,28.76666667,20.23333333,14.1,15.68333333,25.25,31.51666667,14.86666667,21.3,13.65,11.03333333,11.66666667,18.45,29.3,25.55,35.45,21.06666667,23.58333333,22.73333333,8.7,9.133333333,22.7,22.05,23.4,34.21666667,39.1,33.28333333,30.4,20.55,5.5,12.76666667,13.43333333,9.95,25.95,17,20.76666667,20.78333333,10.15,17.31666667,28.4,25.23333333,24.78333333,18.56666667,21,20.4,35.03333333,22.95,22.93333333,20.6,20.11666667,19.55,35.58333333,12.91666667,11.86666667,8.266666667,19.61666667,26.13333333
25.4,23.7,28.5,18.7,24.4,31.6,33,27.9,24.7,20,37.8,18.2,10.3,22.6,26.1,24.2,24.1,9.32,0,6.13,34.4,32.5,34,19.2,39.7,30.9,14.3,23,33.6,31.4,31,21.8,31.4,31.8,40.9,34.3,33,19.9,16.9,18.8,17.8,22,19.2,32.5,32.4,26.5,25.1,29,29.4,34.7,21.4,22.2,22,7.22,14.6,37.7,34.8,29.2,26.1,20.2,14.3,24.5,31.8,29.5,18.9,27.4,13.7,14.5,22.6,8.92,38,17.2,34.1,21.1,20,16.1,24.6,26.2,22.9,23.5,32.7,7.47,23.6,27.1,37.5,26.9,35.9,32.2,27.9,17.5,18.6,6.33,26.2,33.1,21.4,18.4,25.1,23.9,24.8,20.4,18.03333333,15.3,10.11666667,18.43333333,35.73333333,37.88333333,40.35,20.75,17.31666667,27.68333333,18.66666667,17.28333333,11.18333333,18.38333333,19.6,19.76666667,16.66666667,31.85,28.1,29.93333333,29.58333333,35.33333333,14.55,16.46666667,21.4,11,29.91666667,34.5,13.06666667,21.75,29.48333333,24,23.53333333,10.63333333,26.58333333,30.41666667,23.61666667,18.48333333,24.8,22.61666667,11.8,22.3,38.1,31.56666667,28,29.93333333,28.8,24.53333333,24.5,20.2,16.58333333,20.31666667,18.18333333,18.16666667,39.01666667,29.08333333,16.81666667,19.23333333,22.9,32.33333333,32.36666667,38.13333333,19.2,11.93333333,27.53333333,15.83333333,21.46666667,20.85,12.33333333,18.06666667,34.11666667,9.633333333,40.68333333,15.58333333,20.51666667,25.2,31.53333333,31.61666667,34.36666667,20,27.8,24.75,24.01666667,27.25,37.31666667,23.53333333,26.53333333,15.8,15.53333333,34.58333333,30.25,21.98333333,24.01666667,17.31666667,13.9,27.16666667,23.06666667,24.68333333,28.96666667,37.2,36.66666667,37.43333333,27.85,14.66666667,27.68333333,30.53333333,22,18.16666667,19.75,26.21666667,33.35,16.63333333,23.08333333,18.01666667,11.13333333,8.616666667,20.28333333,33.36666667,25.23333333,37.28333333,25.13333333,27.65,22.43333333,8.4,15.9,22.38333333,23.83333333,23.08333333,33.9,40.88333333,32.96666667,30.08333333,24.61666667,12.1,16.83333333,17.36666667,14.01666667,27.73333333,18.83333333,22.6,21.8,9.85,19.15,30.18333333,24.91666667,24.46666667,22.63333333,22.53333333,22.18333333,36.86666667,24.73333333,22.63333333,24.68333333,24.18333333,23.61666667,35.28333333,13.01666667,11.96666667,11.96666667,23.7,27.96666667
24.8,23.1,25.9,16.1,21.9,29,30.5,25.4,24.3,17.5,35.6,15.6,10.5,19.2,22.8,21.7,21.6,7.3,6.4,0,33.9,32,31.5,19.4,37.1,28.4,14.4,20.5,31.1,28.9,28.4,19.3,28.1,29.3,38.3,31.8,30.4,17.4,14.4,16.2,15.3,19.4,16.7,31.6,29.8,23.9,22.6,26.5,29.6,34.1,21.6,22.4,22.2,7.38,14.8,35.1,32.3,26.6,24.7,20.3,14.5,24.7,29.9,27.7,17.4,26.5,13.8,14.7,20.1,9.08,35.4,14.6,31.6,21.2,16.7,13.6,24.7,25.6,22.4,23,32.9,9.55,23.8,23.8,37,24.3,33.3,31.6,27.4,17.6,15.9,8.42,23.6,32.6,20.9,18.5,24.6,22.2,22.6,20.9,18.2,12.75,6.8,18.6,33.18333333,36.06666667,38.53333333,18.21666667,14,27.83333333,18.83333333,17.43333333,11.33333333,15.76666667,19.76666667,17.21666667,16.81666667,32.01666667,28.25,30.08333333,29.73333333,32.78333333,11.23333333,13.13333333,21.56666667,11.16666667,30.06666667,34.65,12.58333333,19.2,26.16666667,24.16666667,23.68333333,10.78333333,24.01666667,29.5,23.76666667,18.65,22.25,20.05,11.96666667,18.98333333,35.55,29.01666667,25.45,27.38333333,26.25,21.98333333,21.93333333,20.36666667,16.73333333,17.7,15.63333333,18.31666667,35.68333333,27,14.26666667,16.68333333,20.31666667,32.5,32.53333333,35.58333333,18.01666667,12.1,27.38333333,13.21666667,18.91666667,17.51666667,12.5,15.51666667,31.55,10.51666667,40.13333333,13.03333333,17.2,24.66666667,28.96666667,29.05,31.83333333,19.45,25.23333333,22.2,20.7,26.7,35.48333333,23.7,23.98333333,15.96666667,15.7,34.73333333,30.4,19.43333333,22.83333333,14.76666667,11.35,26.63333333,20.53333333,22.13333333,26.41666667,34.65,34.11666667,34.88333333,25.3,11.33333333,24.36666667,27.98333333,19.45,14.85,16.43333333,24.48333333,32.81666667,14.08333333,20.53333333,14.7,8.583333333,8.333333333,19.75,30.03333333,24.33333333,36.73333333,21.81666667,24.33333333,21.51666667,8.55,14.16666667,21.41666667,21.28333333,23.25,34.06666667,38.33333333,32.21666667,30.23333333,21.28333333,9.066666667,13.51666667,16.78333333,10.7,25.18333333,19,22.05,21.95,10,19.31666667,27.63333333,25.08333333,24.63333333,19.31666667,19.98333333,19.63333333,36.31666667,22.18333333,22.78333333,21.35,20.86666667,20.3,35.43333333,10.46666667,9.433333333,12.11666667,20.36666667,27.43333333
30.2,18.4,38.7,34.3,37.5,36.8,43.3,43,23.4,31.4,23.3,34.4,30.1,41.5,42.5,36.1,37.1,30.4,36,33.5,0,9.42,48.4,26.7,36.4,41,30.7,33.1,28.3,27.1,44.2,33.7,42.6,44.9,37.6,32.4,34.5,40,36.4,38.8,32.3,36.5,39.2,22.2,42.7,40,44.7,35.5,23.7,14.2,25.4,24.1,22.4,31.4,29.4,31.1,32.3,35.3,25.6,22.9,29.9,20.3,25.8,25,31.1,26,27.9,25.9,36.4,27.9,37.6,38.8,33.9,25.4,39,37.8,20.6,20.7,18,21.9,18.2,36,22.4,38.3,17.8,35.4,46.1,15.3,14.9,24.9,35.5,31.9,40.4,19.1,15.6,29,32.7,30.3,27.5,24.9,31.25,37.03333333,32.15,23.88333333,39.68333333,28.35,25.93333333,33.06666667,28.43333333,21.8,26.08333333,29.03333333,24.25,38.25,27.01666667,33.55,28.18333333,17.18333333,19.61666667,18.33333333,21.33333333,46.08333333,32.2,35.71666667,23.93333333,29.35,14.9,18.68333333,34.65,41.75,45.88333333,24.8,25.06666667,31.95,41.66666667,29,23.38333333,27.16666667,30.71666667,27.7,30.63333333,33.48333333,31.6,38.73333333,43,44.93333333,48.23333333,44.55,30.26666667,25.16666667,27.21666667,39.26666667,33.88333333,26.63333333,50.18333333,30.66666667,30.65,34.55,29.88333333,17.8,19.1,52.31666667,26.6,21.55,27.78333333,37.46666667,29.95,29.55,28.13333333,33.71666667,33.66666667,33.33333333,11.96666667,33.8,37.71666667,20.25,36.83333333,41.46666667,44.55,18.38333333,33.71666667,34.38333333,42.9,21.4,22.76666667,23.95,30.38333333,25.38333333,25.25,20.03333333,15.7,36.98333333,22.68333333,35.61666667,35.56666667,19.75,40.68333333,41.8,46.1,34.33333333,26.5,51.83333333,32.85,34.36666667,44.18333333,30.88333333,37.01666667,29.36666667,30.91666667,28.4,12.9,36.05,34.86666667,36.9,32.9,34.23333333,18.68333333,49.83333333,27.41666667,17.48333333,36.33333333,38.83333333,24.61666667,29.71666667,29.85,31.41666667,36.88333333,26.15,22.51666667,46.31666667,21.85,25.38333333,39.01666667,31.6,29.88333333,25.65,33.11666667,37.9,28.98333333,20.46666667,24.4,31.16666667,27.18333333,34.06666667,24.41666667,22.15,30.85,31.83333333,33.41666667,11.26666667,31.08333333,23.71666667,35.88333333,35.38333333,40.05,20.7,34.7,33.65,26.98333333,33.88333333,18.93333333
