31.10,19.78,41.85,35.37,40.55,38.80,46.92,44.32,23.80,32.48,26.12,34.62,31.40,43.98,44.15,36.78,40.15,32.28,36.82,37.90,11.48,14.18,50.85,24.97,39.50,44.47,31.13,33.75,31.37,30.23,47.28,34.90,43.68,48.00,40.72,36.02,36.58,41.57,37.58,41.13,33.48,37.63,40.37,24.63,46.37,42.63,45.22,35.78,19.70,13.70,20.43,22.77,22.48,33.33,29.27,34.22,35.00,38.75,25.95,24.62,30.52,20.18,26.48,25.75,31.38,28.67,29.88,28.02,37.00,29.90,40.63,42.83,37.75,23.92,42.58,42.18,17.15,19.77,19.82,23.70,17.15,36.90,21.92,40.80,2.00,35.97,49.52,15.35,11.87,24.90,36.13,32.55,40.73,14.23,16.88,26.47,32.18,28.97,27.97,26.13,28.17,38.20,33.92,23.05,42.35,30.28,27.38,32.90,29.93,19.88,24.68,24.13,25.53,36.68,25.58,33.52,26.87,13.72,17.58,14.20,19.47,48.62,33.13,37.12,22.92,29.12,16.92,15.85,32.45,42.37,46.47,23.70,23.80,30.32,41.00,30.22,22.72,22.50,29.45,26.58,29.43,34.58,33.55,41.48,42.52,43.25,46.77,44.95,29.87,23.93,25.22,37.72,32.58,22.77,50.05,31.43,31.12,33.23,30.00,16.65,17.57,53.08,26.12,23.08,25.15,34.80,29.47,30.18,24.43,32.68,36.92,30.97,5.67,32.17,38.10,19.77,36.02,40.15,47.18,19.70,32.13,33.87,43.07,22.17,24.80,23.10,31.32,22.17,20.65,21.68,18.22,37.27,22.67,35.62,36.98,20.62,39.70,41.92,47.25,35.50,28.30,52.68,33.15,36.37,44.17,33.53,37.35,30.65,31.93,32.20,12.12,36.13,33.95,38.00,34.40,35.63,20.08,49.22,31.98,8.73,36.80,39.80,33.12,28.70,30.80,32.75,39.32,25.30,20.80,47.25,23.43,23.37,39.17,32.87,31.60,26.98,34.40,43.93,25.02,20.87,21.83,31.62,25.40,36.30,20.72,17.78,32.13,31.35,32.77,12.80,29.80,19.25,36.78,36.08,40.63,22.60,35.75,35.33,28.10,34.37,15.83
26.98,15.33,32.13,30.87,31.43,30.05,37.37,36.65,19.20,27.98,16.47,30.00,26.77,39.75,39.92,32.32,31.03,27.82,32.27,33.35,7.35,10.07,42.47,20.32,29.98,34.92,26.42,29.13,21.50,20.70,38.17,30.43,39.57,38.87,31.20,25.92,27.22,37.12,33.12,36.67,29.03,33.17,35.75,15.07,36.80,33.90,40.60,31.07,15.25,7.00,16.00,18.17,17.93,28.78,24.50,24.18,24.63,29.02,21.30,19.92,25.82,15.73,18.03,17.30,26.52,18.48,25.70,23.63,32.53,25.43,31.10,38.70,27.92,19.28,38.45,38.07,12.72,15.32,15.37,19.07,11.08,32.20,17.47,36.68,10.38,31.40,39.98,13.32,7.75,20.22,31.52,28.67,34.17,10.05,12.98,22.27,27.98,24.77,23.83,21.92,23.97,33.95,30.72,18.85,33.05,21.02,18.18,28.70,26.03,14.42,20.47,19.90,21.65,32.45,21.38,29.30,22.65,9.52,11.98,10.02,13.65,39.33,29.25,33.22,17.12,24.90,7.72,10.03,28.23,38.20,42.58,19.50,19.60,26.10,35.68,20.78,18.52,18.28,25.25,22.38,25.20,30.68,24.33,32.27,37.97,39.05,42.53,40.75,25.67,19.75,21.03,33.48,28.38,18.55,46.17,21.85,26.90,29.03,25.80,10.85,11.75,44.87,21.92,19.20,19.68,30.57,25.27,26.27,20.22,28.48,27.70,26.75,12.88,27.92,34.22,15.58,29.92,36.02,37.93,15.82,27.93,29.60,39.13,18.25,15.57,18.88,24.82,17.93,16.43,12.45,9.00,33.05,18.73,31.40,33.07,16.70,35.47,37.65,42.93,26.27,19.05,45.15,23.90,32.40,40.20,24.27,32.12,26.73,28.00,27.65,5.62,31.90,29.72,34.07,30.48,31.40,16.17,45.25,23.23,9.70,32.87,35.85,28.83,24.45,26.87,28.53,31.07,21.02,14.93,37.90,14.17,17.58,35.25,28.93,27.68,23.05,30.48,34.68,20.80,16.65,17.62,27.70,21.18,27.07,16.50,13.57,28.22,27.07,28.53,11.37,25.58,15.03,32.87,32.15,36.72,13.37,31.53,31.42,24.18,30.43,11.67
27.63,13.92,38.07,29.35,34.67,32.48,43.12,38.40,17.78,26.48,22.28,28.57,25.30,40.50,40.67,30.87,34.28,28.55,32.52,33.62,15.10,14.80,44.97,18.90,35.72,40.67,24.93,27.70,27.53,26.45,41.42,28.98,40.22,42.12,36.95,32.38,30.25,35.70,31.70,35.25,27.48,31.75,34.32,20.77,42.50,36.77,39.17,29.57,13.83,12.90,14.58,16.75,16.52,29.55,23.07,30.32,29.77,34.95,19.88,18.50,24.32,14.32,20.28,19.55,25.03,22.45,24.18,23.33,31.12,26.18,36.85,39.23,33.97,17.88,39.12,37.47,11.30,13.90,13.95,17.65,16.78,30.63,16.07,37.33,15.78,29.98,45.73,20.15,14.17,18.80,30.07,29.08,35.20,5.45,13.93,20.93,26.65,23.45,22.50,20.58,22.63,32.62,31.13,17.52,38.50,26.47,23.58,27.37,26.45,14.33,19.13,18.57,22.05,31.13,20.05,27.97,21.32,8.20,12.05,8.67,16.32,43.65,29.65,33.63,17.38,23.57,13.12,13.18,26.90,36.87,43.00,18.18,18.27,24.77,35.45,24.67,17.18,16.95,23.92,21.05,23.88,31.10,29.75,36.93,36.97,37.73,41.20,39.43,24.35,18.42,19.70,32.15,27.05,17.22,46.57,25.87,25.58,27.70,24.48,16.25,17.15,47.48,20.58,19.60,19.60,29.23,23.93,26.68,18.90,27.15,33.12,25.42,17.93,26.58,34.63,14.73,30.48,34.68,42.83,15.93,26.60,28.27,39.57,18.82,20.97,17.53,25.75,16.60,15.08,17.85,14.40,31.70,18.70,30.07,33.52,18.55,34.12,36.32,41.52,31.68,24.47,47.08,28.17,32.82,39.85,29.70,31.78,27.15,28.42,26.63,10.07,30.57,28.38,34.50,30.90,30.05,16.55,45.68,26.37,14.82,33.30,36.28,27.50,23.10,27.28,27.18,33.75,19.67,20.13,43.37,19.07,17.75,35.67,29.37,28.10,23.47,30.90,40.40,19.45,15.32,16.27,27.55,19.83,32.48,15.15,12.23,28.63,25.72,27.18,18.73,24.25,13.68,33.28,32.58,37.13,18.78,30.20,31.55,24.60,30.85,10.32
21.75,8.02,34.33,25.12,30.77,28.08,39.65,34.02,13.88,22.50,26.98,24.55,23.08,35.20,34.43,26.70,30.37,22.92,26.67,27.67,19.65,18.48,41.07,16.65,34.63,37.20,20.78,23.62,29.17,25.10,37.50,24.62,34.18,38.20,35.87,27.97,25.97,31.63,27.65,31.20,23.47,27.85,30.28,23.00,38.60,32.85,35.13,25.47,14.17,17.45,14.12,13.63,12.03,23.35,19.05,29.65,27.15,35.50,15.98,12.62,20.30,10.08,20.98,18.98,21.02,19.62,19.97,17.28,27.15,20.05,35.77,33.40,33.08,16.78,33.03,32.75,7.00,2.77,8.08,11.75,21.37,26.98,12.50,31.30,20.33,25.70,42.25,18.95,14.35,14.88,26.22,23.48,31.68,13.27,8.33,17.88,23.13,19.92,19.05,17.07,19.00,29.93,25.68,12.90,37.02,30.88,27.97,23.85,20.85,15.22,15.62,18.30,16.47,27.58,16.53,24.43,17.78,12.47,12.93,9.55,17.20,40.12,24.05,28.02,13.88,21.05,17.50,17.57,24.05,33.37,37.40,14.67,14.75,21.92,31.92,22.47,12.52,16.17,20.38,17.53,20.35,25.48,34.12,33.40,33.42,34.18,37.67,35.90,20.82,12.82,14.10,28.60,23.52,15.77,40.98,22.55,22.05,24.17,20.95,20.62,21.38,43.88,14.98,14.02,17.58,26.55,20.42,21.08,18.63,23.62,30.75,22.57,22.32,23.05,29.02,9.15,26.93,31.13,39.30,10.33,23.07,24.68,33.95,13.18,25.38,13.97,22.18,16.37,14.85,22.27,18.80,28.15,13.05,26.50,27.87,13.12,30.57,32.75,37.73,35.88,28.88,43.47,24.53,27.17,34.92,30.25,28.23,21.55,22.82,23.08,14.48,27.00,24.82,28.88,25.30,26.62,10.93,40.05,24.55,19.25,27.68,30.55,23.88,19.55,21.67,23.62,30.20,16.07,21.62,40.92,19.97,18.67,30.05,23.70,22.48,17.85,25.30,36.83,18.05,9.70,13.25,22.52,15.97,32.17,14.92,12.00,23.03,22.13,23.62,22.23,20.70,13.37,27.68,26.97,31.53,23.20,26.63,26.22,19.00,25.18,5.97
22.03,9.88,37.70,26.02,33.73,31.47,42.62,37.38,16.85,25.50,29.70,23.12,17.27,35.05,36.57,29.85,33.35,21.18,24.58,25.53,25.37,23.43,44.03,11.18,37.70,40.17,18.15,26.77,32.23,28.20,40.47,28.02,36.60,41.18,38.92,31.37,29.28,30.50,27.70,30.07,26.52,30.82,28.83,26.07,41.57,35.82,33.72,28.60,19.83,26.12,6.67,6.70,4.70,22.55,15.37,33.10,30.58,38.60,18.95,4.62,17.72,11.12,24.30,22.08,19.18,22.77,16.53,14.60,30.17,20.55,38.83,30.78,36.32,12.20,32.53,30.15,12.75,13.28,7.57,5.72,24.00,22.35,11.02,33.72,28.98,29.00,45.23,23.87,19.18,12.32,24.80,22.63,34.43,21.27,12.98,10.17,21.72,18.72,19.38,14.30,14.50,25.13,26.00,4.77,39.78,33.92,30.98,25.87,22.78,18.55,12.55,11.07,16.68,23.83,13.47,27.20,15.50,20.47,19.03,17.58,20.52,42.88,25.68,29.05,14.22,16.13,20.85,23.97,19.45,31.25,39.03,14.92,14.32,17.33,34.68,25.25,4.95,8.00,22.87,20.35,17.28,27.42,37.13,36.17,36.20,36.95,35.45,33.77,23.57,6.77,10.87,25.52,22.37,8.00,42.90,27.00,20.47,23.02,23.70,23.62,23.10,46.70,12.08,14.87,20.15,21.75,23.17,21.93,11.45,22.47,33.52,17.97,30.37,20.75,30.67,12.65,29.72,33.92,42.07,6.58,25.83,27.50,34.90,16.30,28.47,16.77,24.98,9.20,8.10,25.35,21.88,30.93,9.57,25.57,27.13,16.23,30.77,35.55,38.50,38.67,31.98,46.30,27.32,28.12,37.02,33.05,31.02,23.55,24.82,25.87,22.53,24.33,27.60,29.85,24.08,22.57,7.45,41.90,27.37,27.30,29.70,32.68,26.73,16.90,21.95,23.98,32.98,16.22,24.40,43.73,23.12,21.82,32.05,22.75,24.50,18.80,24.20,39.63,10.18,4.52,4.98,20.30,8.78,34.95,15.78,14.05,22.70,24.95,25.67,27.17,23.48,12.67,29.68,28.98,33.37,26.28,25.17,24.23,19.27,26.15,14.35
18.58,13.18,33.13,17.32,29.58,32.37,38.47,32.82,20.42,19.65,33.05,17.10,7.85,24.83,28.12,25.52,29.20,11.68,14.97,16.00,27.05,25.22,39.88,14.60,39.28,36.02,12.73,25.80,33.82,29.78,36.33,23.43,32.87,37.03,40.52,33.12,30.98,21.53,20.82,21.33,19.62,26.87,21.77,29.07,37.42,31.67,26.58,29.18,23.43,27.62,12.35,13.70,13.47,13.07,12.78,35.72,32.42,34.25,22.88,8.85,12.53,17.98,27.20,24.98,16.65,24.40,6.62,7.82,26.67,11.75,40.43,21.93,36.90,15.55,22.45,21.28,18.05,16.58,14.08,11.42,27.60,14.15,17.77,29.98,30.45,28.35,41.08,25.52,20.87,13.40,16.45,13.58,30.12,24.40,14.72,5.37,23.48,20.23,20.92,15.82,5.27,17.18,16.78,8.18,38.47,36.95,34.02,22.35,19.37,21.57,14.08,9.12,8.38,15.88,14.98,23.62,14.52,23.62,22.07,20.77,23.55,38.55,17.20,19.87,16.47,6.98,23.88,27.00,11.55,23.30,31.07,17.93,17.35,9.43,30.45,28.58,13.20,9.77,25.75,21.88,9.38,23.98,40.05,34.85,31.85,33.28,28.58,25.73,24.05,7.05,4.40,17.55,15.95,7.68,39.48,29.05,13.77,16.97,21.73,26.65,26.13,42.32,8.85,7.80,21.93,13.83,21.85,15.33,6.95,15.95,32.20,10.08,32.28,13.38,22.65,16.08,30.18,32.03,37.73,9.98,26.30,26.03,25.65,19.67,31.62,18.48,25.32,11.43,10.57,28.50,25.03,26.68,10.75,17.57,19.18,19.67,24.68,29.63,32.37,39.02,35.15,42.02,27.65,18.78,28.67,33.65,26.78,20.07,21.33,27.12,25.70,18.25,24.27,20.63,16.13,14.63,8.63,33.82,27.70,29.25,26.20,29.07,29.72,8.00,13.57,21.73,28.75,17.93,27.57,42.52,26.28,24.97,26.28,13.43,18.30,12.13,16.17,35.38,6.82,9.97,11.93,11.08,6.17,33.73,18.93,17.57,19.22,19.90,21.92,28.70,24.08,16.18,26.20,25.48,25.33,29.45,17.18,16.28,10.78,19.43,17.50
19.65,18.62,35.78,22.75,31.78,37.30,40.67,35.47,24.43,25.27,37.23,22.52,12.32,22.93,24.80,31.52,31.38,10.33,16.25,16.75,29.27,27.33,42.08,19.75,45.00,38.22,17.42,31.35,39.53,35.50,38.52,29.65,30.38,39.23,46.22,38.82,36.68,22.47,21.58,22.08,25.32,29.08,22.33,34.07,39.62,33.87,31.20,34.15,28.95,29.65,17.22,18.55,18.32,13.12,17.45,41.43,38.20,36.43,26.57,15.52,17.22,19.93,32.10,29.85,21.53,30.25,9.43,9.82,29.67,9.90,45.25,21.22,41.87,20.88,20.68,23.82,21.82,21.15,17.90,18.08,31.83,17.02,22.32,27.50,32.62,33.90,43.28,27.48,23.00,18.55,21.98,13.37,32.37,26.40,16.62,11.83,28.00,25.35,26.03,20.95,11.75,20.17,14.65,14.67,41.58,41.25,38.28,26.23,16.83,26.72,19.20,13.90,6.37,21.03,20.10,26.28,19.03,28.22,27.22,25.40,28.70,40.82,14.65,18.15,21.58,10.93,27.80,30.13,16.67,24.05,28.00,23.08,22.50,13.52,32.53,32.88,19.22,15.02,30.67,27.00,14.50,21.53,45.13,37.98,34.12,35.47,29.93,29.55,28.57,13.53,10.88,22.70,21.07,14.15,37.02,32.95,18.90,22.10,26.87,30.90,31.28,44.62,13.77,7.20,27.07,18.97,27.00,10.73,12.07,21.08,37.33,15.20,34.18,18.50,19.62,19.20,34.72,37.17,40.00,14.70,30.82,31.22,27.32,21.48,35.65,23.65,30.43,16.57,15.70,32.55,29.08,28.95,17.10,20.20,18.48,21.48,28.60,31.90,32.25,44.13,39.20,44.30,32.78,16.97,25.53,36.82,29.03,17.62,18.88,32.23,27.55,20.92,29.47,18.80,19.48,17.23,15.07,30.70,32.83,31.05,24.35,26.58,34.25,11.38,9.42,26.25,31.00,23.08,32.72,45.63,31.45,30.07,22.85,10.40,13.63,7.47,12.37,37.65,13.32,16.47,17.75,12.40,12.67,36.27,24.02,22.28,18.58,25.05,27.07,30.52,28.58,20.90,23.73,23.03,22.22,33.50,17.62,16.85,8.90,14.77,22.07
22.67,22.00,26.65,17.33,23.72,30.75,32.57,26.42,25.17,18.53,37.97,16.80,14.92,16.75,16.63,22.58,23.40,11.10,13.85,13.10,32.83,30.93,34.13,23.55,39.17,30.13,18.78,22.18,33.17,30.83,30.53,20.52,25.68,31.18,40.38,34.22,32.08,17.83,15.70,17.63,16.98,21.00,17.78,33.53,31.40,25.83,22.37,27.40,33.57,33.15,24.88,26.42,24.60,12.03,18.83,36.83,33.92,28.37,26.67,22.88,18.60,23.35,31.88,29.63,19.95,28.67,17.68,17.72,21.12,13.57,37.27,16.95,34.02,25.27,16.83,16.18,25.22,24.42,21.22,21.98,35.30,15.78,25.60,22.73,36.12,25.65,35.20,30.73,26.53,21.73,18.13,13.38,24.97,29.75,19.97,21.17,25.35,22.15,22.35,21.23,21.07,16.18,11.38,22.18,34.12,38.03,37.95,18.83,11.83,30.87,22.47,21.30,15.12,18.32,23.38,18.87,20.68,31.58,31.52,28.88,33.02,33.42,7.07,11.02,24.87,15.42,31.17,33.50,15.87,20.08,20.42,27.38,26.80,15.15,25.13,29.40,24.00,22.25,24.02,21.42,15.82,16.97,36.88,30.58,26.70,28.07,22.33,21.87,24.03,22.28,19.13,20.02,17.95,21.88,32.45,27.38,17.13,18.98,21.73,34.25,35.58,37.12,16.43,15.00,29.18,16.27,20.53,13.53,16.63,17.97,30.87,15.17,37.55,16.13,12.03,22.57,29.42,29.67,32.58,18.08,25.67,23.30,19.58,24.87,37.13,26.80,23.33,19.80,19.48,35.92,32.45,21.23,19.78,16.05,14.32,24.87,20.88,24.17,24.43,35.47,35.40,36.55,25.68,13.53,17.73,29.08,21.33,13.02,14.30,25.13,30.92,15.47,21.48,14.55,11.77,13.08,18.43,22.93,25.73,34.43,17.13,21.53,27.38,12.88,14.90,25.10,23.30,26.22,37.02,37.85,33.62,32.67,15.02,13.05,9.93,13.07,8.50,29.93,22.68,20.75,24.30,13.90,22.05,28.52,28.30,27.52,17.30,20.30,20.35,33.87,22.93,26.38,19.15,18.45,14.50,36.85,13.45,12.68,16.22,16.87,25.43
30.12,29.25,34.95,25.03,30.95,38.27,39.83,34.63,32.97,26.22,45.12,24.40,22.12,11.47,15.48,30.38,30.57,18.22,21.07,20.20,39.97,38.07,41.25,31.23,46.32,37.38,26.42,29.93,40.32,37.98,37.68,28.50,20.12,38.40,47.53,41.67,39.53,22.55,23.18,25.05,24.40,28.25,25.37,40.82,38.78,33.03,23.27,35.55,41.33,40.28,32.68,34.23,32.25,19.15,26.35,44.28,41.37,35.60,34.00,30.28,26.22,30.57,39.17,36.92,27.62,35.97,25.35,25.20,28.83,20.78,44.43,19.20,41.17,33.03,15.08,19.28,32.50,31.83,28.45,29.47,42.43,23.02,33.02,20.10,43.25,33.23,42.45,37.87,33.67,29.42,25.97,20.18,31.88,36.67,26.88,27.10,32.27,29.05,29.27,28.13,27.00,23.13,18.22,29.02,41.08,44.97,44.90,25.75,18.77,37.72,29.33,28.20,21.60,25.28,30.23,25.78,27.53,38.50,38.47,35.90,39.95,40.33,10.02,11.97,31.75,22.22,38.08,40.42,22.80,21.40,20.92,34.33,33.73,21.97,32.03,36.33,30.93,29.08,30.93,28.33,22.65,14.82,43.78,37.50,33.63,34.98,21.37,18.48,30.95,28.80,26.05,26.97,24.90,28.73,26.82,34.32,24.08,25.92,28.70,41.13,42.53,44.13,23.37,21.93,36.12,23.22,27.45,20.47,23.47,24.92,37.80,22.12,44.48,23.08,6.78,29.48,36.35,36.53,39.52,25.00,32.58,30.27,16.23,31.87,44.10,33.83,30.30,26.77,26.47,42.88,39.38,28.18,26.73,23.00,21.28,31.85,25.32,24.70,25.18,42.45,42.38,42.42,32.65,15.68,21.87,36.05,28.28,13.42,18.45,32.10,37.88,22.42,28.43,11.22,18.25,20.03,25.38,22.05,32.70,41.42,10.70,15.87,34.40,19.82,21.85,32.08,30.23,33.22,44.05,44.87,40.63,39.67,6.97,20.05,16.88,20.03,14.43,36.88,28.62,27.73,31.28,20.83,28.02,35.48,35.30,34.48,23.03,27.25,27.30,40.82,29.88,33.35,13.05,14.12,18.60,43.83,20.42,19.65,23.17,23.88,32.38
30.12,29.25,35.32,29.20,25.40,39.87,36.33,35.53,34.77,27.98,41.62,29.62,27.35,10.52,8.78,31.02,24.58,23.43,26.32,25.42,39.95,38.07,38.95,36.53,42.82,33.88,31.77,30.57,36.82,34.48,32.32,29.13,16.80,32.40,44.03,41.47,41.13,26.50,26.90,26.33,28.75,23.18,26.98,42.42,33.35,31.05,24.10,36.18,41.90,40.27,34.28,34.27,32.25,24.35,31.72,40.90,42.97,32.10,35.60,30.28,31.58,30.57,40.77,38.52,33.88,37.57,28.83,27.02,27.80,26.08,40.92,21.47,37.67,38.33,17.07,21.00,32.48,31.83,28.45,29.45,42.43,28.00,33.00,16.78,43.23,34.83,38.93,37.85,33.65,34.75,31.12,25.12,32.90,36.95,27.15,29.68,35.87,32.67,34.52,33.38,29.60,28.85,22.47,30.20,37.68,44.15,43.67,31.00,18.02,40.43,34.32,32.77,24.72,29.98,35.23,25.12,32.48,38.78,39.57,36.18,42.42,34.45,19.37,20.97,34.50,27.15,38.35,40.68,28.50,20.85,11.52,35.47,35.57,26.90,32.82,38.10,31.20,34.05,32.68,30.27,27.58,13.68,40.42,34.12,30.30,34.88,18.67,18.07,32.72,29.47,26.32,32.70,30.58,32.03,23.25,36.08,29.80,31.62,31.05,41.40,42.38,38.85,23.63,22.27,37.88,28.93,29.20,26.23,28.40,30.62,37.63,27.80,44.77,28.77,18.12,29.77,38.12,37.23,36.13,25.27,34.35,31.25,14.98,32.08,40.88,34.77,32.23,31.82,31.52,43.12,39.62,30.73,26.97,26.83,26.50,32.08,26.63,21.55,20.75,39.23,39.17,35.58,34.58,17.70,15.92,32.83,25.07,17.40,18.40,34.03,38.12,26.27,29.23,13.20,23.03,25.42,25.62,11.10,34.63,41.65,10.45,12.62,36.37,24.85,27.03,36.40,25.48,37.15,45.63,41.65,42.57,41.40,16.67,25.13,22.67,26.10,19.58,32.23,31.17,27.97,31.52,25.87,30.58,32.28,36.80,34.72,18.38,31.25,31.98,41.05,31.82,33.72,17.03,17.85,12.68,44.07,25.80,25.02,27.27,22.25,32.62
35.17,24.32,45.42,41.20,44.53,43.60,50.48,49.93,29.65,38.32,29.85,40.63,36.43,48.78,48.08,42.62,44.15,36.25,40.78,42.03,11.40,15.47,55.57,32.73,43.05,48.02,37.27,39.60,34.93,33.80,51.28,40.73,47.63,51.98,44.28,39.57,40.98,46.93,43.42,46.48,39.33,43.47,46.38,28.48,49.93,47.00,51.08,41.65,28.40,20.07,29.32,29.92,28.30,37.30,35.37,37.77,38.68,42.30,31.80,29.13,36.67,26.10,31.95,31.17,37.42,32.18,33.87,32.05,42.87,33.88,44.18,46.50,41.32,32.00,46.32,45.85,25.80,26.62,23.98,28.33,24.25,41.58,28.55,44.77,12.78,41.82,53.10,9.35,19.93,30.97,42.15,36.30,46.58,21.97,20.62,33.60,38.18,34.97,33.72,32.15,34.67,42.42,37.68,28.38,45.55,33.48,30.55,38.90,33.67,26.78,30.67,31.98,29.27,42.73,31.58,39.63,32.88,21.47,24.40,22.03,26.03,51.85,36.88,40.88,28.90,34.10,20.08,22.40,39.23,46.25,50.22,29.68,29.78,36.45,47.00,33.20,27.78,30.33,35.43,32.58,35.48,38.33,36.70,44.65,48.55,49.25,51.60,48.88,35.87,28.45,29.73,43.80,38.57,30.55,53.80,34.27,37.18,39.22,35.98,23.18,24.12,57.67,30.62,26.82,32.05,41.72,35.45,33.97,32.23,38.68,40.08,37.73,5.78,38.28,41.85,24.78,42.03,46.03,50.38,23.45,38.12,39.82,46.83,25.90,27.97,29.03,37.30,29.98,28.43,24.87,21.40,43.20,26.40,41.55,40.75,24.37,45.67,47.87,53.35,38.70,31.50,57.80,36.37,40.17,48.00,36.77,43.28,34.38,35.67,38.13,18.03,41.87,39.90,41.73,38.15,39.52,23.82,53.00,35.77,18.67,40.53,43.58,39.12,34.33,34.55,38.68,43.48,31.30,27.37,50.50,26.68,30.02,42.93,36.72,35.35,30.72,38.15,47.13,32.83,25.37,28.92,35.35,31.67,39.48,28.47,25.55,35.87,37.43,38.73,7.12,35.72,27.03,40.52,39.82,44.37,25.80,39.85,39.08,31.83,38.13,23.47
24.12,13.23,34.40,30.17,33.52,32.57,39.45,38.92,18.53,27.28,18.52,29.42,25.07,37.87,37.07,31.58,33.13,24.97,29.42,30.50,10.62,8.20,44.55,21.38,32.07,37.00,25.78,28.50,23.82,22.78,40.27,29.70,36.70,40.98,33.28,28.45,29.78,36.00,32.38,35.55,28.30,32.43,35.17,17.10,38.92,36.00,40.02,30.55,18.53,10.90,19.30,18.40,16.78,25.93,23.92,26.57,27.20,31.28,20.67,17.57,25.18,14.83,20.28,19.52,26.10,20.67,22.58,20.78,31.80,22.62,33.18,35.55,30.30,21.48,35.32,34.92,15.98,15.27,12.83,16.77,13.12,30.25,17.25,33.82,13.65,30.73,42.07,10.45,11.02,19.57,30.92,25.85,36.28,12.58,10.17,23.07,27.72,24.50,23.50,21.65,24.18,32.70,27.95,17.88,35.20,23.13,20.28,28.43,23.22,16.52,20.20,23.23,18.82,32.20,21.12,29.03,22.38,12.82,14.10,13.32,15.75,41.47,26.42,30.40,18.43,23.42,9.82,12.13,28.65,36.55,39.77,19.23,19.33,26.00,36.52,22.90,17.32,21.40,24.98,22.12,24.95,27.85,26.43,34.37,38.03,38.78,40.97,39.10,25.40,17.98,19.27,33.25,28.10,20.95,43.33,23.95,26.63,28.75,25.53,12.93,13.85,47.07,20.15,16.37,21.78,31.17,24.98,23.45,22.98,28.20,29.82,27.18,16.17,27.68,31.38,14.32,31.55,35.67,40.05,12.98,27.65,29.30,36.32,15.42,17.65,18.55,26.93,20.45,19.72,14.53,11.08,32.72,15.92,31.07,30.23,13.88,35.15,37.35,42.65,28.37,21.15,47.32,26.00,29.57,37.37,26.38,32.80,23.90,25.18,27.65,9.53,31.37,29.38,31.25,27.65,28.98,13.33,42.43,25.37,13.00,30.05,33.03,28.53,23.85,24.03,28.20,33.17,20.68,17.03,40.03,16.28,19.68,32.42,26.12,24.85,20.22,27.65,36.78,23.23,14.87,18.42,24.87,21.15,29.17,19.22,16.85,25.40,26.78,28.20,12.12,25.25,18.18,30.03,29.33,33.88,15.47,29.35,28.58,21.35,27.60,14.88
19.13,8.23,34.25,25.00,30.35,28.03,39.25,33.95,13.48,22.13,25.68,24.18,19.85,32.60,31.82,26.40,29.97,20.33,24.07,25.10,17.38,15.38,40.67,16.25,34.27,36.80,20.50,23.35,28.80,24.78,37.10,24.53,31.57,37.82,35.50,27.90,25.75,31.00,27.37,30.57,23.10,27.45,29.93,22.70,38.20,32.45,34.78,25.17,19.57,17.67,14.48,13.40,11.78,20.73,18.63,29.67,27.22,35.18,15.58,12.58,19.95,9.85,20.92,18.70,20.67,19.38,17.35,15.60,26.80,17.43,35.40,30.48,32.85,16.37,30.13,29.85,11.48,10.27,7.85,11.78,19.95,25.00,12.27,28.68,20.55,25.55,41.85,15.85,11.25,14.48,25.68,20.93,31.35,18.40,5.27,18.17,22.80,19.60,18.65,16.73,19.28,27.80,23.00,12.97,36.70,29.83,26.92,23.52,18.32,19.98,15.28,18.68,13.92,27.27,16.20,24.10,17.47,17.62,18.12,14.73,21.97,39.80,21.50,25.48,13.53,18.50,16.45,18.77,23.73,31.63,34.85,14.32,14.42,21.08,31.60,22.70,12.42,16.45,20.07,17.20,20.02,22.95,33.07,33.08,33.10,33.87,36.05,34.18,20.48,13.08,14.37,28.30,23.20,16.05,38.43,23.92,21.72,23.85,20.62,19.57,20.48,43.62,15.25,11.47,17.27,26.23,20.08,18.53,18.53,23.30,30.42,22.25,22.82,22.73,26.48,9.42,26.63,30.83,38.98,8.08,22.75,24.37,31.40,10.50,24.30,13.65,21.85,16.17,15.92,21.20,17.73,27.82,11.00,26.17,25.32,8.97,30.23,32.42,37.52,35.55,27.82,43.17,24.20,24.62,32.37,29.92,27.90,19.00,20.28,22.75,16.20,26.45,24.47,26.35,22.75,24.07,8.43,37.50,24.22,19.67,25.13,28.00,23.55,18.95,19.12,23.28,29.87,15.73,23.70,40.62,22.48,21.15,27.50,21.15,19.95,15.32,22.75,36.50,18.32,9.97,13.50,19.97,16.25,31.82,16.38,14.25,20.48,21.82,23.28,19.15,20.35,13.27,25.13,24.42,28.98,22.12,24.45,23.67,16.45,22.63,11.48
