38.05,39.08,40.75,39.33,40.13,38.53,38.50,37.43,32.98,33.55,33.00,33.10,32.18,33.18,34.35,31.17,33.07,28.40,26.83,28.87,26.52,29.37,28.48,26.58,20.82,26.00,22.47,25.82,27.85,35.02,25.05,24.35,22.63,19.58,18.57,18.42,23.58,26.53,32.22,31.22,23.42,20.07,18.37,13.52,12.77,16.37,19.10,25.13,31.70,25.88,21.53,19.08,10.98,8.88,9.10,10.48,16.68,25.13,32.70,30.60,19.67,20.37,16.07,11.38,15.38,20.15,16.40,27.07,35.63,32.63
28.13,37.27,31.38,29.42,30.22,36.72,34.35,28.07,23.07,23.63,23.08,32.55,30.37,24.18,24.43,21.25,37.37,28.78,23.67,21.42,16.60,19.45,33.57,26.97,19.53,16.20,12.55,14.87,16.90,24.13,31.88,31.18,24.23,16.25,9.43,10.32,16.47,21.75,22.30,41.25,36.25,33.52,24.12,18.77,14.05,15.65,19.53,24.55,28.93,39.33,36.55,32.82,27.07,25.03,18.98,22.90,19.53,27.98,29.70,45.10,34.68,34.72,30.42,29.38,30.50,32.28,20.30,31.00,39.58,47.65
26.47,30.98,25.45,27.73,28.53,30.43,30.38,22.13,21.38,21.97,21.40,27.30,24.07,17.88,22.75,19.57,31.23,24.12,17.38,15.40,14.45,16.65,29.20,22.60,13.17,9.97,13.13,12.48,14.52,21.75,25.82,25.12,19.57,11.88,9.57,11.30,16.50,21.40,22.33,35.18,30.18,27.43,18.03,13.72,15.03,15.03,17.28,24.18,28.58,33.27,30.48,26.75,20.98,21.83,19.97,20.52,17.15,25.60,29.72,39.02,28.62,28.65,24.33,28.38,28.23,29.90,17.92,28.62,37.20,41.57
38.88,37.55,40.62,40.17,40.97,37.00,36.95,37.30,33.82,34.40,33.83,31.68,30.65,32.15,35.18,32.00,29.65,27.78,25.28,27.18,27.35,30.20,25.07,25.25,19.28,24.53,23.30,26.65,28.68,35.85,21.63,20.93,19.63,16.17,16.38,19.25,24.42,27.37,33.07,31.00,24.25,21.50,14.95,10.10,13.60,17.22,21.17,27.98,32.53,26.70,25.60,19.90,16.58,9.37,9.65,13.33,19.53,27.98,34.77,34.47,23.73,25.92,21.65,15.60,20.70,24.02,20.27,30.93,39.50,36.70
49.45,58.48,51.80,49.85,48.17,57.77,54.78,48.48,43.48,41.60,41.57,52.97,50.87,51.33,49.00,46.38,56.92,56.05,52.48,50.10,44.18,43.18,53.47,54.23,48.45,47.52,42.45,41.17,36.13,33.63,53.15,53.72,50.28,47.65,41.88,39.23,37.85,33.30,32.10,56.02,47.92,49.50,46.83,45.20,37.82,34.13,34.07,32.52,29.55,50.68,46.45,48.38,40.42,41.45,42.02,38.03,31.53,29.87,24.23,55.52,44.58,44.62,41.52,40.32,38.35,34.22,28.47,21.03,15.73,57.55
28.13,19.08,24.25,25.50,29.32,18.53,18.50,20.93,19.15,22.75,22.20,15.42,12.18,14.65,24.38,22.83,19.35,11.92,5.50,13.77,18.12,20.32,17.88,15.32,7.07,13.17,17.63,21.20,26.62,29.83,22.67,21.40,16.32,12.17,15.75,22.17,26.42,30.67,32.25,31.88,25.78,24.30,14.90,13.98,21.57,24.32,26.55,33.47,35.17,28.85,27.35,23.62,17.85,22.10,24.48,29.02,26.42,34.87,34.32,34.62,25.28,25.52,21.20,25.25,29.97,35.23,27.18,37.90,45.68,38.43
30.47,28.77,30.52,31.75,32.53,28.22,28.18,27.20,25.38,25.97,25.42,25.10,21.87,20.67,26.75,23.58,28.33,21.03,16.52,15.70,18.87,21.07,25.65,19.35,10.50,13.05,15.15,17.93,19.97,27.20,22.75,22.05,16.38,9.05,2.87,11.10,16.60,20.50,24.90,32.13,27.13,24.38,14.98,9.05,10.38,13.28,17.17,23.28,27.68,30.20,27.42,23.68,17.93,16.20,13.45,18.77,17.78,26.68,29.90,35.97,25.55,25.58,21.28,23.07,25.10,29.25,20.88,29.25,37.82,38.52
30.15,35.08,29.55,31.43,32.22,34.53,34.48,26.25,25.07,25.65,25.10,31.43,28.18,22.00,26.43,23.27,35.65,26.73,21.48,19.50,18.55,20.75,31.52,24.92,17.27,14.07,17.10,16.58,18.62,25.85,29.83,29.13,22.20,14.20,7.38,13.03,18.55,22.43,26.43,39.22,34.22,31.47,22.07,16.72,13.92,15.23,19.12,25.23,29.62,37.28,34.50,30.78,25.02,23.23,18.85,23.08,19.72,28.63,31.85,43.05,32.65,32.67,28.37,29.25,30.37,32.47,22.02,31.20,39.77,45.60
25.57,29.97,25.50,26.83,27.63,29.42,29.38,22.18,20.48,21.07,20.52,26.30,23.07,17.93,21.85,18.67,30.23,23.12,16.38,15.45,13.95,16.15,28.20,21.60,12.17,3.13,13.47,17.05,20.37,25.68,24.80,24.12,18.55,11.42,10.48,16.15,21.65,25.55,28.18,34.18,29.18,26.43,17.03,13.23,17.02,18.33,22.22,28.33,31.02,32.27,29.48,25.75,19.98,21.35,21.97,25.62,22.27,30.72,30.17,38.02,27.62,27.65,23.33,27.38,32.10,35.02,23.03,33.73,41.52,40.57
36.55,28.95,32.65,33.92,37.73,26.03,28.37,29.33,27.55,31.15,30.60,17.13,22.27,24.05,32.78,33.13,15.12,20.93,26.42,29.20,31.53,33.73,10.53,16.22,23.60,28.77,31.05,34.63,39.43,43.25,4.87,11.73,14.73,20.98,25.98,33.93,39.07,42.28,45.68,18.22,12.10,16.02,17.22,19.30,27.47,31.85,35.80,42.80,47.45,15.18,15.90,16.25,20.53,23.75,26.48,31.02,33.08,39.97,47.73,20.93,11.60,13.37,17.48,26.15,30.87,36.13,29.83,40.50,49.07,26.72
41.80,34.20,37.90,39.17,42.98,31.28,33.62,34.60,32.80,36.42,35.85,22.40,27.52,29.30,38.03,36.07,20.37,24.75,29.68,31.47,31.35,33.55,15.78,18.97,23.42,28.58,30.87,34.45,39.32,43.07,8.22,10.87,15.45,22.60,26.72,33.03,38.22,40.15,45.50,21.88,14.63,13.73,17.07,18.22,25.33,30.00,33.95,40.93,45.33,19.05,19.78,20.13,20.35,23.57,26.30,30.83,35.07,41.57,47.55,24.82,15.48,17.25,21.35,27.75,32.47,37.73,31.43,42.10,50.67,30.58
8.08,30.45,27.62,12.80,8.98,33.58,30.58,24.30,18.10,18.65,17.72,28.78,26.68,27.13,23.02,21.22,32.72,37.27,33.98,30.37,24.00,26.93,34.10,38.73,29.28,29.93,26.57,27.42,34.23,35.30,39.02,41.30,35.68,32.68,33.00,28.68,32.93,37.17,37.20,48.45,42.33,43.57,34.17,34.50,34.73,30.82,33.07,39.97,39.03,45.42,46.13,42.87,37.12,41.77,39.67,36.28,32.93,41.37,38.18,51.17,41.85,43.60,40.47,44.50,44.00,45.67,33.70,42.92,49.53,56.95
39.30,40.75,42.53,40.57,41.37,40.20,40.17,39.22,34.22,34.80,34.23,34.10,33.85,35.63,35.58,32.40,32.07,30.07,28.50,30.53,27.75,30.60,27.48,28.25,22.48,27.72,23.72,27.05,29.08,34.08,27.18,27.98,24.30,21.72,19.80,19.65,24.83,27.77,33.47,30.03,21.95,23.52,20.87,16.98,14.00,17.62,20.35,26.37,32.95,24.70,20.47,22.40,14.45,13.62,10.35,11.72,17.93,24.58,33.60,29.53,18.60,18.63,15.55,12.30,14.77,18.20,14.45,25.12,33.68,31.57
35.38,38.85,38.62,36.67,37.57,38.30,38.27,35.32,30.30,30.88,30.33,32.20,31.95,32.95,31.78,28.50,30.17,28.17,26.60,28.63,26.68,27.20,25.58,26.35,20.58,25.77,22.65,24.98,27.02,29.48,25.28,25.85,22.40,19.77,18.60,18.58,21.28,21.82,29.18,28.13,20.05,21.62,18.97,16.65,10.60,11.67,15.62,21.57,27.00,22.80,18.57,20.50,12.55,13.57,11.15,7.07,13.12,19.98,29.00,27.63,16.70,16.73,13.65,13.13,10.67,13.60,9.85,20.52,29.08,29.67
32.13,30.85,32.52,33.42,34.20,30.32,30.27,29.20,27.05,27.63,27.08,23.18,23.95,24.95,28.42,25.25,25.13,18.48,18.60,20.63,20.53,22.73,18.07,13.90,12.58,17.77,20.05,23.62,28.52,32.25,18.58,15.92,6.95,10.08,15.07,23.03,28.53,32.43,34.67,27.97,22.97,17.63,10.82,12.38,19.52,24.18,28.13,35.12,37.58,26.05,23.25,19.53,13.77,18.42,21.17,25.70,28.10,34.98,36.73,31.80,21.40,21.42,17.12,21.17,25.88,31.15,24.85,35.52,44.08,34.35
26.53,36.45,29.77,27.82,28.60,35.73,32.75,26.47,21.45,22.03,21.48,30.95,28.83,24.37,22.82,19.65,34.88,29.97,25.28,20.90,15.00,17.85,34.75,28.15,21.38,17.87,10.95,14.28,16.32,23.50,32.38,31.68,25.42,17.43,10.62,6.53,14.87,20.15,20.70,41.75,36.68,33.93,25.30,19.68,12.73,14.33,18.22,22.95,27.33,39.13,36.25,32.33,28.25,23.72,17.67,22.32,18.97,26.90,28.10,45.30,34.38,34.42,31.32,28.07,29.18,31.72,19.73,30.43,39.00,47.33
24.00,27.60,21.27,25.27,26.07,27.05,27.03,17.95,18.92,19.50,18.95,23.92,20.70,13.70,20.28,17.10,27.87,20.73,14.00,8.07,11.20,14.58,25.83,19.23,9.80,9.62,11.90,15.48,20.93,24.10,22.43,21.73,16.18,13.18,12.68,16.45,20.70,24.93,26.53,31.82,26.82,24.07,14.67,15.00,19.20,18.58,20.83,27.73,29.45,29.88,27.10,23.37,17.62,22.27,24.15,24.05,20.70,29.15,28.60,35.65,25.23,25.27,20.97,25.02,29.72,33.45,21.47,32.17,39.95,38.20
35.45,45.37,38.68,36.73,37.52,44.65,41.67,35.37,30.37,30.95,30.40,39.85,37.75,35.07,31.73,28.55,38.72,36.72,34.15,32.72,26.80,27.27,34.13,34.90,29.13,29.67,24.58,25.03,27.07,31.70,33.83,34.48,30.97,28.22,24.13,21.48,21.98,23.03,28.92,36.70,28.60,30.18,27.52,23.48,17.42,16.37,17.38,18.68,26.73,31.35,27.13,29.07,21.10,22.12,17.98,11.60,10.23,18.68,27.68,36.18,25.27,25.30,22.20,18.95,17.00,9.02,10.08,21.28,29.85,38.22
32.28,34.95,35.53,33.57,34.37,34.40,34.35,32.22,27.22,27.80,27.23,30.30,28.03,28.83,28.58,25.40,28.07,25.62,22.68,23.87,20.75,23.60,23.48,23.68,16.68,20.72,16.70,20.05,22.08,29.25,20.05,19.35,16.83,13.08,11.17,12.65,17.82,20.77,26.47,29.42,24.35,21.62,13.37,8.35,7.00,10.62,14.57,21.55,25.93,26.80,23.95,20.00,16.58,11.07,5.25,10.57,15.68,23.45,28.17,33.02,22.08,22.12,19.02,15.77,16.88,21.27,16.45,27.15,35.73,35.05
30.05,33.27,29.47,31.33,32.13,32.72,32.15,26.15,24.98,25.57,25.00,27.55,26.37,22.63,26.35,23.17,31.77,22.87,19.88,17.67,18.45,20.65,27.65,21.05,15.00,13.97,15.48,16.48,18.52,25.77,25.97,25.27,18.32,10.33,3.52,11.42,16.92,20.82,25.23,35.33,30.33,27.60,18.20,12.85,12.30,13.62,17.50,23.62,28.00,33.42,30.63,26.90,21.15,19.37,16.62,21.47,18.10,27.02,30.23,39.18,28.77,28.80,24.50,26.23,28.25,30.85,21.13,29.58,38.15,41.73
22.95,22.12,15.17,20.32,24.13,21.42,17.55,11.85,13.97,17.57,17.00,16.62,13.80,3.73,19.18,19.55,20.57,25.10,18.65,9.63,13.38,21.52,21.95,26.17,16.72,16.55,18.75,22.42,27.87,31.03,26.87,29.15,23.12,20.12,19.62,23.38,27.63,31.87,33.47,36.28,30.18,31.00,21.60,21.93,26.13,25.52,27.77,34.67,36.38,33.25,33.98,30.30,24.55,29.20,31.08,30.98,27.63,36.08,35.52,39.02,29.68,31.45,27.90,31.95,36.65,40.37,28.40,39.10,46.88,44.78
27.52,35.80,30.77,28.80,29.60,35.25,33.73,27.45,22.45,23.03,22.47,32.12,28.90,23.87,23.82,20.63,34.07,28.05,23.37,21.38,15.98,18.83,29.50,26.23,17.53,15.95,11.95,15.28,17.32,24.48,26.05,25.35,20.43,15.52,8.70,7.88,13.07,16.95,21.70,35.43,30.35,27.62,19.37,13.35,6.40,7.67,13.63,19.75,24.13,32.80,29.92,26.02,22.55,17.38,11.35,16.07,14.72,23.15,26.37,38.98,28.05,28.08,25.00,21.75,22.87,25.38,15.48,26.20,34.77,41.02
51.02,43.42,47.13,48.38,52.20,40.52,42.83,43.82,42.03,45.63,45.07,31.62,36.73,38.52,47.25,44.32,29.58,35.40,37.67,39.70,39.60,41.78,25.00,31.88,31.65,36.83,39.10,42.68,47.55,51.32,22.48,25.18,28.35,30.83,35.83,42.62,43.00,44.03,51.40,17.88,15.98,22.00,23.65,28.45,35.53,37.38,37.83,44.42,49.22,5.65,13.78,17.32,22.58,28.62,33.23,32.68,35.07,41.97,50.98,5.53,13.18,15.37,19.48,28.15,32.85,38.13,31.83,42.50,51.07,22.30
27.03,35.28,30.27,28.30,29.10,34.73,33.25,26.95,21.95,22.53,21.98,31.60,28.37,23.32,23.32,20.13,34.85,27.50,22.82,20.83,15.48,18.33,31.35,25.68,17.02,15.40,11.45,14.78,16.82,24.00,27.90,27.22,22.28,14.98,8.15,7.38,12.88,16.78,21.20,37.28,32.20,29.47,21.22,15.22,8.25,9.58,13.47,19.58,23.97,34.67,31.77,27.87,24.40,19.23,13.20,17.43,14.07,22.97,26.20,40.83,29.90,29.93,26.85,23.60,24.72,26.82,17.10,25.53,34.12,42.87
35.42,45.33,38.65,36.68,35.43,44.62,41.63,35.33,30.33,28.87,28.82,39.82,37.72,35.03,31.70,28.52,43.77,40.85,34.12,32.67,26.77,27.23,41.42,38.87,29.42,29.63,24.55,20.38,15.97,21.02,40.02,39.32,35.75,30.43,24.10,21.45,15.77,11.20,16.43,43.98,35.88,37.47,33.33,27.27,19.93,16.33,11.90,6.18,14.23,38.65,34.42,36.35,28.38,29.42,25.28,18.83,10.83,6.88,16.47,43.47,32.55,32.58,29.48,28.28,26.32,26.15,15.37,13.60,24.62,45.50
38.20,36.93,38.58,39.48,40.28,36.38,36.33,35.28,33.13,33.72,33.15,30.95,30.03,31.03,34.50,31.32,29.38,26.25,24.67,26.72,26.60,28.80,24.80,24.43,18.67,23.83,26.12,29.70,34.57,38.32,24.50,24.18,20.48,17.85,22.83,30.55,30.47,31.52,38.88,27.35,19.27,17.87,17.32,15.42,22.53,24.85,25.32,31.90,36.68,22.02,17.78,15.68,8.83,12.78,21.25,20.17,22.55,29.43,38.47,26.85,15.92,15.95,9.77,14.72,20.33,25.62,19.30,29.97,38.55,28.88
25.92,22.12,18.38,23.28,27.10,21.42,17.55,15.07,16.92,20.53,19.97,16.62,13.80,8.03,22.15,22.50,20.57,24.60,14.88,9.17,13.87,22.00,21.95,25.77,15.58,17.03,19.23,22.88,28.33,31.52,26.87,28.28,22.72,19.72,19.33,23.85,28.10,32.35,33.93,36.28,30.18,30.60,21.20,21.55,25.58,26.00,28.23,35.13,36.85,33.25,33.65,29.92,24.15,28.82,29.87,31.47,28.10,36.55,36.00,39.02,29.68,31.45,27.50,31.55,36.27,40.85,28.87,39.57,47.37,44.73
23.55,25.08,15.75,20.90,24.72,25.78,22.00,12.45,14.55,18.15,17.60,21.00,18.25,8.20,19.78,20.13,24.93,29.48,22.35,11.90,14.08,22.67,26.32,28.43,19.00,18.82,19.45,23.27,29.78,33.30,31.63,30.93,25.38,22.38,21.88,25.78,30.03,34.13,35.43,40.67,34.55,33.27,23.87,24.20,28.40,27.78,30.03,36.93,37.27,37.63,36.30,32.57,26.82,31.47,33.35,33.25,29.90,38.35,36.40,43.38,34.05,34.47,30.17,34.22,38.92,42.65,30.67,41.15,47.77,47.40
11.58,24.60,19.68,4.32,13.08,25.63,22.65,16.37,10.17,17.02,16.47,20.85,18.73,19.20,15.55,17.62,24.78,29.33,27.53,24.35,19.58,24.75,26.17,31.35,27.10,27.75,24.38,25.23,32.05,32.40,31.08,33.37,33.50,30.50,30.82,26.50,30.75,34.98,34.32,40.52,34.40,39.07,31.98,32.32,32.55,28.63,30.88,37.78,36.13,37.48,38.20,38.55,34.93,39.58,37.48,34.10,30.75,39.18,35.28,43.23,33.90,35.67,38.28,42.32,41.82,43.48,31.52,40.03,46.63,49.02
38.90,37.63,39.28,40.18,40.97,37.08,37.03,35.97,33.82,34.40,33.85,30.97,30.72,31.72,35.20,32.02,28.93,26.95,25.37,27.40,27.30,29.50,24.37,25.13,19.35,24.53,26.82,30.38,34.30,35.38,24.05,24.62,21.18,18.55,23.48,24.87,27.88,28.93,35.28,26.92,18.82,21.18,17.73,14.75,19.22,21.20,22.67,28.33,33.10,21.58,17.35,19.28,12.12,8.57,15.57,16.93,18.98,25.88,34.90,26.42,15.48,15.52,12.58,11.17,17.55,22.33,15.75,26.42,34.98,28.43
31.83,25.08,27.15,29.20,33.02,24.53,24.48,23.83,22.85,26.45,25.88,20.67,15.93,15.97,28.08,25.43,24.97,17.77,6.28,11.00,17.82,22.92,24.72,21.58,12.18,15.85,20.23,23.28,25.32,32.43,24.78,24.08,18.53,15.53,15.13,23.47,27.30,32.20,33.13,34.17,29.17,26.42,17.02,17.35,21.38,25.85,28.10,35.00,37.77,32.23,29.45,25.73,19.97,24.62,25.68,31.32,27.97,36.42,36.92,38.00,27.58,27.62,23.32,27.37,32.07,37.35,28.73,39.43,48.00,40.55
25.65,29.57,20.25,25.38,27.73,30.07,26.92,16.93,19.02,21.17,20.60,25.48,23.17,12.68,17.52,18.77,29.42,23.77,17.03,9.82,7.08,14.07,29.20,22.60,13.15,12.98,11.38,14.97,21.57,23.78,25.80,25.10,19.55,16.53,16.05,17.48,21.73,25.97,27.57,35.17,30.17,27.43,18.03,18.37,20.58,19.62,21.85,28.77,30.08,33.25,30.47,26.73,20.98,25.63,25.53,25.08,21.72,30.17,29.22,39.00,28.60,28.63,24.33,28.37,32.80,34.47,22.48,33.20,40.58,41.57
29.62,38.65,31.98,30.02,28.35,37.93,34.95,28.67,23.67,21.78,21.73,33.15,31.03,31.50,29.18,26.57,37.08,39.38,32.65,30.27,24.37,23.35,38.47,37.40,27.95,28.47,22.93,17.82,12.93,13.80,40.92,40.22,34.35,29.27,25.72,21.53,16.53,11.98,6.70,48.90,40.80,42.07,32.83,28.17,20.83,17.23,12.75,11.20,13.13,43.55,39.33,40.47,33.30,31.85,26.18,22.57,17.55,17.40,15.00,48.38,37.47,37.50,34.40,33.20,31.23,32.90,20.92,20.52,27.13,50.42
41.67,40.38,42.05,42.95,43.73,39.85,39.80,38.73,36.58,37.17,36.62,31.85,33.48,34.48,37.95,34.78,29.82,29.72,28.13,30.17,30.07,32.27,25.23,27.90,22.12,27.30,29.58,33.15,35.58,38.00,24.93,25.88,23.95,21.30,26.30,29.93,30.43,31.53,37.90,27.78,19.70,22.75,19.00,18.87,22.73,23.82,25.28,30.95,35.70,22.45,18.22,21.77,13.67,14.93,22.08,19.22,21.60,28.50,37.52,27.28,16.35,16.38,6.20,11.25,19.38,24.67,18.37,29.03,37.60,29.32
29.47,21.87,25.57,26.82,30.63,18.95,21.27,22.25,20.47,24.07,23.52,10.05,15.17,16.97,25.70,26.05,2.97,12.03,18.60,22.10,27.00,31.77,9.82,12.43,20.17,25.63,30.45,32.25,37.10,39.45,14.73,16.17,17.97,18.65,23.65,31.60,37.10,41.00,41.35,24.17,18.05,22.72,21.00,22.22,29.35,33.80,37.68,43.80,43.18,21.13,21.87,22.22,23.95,28.60,31.35,35.88,37.77,45.17,42.33,26.90,17.57,19.33,23.43,31.35,36.05,41.33,35.03,45.70,53.68,32.67
28.85,27.57,29.23,30.13,30.92,27.03,26.98,25.92,23.77,24.35,23.80,19.88,20.67,21.67,25.13,21.97,24.10,15.20,15.32,17.35,17.25,19.45,19.98,13.38,9.30,14.48,16.77,20.33,25.22,28.97,17.07,16.37,9.42,6.78,11.77,19.73,25.23,29.13,31.38,26.43,21.43,18.70,9.30,7.27,14.40,19.05,23.00,30.00,34.38,24.52,21.73,18.00,12.25,15.38,17.22,21.75,24.13,31.90,33.45,30.28,19.87,19.90,15.60,19.63,24.35,29.63,23.33,34.00,42.57,32.83
28.85,20.23,25.40,26.65,30.47,19.68,19.65,22.08,20.30,23.90,23.33,16.55,13.33,15.80,25.15,21.97,20.50,13.37,6.63,14.22,17.25,19.45,19.70,17.13,7.35,12.30,16.77,20.33,25.75,28.97,24.50,23.22,18.13,13.98,15.57,21.32,25.55,29.80,31.38,33.72,27.60,26.13,16.73,15.80,21.82,23.45,25.68,32.60,34.30,30.68,29.17,25.43,19.68,23.92,26.12,28.92,25.55,34.00,33.45,36.43,27.10,27.33,23.03,27.07,31.78,37.07,26.32,37.03,44.82,40.27
34.10,32.77,34.48,35.38,36.18,32.22,32.18,31.17,29.03,29.60,29.05,26.07,25.87,26.92,30.40,27.22,23.92,21.37,20.52,22.62,22.50,24.70,19.33,19.55,14.50,19.17,21.87,22.42,24.45,31.68,15.88,15.20,12.30,8.83,12.12,17.80,22.98,25.85,31.62,25.27,20.27,17.52,9.20,2.55,11.03,15.70,19.65,26.63,31.03,23.20,23.68,16.40,14.20,10.05,10.40,14.93,20.77,28.55,33.25,29.10,19.77,21.53,17.55,16.92,22.05,25.63,21.53,32.25,40.82,34.78
34.78,33.52,35.17,36.07,36.87,32.97,32.92,31.85,29.72,30.28,29.73,26.50,26.62,27.60,31.08,27.90,24.47,22.58,21.25,23.28,23.18,25.38,19.88,20.07,15.25,20.42,22.58,24.58,26.62,33.87,16.45,15.75,14.48,11.02,14.38,18.52,23.68,26.63,32.33,25.82,18.80,16.07,9.77,4.65,12.87,16.48,20.43,27.42,31.80,21.25,22.55,14.45,13.07,8.52,11.12,15.65,21.55,29.32,34.03,29.02,20.33,20.72,16.42,17.62,22.75,26.35,22.32,33.02,41.60,33.65
35.80,28.20,31.92,33.17,36.98,25.30,27.62,28.60,26.82,30.42,29.85,16.40,21.52,23.30,32.05,32.40,9.73,17.78,23.28,28.45,33.50,35.70,7.38,15.42,23.30,28.20,33.02,36.60,40.00,45.22,13.25,14.58,17.93,21.65,26.65,34.60,40.10,44.00,47.65,22.68,16.57,21.23,21.68,23.78,31.95,36.32,40.68,46.80,49.52,19.65,20.38,20.73,25.02,28.22,30.97,35.50,37.55,44.45,48.67,25.42,16.08,17.85,21.95,30.63,35.33,40.62,34.32,44.98,53.55,31.18
29.52,21.93,25.63,26.88,30.70,19.02,21.33,22.32,20.53,24.13,23.57,10.12,15.23,17.02,25.77,26.12,7.28,13.90,19.40,22.17,27.07,31.82,3.50,11.53,19.42,24.33,29.13,32.72,36.12,39.50,9.72,10.70,14.07,17.77,22.77,30.72,36.22,40.12,41.42,19.15,13.03,17.70,18.15,20.23,28.47,32.92,36.80,42.92,43.23,16.12,16.83,17.18,21.47,24.68,27.42,31.95,34.02,40.90,42.38,21.87,12.53,14.30,18.42,27.08,31.80,37.07,30.77,41.43,50.00,27.65
13.90,23.77,17.03,15.12,15.45,23.00,19.97,13.73,8.83,9.40,8.87,18.27,16.13,16.52,9.35,4.02,22.18,26.58,22.08,18.18,11.95,15.18,23.60,26.92,17.53,18.13,14.80,15.65,21.17,24.50,28.47,29.42,23.93,20.95,21.13,16.97,21.17,25.38,26.93,37.88,31.80,31.72,22.45,22.75,22.97,19.12,21.37,28.15,28.48,34.82,34.82,30.98,25.42,29.92,27.87,24.55,21.25,29.62,27.63,40.45,31.38,33.03,28.75,32.77,32.27,33.88,22.03,32.63,38.93,45.85
38.90,37.37,38.95,40.12,40.90,36.75,36.72,35.65,33.82,34.38,33.87,31.32,30.45,32.03,35.15,32.00,31.58,26.72,25.20,27.18,27.30,29.47,27.03,24.98,19.32,24.37,25.87,29.18,31.18,35.35,24.97,23.22,21.10,18.52,20.50,21.88,27.00,28.72,35.15,29.40,21.47,18.48,18.27,13.57,16.28,19.88,22.60,28.15,32.98,24.15,19.98,17.50,9.57,7.50,12.68,14.05,18.90,25.72,32.15,29.00,18.18,18.20,12.07,10.00,14.65,19.38,15.70,26.25,34.73,31.03
22.65,32.50,25.78,23.87,24.65,31.75,28.72,22.48,17.57,18.13,17.60,27.02,24.87,22.03,18.90,15.75,30.93,27.73,21.13,19.75,13.95,14.42,32.40,25.97,16.58,16.00,11.03,11.52,13.53,20.73,29.20,28.47,22.98,16.82,11.80,6.07,11.75,15.62,18.13,38.57,32.02,30.78,21.50,18.62,13.18,9.33,11.58,18.37,22.72,34.72,30.53,30.03,24.47,24.03,18.08,14.78,11.47,19.83,23.83,39.57,28.73,28.77,25.65,24.42,22.48,24.10,12.25,22.85,31.33,41.58
23.67,33.52,26.78,24.87,25.65,32.75,29.72,23.50,18.58,19.15,18.62,28.03,25.88,23.05,19.92,16.77,31.93,28.75,22.13,20.75,14.97,15.43,33.42,26.98,17.58,17.00,12.05,12.53,14.53,21.73,30.20,29.48,24.00,17.83,14.48,7.72,8.67,16.05,19.15,39.58,34.57,31.78,22.52,19.63,14.52,10.65,12.47,18.82,23.15,37.23,33.05,31.03,25.48,25.35,19.42,17.30,13.98,21.88,25.35,42.07,31.25,31.28,28.17,26.93,25.00,26.62,14.77,25.37,33.85,44.10
41.90,40.37,41.93,43.10,43.88,39.73,39.72,38.65,36.82,37.38,36.85,31.35,33.43,35.03,38.15,35.00,29.32,29.72,28.20,30.18,30.28,32.45,24.78,27.97,22.32,27.37,29.78,33.35,37.12,39.70,24.42,26.33,24.08,21.50,26.40,31.57,32.07,33.07,39.50,27.17,19.20,23.22,19.55,19.07,24.33,25.40,26.95,32.50,37.33,21.90,17.73,22.13,14.30,16.72,24.43,20.87,23.25,30.08,36.50,26.75,15.93,15.95,4.53,13.80,20.98,26.20,20.05,30.60,39.08,28.77
25.57,35.43,28.70,26.78,27.57,34.67,31.63,25.40,20.50,21.07,20.53,29.95,27.80,24.38,21.82,18.67,33.85,30.98,24.37,20.98,15.20,14.15,35.47,29.03,19.82,17.65,12.70,7.08,9.58,16.27,32.43,31.72,26.23,18.47,18.05,15.58,12.73,16.87,18.27,41.82,36.80,34.02,24.75,20.28,21.02,18.35,17.58,19.63,23.97,39.92,37.10,33.27,27.72,28.30,25.92,23.80,20.48,23.55,24.32,45.45,35.30,35.33,31.05,33.43,31.50,33.12,21.27,29.07,35.62,48.15
27.12,36.97,30.23,28.32,27.18,36.22,33.18,26.95,22.03,20.67,20.67,31.48,29.33,25.93,23.37,20.22,35.40,32.53,25.92,22.53,16.75,15.70,37.20,30.77,21.37,20.98,16.03,13.13,7.35,8.33,33.98,33.25,27.77,21.82,21.38,16.90,18.25,14.22,15.27,43.37,38.33,35.57,26.28,23.62,22.93,19.08,20.38,18.85,19.02,41.47,38.65,34.82,29.25,31.63,27.83,24.52,21.22,25.00,18.15,46.98,36.85,36.87,32.60,34.17,32.23,33.85,21.98,22.90,29.45,49.68
31.42,41.28,34.55,32.63,31.48,40.52,37.48,31.25,26.33,24.98,24.97,35.78,33.65,30.23,27.67,24.52,39.70,36.83,30.22,26.83,21.05,20.00,41.50,35.07,25.67,24.23,19.27,13.65,7.88,6.58,38.28,37.57,32.07,25.05,24.63,21.20,18.55,14.52,14.87,47.67,42.63,39.87,30.60,26.85,27.23,23.38,20.68,19.15,19.72,45.77,42.95,39.12,33.57,34.87,32.13,28.82,23.37,25.30,18.87,51.30,41.15,41.17,36.90,38.47,36.53,34.28,26.30,23.62,30.17,54.00
28.68,14.67,23.58,26.00,29.82,10.13,12.30,18.00,19.70,23.30,22.78,12.62,13.82,15.78,24.88,25.25,16.53,20.92,19.35,20.82,26.03,30.92,17.93,22.98,21.43,25.93,30.38,31.40,38.15,38.73,22.82,24.98,27.77,26.23,29.17,32.70,36.90,41.13,40.57,32.22,26.15,30.65,28.95,28.03,35.37,34.85,37.10,43.90,42.40,29.17,30.07,30.22,31.92,36.05,38.42,40.30,36.98,45.35,41.55,34.80,25.73,27.47,31.55,39.27,43.93,49.63,37.77,46.30,52.83,40.70
